name,diameter,weight,red,green,blue
orange,8.91,143.58,150,85,5
orange,8.92,143.58,161,102,22
orange,8.93,143.6,162,86,10
orange,8.93,143.79,163,76,7
orange,8.94,143.82,165,100,8
orange,8.95,144.19,159,82,2
orange,8.95,144.21,158,77,2
orange,8.95,144.26,153,74,8
orange,8.96,144.31,164,88,10
orange,8.96,144.48,152,82,5
orange,8.96,144.51,160,107,4
orange,8.96,144.56,165,83,2
orange,8.97,144.64,164,99,5
orange,8.97,144.66,158,74,9
orange,8.98,144.67,153,83,9
orange,8.98,144.74,157,107,2
orange,8.98,144.76,163,81,2
orange,8.99,144.79,161,95,3
orange,8.99,144.8,164,97,2
orange,8.99,144.85,155,92,14
orange,8.99,144.91,159,81,10
orange,8.99,145.01,158,82,2
orange,9.01,145.03,154,78,5
orange,9.02,145.04,151,80,7
orange,9.02,145.07,164,77,2
orange,9.02,145.12,156,84,2
orange,9.02,145.15,155,99,2
orange,9.02,145.21,161,59,5
orange,9.03,145.25,161,94,2
orange,9.04,145.27,167,74,2
orange,9.04,145.34,163,87,2
orange,9.05,145.5,161,96,2
orange,9.05,145.52,172,79,14
orange,9.05,145.55,154,90,2
orange,9.05,145.55,158,78,2
orange,9.05,145.85,148,63,11
orange,9.06,145.91,150,67,8
orange,9.06,145.94,156,92,9
orange,9.07,145.95,163,96,5
orange,9.07,145.97,162,88,6
orange,9.07,145.98,157,104,7
orange,9.08,146.01,152,63,9
orange,9.08,146.06,149,86,2
orange,9.08,146.12,156,87,2
orange,9.09,146.2,153,93,5
orange,9.09,146.37,165,76,2
orange,9.1,146.47,159,96,3
orange,9.12,146.54,160,90,7
orange,9.12,146.69,159,72,9
orange,9.13,146.69,151,106,2
orange,9.13,146.81,162,92,2
orange,9.13,146.85,150,86,2
orange,9.13,146.87,168,88,2
orange,9.13,146.89,149,95,9
orange,9.14,146.92,161,101,9
orange,9.14,147.04,153,77,2
orange,9.15,147.06,158,102,5
orange,9.16,147.25,161,109,5
orange,9.18,147.26,162,92,6
orange,9.18,147.39,149,85,7
orange,9.18,147.4,157,74,5
orange,9.18,147.44,148,85,6
orange,9.2,147.54,150,87,9
orange,9.2,147.63,155,111,5
orange,9.21,147.68,162,85,13
orange,9.21,147.7,159,61,6
orange,9.22,147.9,165,96,2
orange,9.23,147.96,160,92,5
orange,9.23,147.98,159,75,6
orange,9.23,148.02,152,84,2
orange,9.23,148.06,169,79,9
orange,9.23,148.14,153,68,5
orange,9.24,148.28,158,81,2
orange,9.24,148.29,155,95,3
orange,9.24,148.35,163,79,2
orange,9.26,148.49,154,81,13
orange,9.26,148.55,144,89,8
orange,9.26,148.6,166,83,13
orange,9.27,148.73,157,73,7
orange,9.28,148.88,159,81,5
orange,9.28,149.01,148,111,2
orange,9.29,149.24,152,94,3
orange,9.3,149.26,150,95,6
orange,9.3,149.29,158,84,5
orange,9.31,149.3,158,108,2
orange,9.31,149.37,152,87,2
orange,9.32,149.55,174,88,2
orange,9.32,149.55,158,106,10
orange,9.33,149.61,143,88,3
orange,9.33,149.66,151,95,3
orange,9.34,149.72,159,96,3
orange,9.34,149.78,146,80,4
orange,9.34,149.94,154,88,9
orange,9.34,149.96,162,88,5
orange,9.34,150.16,160,91,2
orange,9.35,150.24,158,99,13
orange,9.35,150.29,157,100,2
orange,9.35,150.5,163,94,2
orange,9.36,150.74,154,70,4
orange,9.36,150.8,150,84,2
orange,9.37,150.87,160,85,4
orange,9.38,151.09,154,82,2
orange,9.38,151.11,161,86,2
orange,9.38,151.17,158,84,2
orange,9.38,151.53,162,96,2
orange,9.38,151.58,143,83,2
orange,9.39,151.6,155,85,2
orange,9.39,151.87,157,84,2
orange,9.39,151.95,169,96,10
orange,9.4,151.95,159,92,3
orange,9.41,152.08,152,81,5
orange,9.41,152.16,152,82,2
orange,9.44,152.19,157,91,11
orange,9.44,152.3,153,91,5
orange,9.44,152.49,158,92,6
orange,9.44,152.54,154,91,4
orange,9.44,152.57,165,86,14
orange,9.46,152.8,155,80,4
orange,9.46,152.92,154,92,2
orange,9.46,153.07,147,79,2
orange,9.47,153.09,157,70,8
orange,9.47,153.13,156,91,9
orange,9.49,153.24,142,74,11
orange,9.5,153.26,150,94,2
orange,9.5,153.51,152,90,9
orange,9.51,153.79,156,99,3
orange,9.52,153.89,141,77,2
orange,9.52,154.18,156,80,3
orange,9.53,154.2,152,78,3
orange,9.53,154.2,158,99,2
orange,9.55,154.23,161,97,6
orange,9.56,154.28,160,92,10
orange,9.57,154.36,155,99,12
orange,9.58,154.68,156,60,8
orange,9.6,154.72,152,82,9
orange,9.6,154.91,150,91,9
orange,9.62,155.02,156,82,2
orange,9.63,155.03,160,89,7
orange,9.65,155.5,162,98,5
orange,9.69,155.65,157,63,7
orange,9.69,155.66,168,83,2
orange,9.69,155.67,155,93,2
orange,9.7,155.79,154,78,16
orange,9.71,155.79,155,94,2
orange,9.72,155.9,151,65,4
orange,9.73,156.11,167,69,5
orange,9.75,156.31,158,84,9
orange,9.75,156.95,152,95,6
orange,9.77,157.05,154,91,10
orange,9.79,157.37,158,99,7
orange,9.8,157.42,160,77,9
orange,9.8,157.49,160,107,2
orange,9.81,157.57,151,88,2
orange,9.83,157.87,154,90,2
orange,9.85,158.23,161,91,2
orange,9.86,158.34,161,90,4
orange,9.86,158.35,154,106,7
orange,9.99,158.71,156,76,2
orange,10.01,159.54,165,71,11
orange,10.01,159.79,157,75,2
orange,10.01,159.92,152,76,3
orange,10.02,160.61,145,88,8
orange,10.02,161.35,155,90,5
orange,10.03,161.72,161,91,7
orange,10.03,161.73,166,88,8
orange,10.05,161.77,159,90,2
orange,10.08,161.84,166,79,14
orange,10.16,161.99,147,98,7
orange,10.24,162.18,163,99,6
orange,10.3,162.32,161,80,2
orange,10.31,162.45,153,83,4
orange,10.36,163.08,158,91,5
orange,10.38,165.01,157,95,4
orange,10.41,165.85,164,77,2
orange,10.45,167.32,156,83,12
orange,10.46,168.18,152,96,2
orange,10.66,175.73,167,75,11
orange,10.73,176.43,157,81,8
orange,10.77,176.62,155,87,8
grapefruit,8.76,141.0,146,75,10
grapefruit,8.95,143.94,142,47,16
grapefruit,9.04,156.97,160,43,18
grapefruit,9.13,162.82,149,68,10
grapefruit,9.43,163.15,152,61,18
grapefruit,9.44,163.21,144,65,20
grapefruit,9.46,163.37,158,74,22
grapefruit,9.47,165.49,149,70,27
grapefruit,9.53,166.97,156,75,18
grapefruit,9.58,168.05,150,54,12
grapefruit,9.66,168.82,151,63,22
grapefruit,9.68,169.1,148,51,18
grapefruit,9.69,170.44,158,68,10
grapefruit,9.77,171.96,156,49,11
grapefruit,9.78,172.01,142,45,16
grapefruit,9.81,172.15,148,58,18
grapefruit,9.84,173.47,147,67,17
grapefruit,9.84,173.61,153,72,26
grapefruit,9.91,174.25,156,64,16
grapefruit,9.91,175.17,149,43,16
grapefruit,9.93,175.57,148,53,2
grapefruit,9.96,176.02,152,55,14
grapefruit,9.96,176.44,148,74,13
grapefruit,10.05,176.51,149,66,19
grapefruit,10.07,176.79,148,57,28
grapefruit,10.08,176.91,154,66,3
grapefruit,10.1,177.09,147,61,9
grapefruit,10.1,177.38,143,46,19
grapefruit,10.11,177.53,143,92,16
grapefruit,10.13,178.07,149,61,28
grapefruit,10.13,178.2,149,74,16
grapefruit,10.19,178.42,154,55,18
grapefruit,10.21,179.0,154,56,7
grapefruit,10.22,179.27,154,59,15
grapefruit,10.24,180.73,158,70,15
grapefruit,10.27,181.33,162,65,26
grapefruit,10.28,181.6,162,58,9
grapefruit,10.3,181.76,149,57,6
grapefruit,10.31,181.93,145,59,20
grapefruit,10.31,182.57,155,59,21
grapefruit,10.31,183.36,151,77,23
grapefruit,10.33,183.6,154,91,19
grapefruit,10.34,183.73,145,58,9
grapefruit,10.34,183.9,147,50,12
grapefruit,10.35,184.07,154,73,14
grapefruit,10.35,184.21,161,71,18
grapefruit,10.36,184.4,147,76,20
grapefruit,10.37,184.5,153,67,12
grapefruit,10.39,184.73,153,64,8
grapefruit,10.41,184.96,147,56,20
grapefruit,10.41,185.2,141,65,23
grapefruit,10.41,185.73,157,65,14
grapefruit,10.42,186.37,156,66,15
grapefruit,10.43,186.51,147,75,15
grapefruit,10.49,186.58,147,57,2
grapefruit,10.49,187.31,144,54,10
grapefruit,10.49,187.44,142,70,17
grapefruit,10.5,187.5,152,65,9
grapefruit,10.5,187.72,146,57,22
grapefruit,10.51,187.88,158,69,19
grapefruit,10.53,187.92,147,64,14
grapefruit,10.53,188.01,149,53,6
grapefruit,10.54,188.22,156,57,12
grapefruit,10.55,188.44,153,61,29
grapefruit,10.55,188.66,155,71,2
grapefruit,10.56,188.91,154,63,6
grapefruit,10.58,188.95,152,68,19
grapefruit,10.58,188.95,151,69,9
grapefruit,10.6,189.44,154,79,13
grapefruit,10.61,189.73,144,59,18
grapefruit,10.61,189.75,155,69,21
grapefruit,10.65,189.9,153,57,18
grapefruit,10.66,190.4,151,69,16
grapefruit,10.66,190.47,151,63,13
grapefruit,10.66,190.75,152,40,17
grapefruit,10.67,190.84,159,88,4
grapefruit,10.67,191.27,156,73,14
grapefruit,10.68,191.87,150,63,3
grapefruit,10.68,192.05,151,42,12
grapefruit,10.68,192.3,160,65,14
grapefruit,10.68,192.48,151,66,21
grapefruit,10.69,193.24,158,57,19
grapefruit,10.69,193.77,147,70,23
grapefruit,10.7,193.9,150,67,25
grapefruit,10.72,194.16,159,73,11
grapefruit,10.72,194.78,161,70,16
grapefruit,10.73,195.14,142,65,14
grapefruit,10.75,195.55,144,47,14
grapefruit,10.78,195.87,142,77,8
grapefruit,10.78,196.2,151,64,16
grapefruit,10.8,196.2,148,64,2
grapefruit,10.82,196.26,155,62,13
grapefruit,10.82,196.31,152,72,27
grapefruit,10.84,197.28,149,56,8
grapefruit,10.84,197.79,151,71,18
grapefruit,10.86,197.86,153,63,20
grapefruit,10.86,198.15,158,79,13
grapefruit,10.88,198.17,146,70,21
grapefruit,10.88,198.47,146,42,13
grapefruit,10.88,198.54,154,73,16
grapefruit,10.89,198.76,155,50,19
grapefruit,10.9,198.77,158,65,13
grapefruit,10.9,199.16,150,67,14
grapefruit,10.92,199.18,164,71,8
grapefruit,10.93,199.36,146,55,11
grapefruit,10.93,199.38,152,60,2
grapefruit,10.93,199.59,147,78,16
grapefruit,10.94,199.86,137,63,21
grapefruit,10.94,200.16,153,79,18
grapefruit,10.96,200.33,142,77,27
grapefruit,10.97,200.75,147,72,13
grapefruit,10.97,200.9,147,80,14
grapefruit,10.98,201.51,158,52,6
grapefruit,10.98,201.63,160,58,18
grapefruit,10.99,201.76,149,81,10
grapefruit,10.99,201.78,156,54,4
grapefruit,10.99,201.83,154,50,14
grapefruit,10.99,201.92,151,74,19
grapefruit,11.0,202.01,160,45,2
grapefruit,11.0,202.15,142,66,21
grapefruit,11.0,202.48,148,78,11
grapefruit,11.0,202.81,154,58,13
grapefruit,11.01,202.94,147,60,10
grapefruit,11.01,203.24,154,62,14
grapefruit,11.01,203.63,154,59,10
grapefruit,11.02,203.64,161,77,15
grapefruit,11.04,203.65,157,56,13
grapefruit,11.05,204.01,152,75,22
grapefruit,11.05,204.04,144,59,20
grapefruit,11.06,204.17,155,70,29
grapefruit,11.08,204.34,157,75,22
grapefruit,11.09,204.4,148,59,10
grapefruit,11.09,204.68,148,67,16
grapefruit,11.09,204.8,142,67,21
grapefruit,11.09,204.82,154,58,16
grapefruit,11.1,205.22,151,41,27
grapefruit,11.11,205.36,146,68,21
grapefruit,11.12,205.56,154,59,15
grapefruit,11.13,205.81,150,63,16
grapefruit,11.13,205.87,156,70,17
grapefruit,11.13,205.88,157,54,12
grapefruit,11.14,205.95,150,76,12
grapefruit,11.14,206.11,156,72,21
grapefruit,11.17,206.16,148,72,27
grapefruit,11.18,206.35,150,57,4
grapefruit,11.18,206.38,152,81,12
grapefruit,11.21,206.8,148,62,19
grapefruit,11.21,207.04,153,61,15
grapefruit,11.22,207.05,152,78,17
grapefruit,11.22,207.12,154,78,21
grapefruit,11.23,207.46,152,80,15
grapefruit,11.24,207.61,157,57,25
grapefruit,11.24,207.62,147,60,5
grapefruit,11.24,207.79,144,89,23
grapefruit,11.25,207.9,155,75,13
grapefruit,11.25,207.9,138,68,14
grapefruit,11.25,207.92,162,75,11
grapefruit,11.26,207.95,160,73,15
grapefruit,11.26,208.09,141,68,17
grapefruit,11.27,208.14,140,50,21
grapefruit,11.27,208.15,149,59,6
grapefruit,11.27,208.2,164,48,14
grapefruit,11.27,208.33,156,69,9
grapefruit,11.27,208.4,162,56,18
grapefruit,11.28,208.47,144,78,13
grapefruit,11.29,208.92,151,82,20
grapefruit,11.29,209.32,166,71,18
grapefruit,11.3,209.34,156,50,15
grapefruit,11.31,209.5,151,74,15
grapefruit,11.31,209.51,145,56,17
grapefruit,11.31,209.57,137,56,15
grapefruit,11.32,209.58,155,62,11
grapefruit,11.33,209.62,150,47,11
grapefruit,11.34,209.93,160,65,8
grapefruit,11.35,210.07,151,65,14
grapefruit,11.35,210.5,147,53,11
grapefruit,11.36,210.5,158,59,12
grapefruit,11.36,210.53,145,57,13
grapefruit,11.36,210.67,147,52,22
grapefruit,11.37,210.68,156,73,21
grapefruit,11.38,210.7,143,50,21
grapefruit,11.38,210.78,145,66,10
grapefruit,11.39,210.78,151,57,12
grapefruit,11.39,211.0,145,57,10
grapefruit,11.39,211.0,155,64,6
grapefruit,11.4,211.11,155,44,11
grapefruit,11.4,211.45,153,81,12
grapefruit,11.4,211.56,163,61,7
grapefruit,11.41,211.84,144,61,22
grapefruit,11.41,211.85,157,59,16
grapefruit,11.41,211.87,143,90,20
grapefruit,11.42,211.92,149,53,24
grapefruit,11.42,212.04,144,66,20
grapefruit,11.42,212.24,157,55,24
grapefruit,11.44,212.25,151,69,2
grapefruit,11.44,212.38,155,52,10
grapefruit,11.44,212.56,143,69,2
grapefruit,11.45,212.63,150,44,13
grapefruit,11.46,212.84,160,52,20
grapefruit,11.47,212.89,146,47,13
grapefruit,11.47,212.91,148,46,15
grapefruit,11.47,213.13,147,61,21
grapefruit,11.47,213.33,152,76,26
grapefruit,11.48,213.33,149,59,22
grapefruit,11.48,213.57,154,56,21
grapefruit,11.48,213.58,150,70,16
grapefruit,11.48,213.67,159,71,27
grapefruit,11.49,213.79,141,55,24
grapefruit,11.49,213.9,136,70,9
grapefruit,11.49,214.03,146,54,7
grapefruit,11.5,214.05,155,67,23
grapefruit,11.5,214.11,152,71,16
grapefruit,11.5,214.16,149,49,17
grapefruit,11.5,214.16,162,61,11
grapefruit,11.5,214.17,150,48,20
grapefruit,11.51,214.22,150,79,15
grapefruit,11.52,214.23,152,49,18
grapefruit,11.53,214.24,161,59,19
grapefruit,11.53,214.24,157,65,24
grapefruit,11.54,214.26,149,58,18
grapefruit,11.54,214.31,145,49,9
grapefruit,11.55,214.34,152,60,16
grapefruit,11.55,214.45,154,54,18
grapefruit,11.55,214.57,157,79,9
grapefruit,11.56,214.95,158,69,4
grapefruit,11.56,214.95,154,69,18
grapefruit,11.56,215.0,150,38,16
grapefruit,11.56,215.36,150,66,14
grapefruit,11.57,215.56,157,54,19
grapefruit,11.57,215.84,151,51,13
grapefruit,11.57,216.0,159,76,13
grapefruit,11.57,216.02,155,80,26
grapefruit,11.57,216.32,151,76,21
grapefruit,11.58,216.45,148,48,15
grapefruit,11.58,216.51,146,59,4
grapefruit,11.58,216.82,155,61,22
grapefruit,11.59,217.22,146,61,19
grapefruit,11.59,217.43,153,72,22
grapefruit,11.6,217.71,152,55,5
grapefruit,11.6,217.83,147,56,2
grapefruit,11.6,218.21,154,51,12
grapefruit,11.6,218.6,146,60,14
grapefruit,11.61,218.64,150,71,18
grapefruit,11.62,218.69,150,68,20
grapefruit,11.62,218.77,154,53,21
grapefruit,11.62,219.11,151,56,3
grapefruit,11.63,219.33,159,50,22
grapefruit,11.63,219.34,146,70,14
grapefruit,11.64,219.38,154,42,18
grapefruit,11.64,219.43,146,77,20
grapefruit,11.65,219.49,153,57,24
grapefruit,11.66,219.57,159,75,11
grapefruit,11.66,219.67,148,60,19
grapefruit,11.66,219.88,148,79,20
grapefruit,11.67,220.0,148,69,13
grapefruit,11.68,220.05,147,64,14
grapefruit,11.68,220.24,151,75,20
grapefruit,11.7,220.27,149,56,13
grapefruit,11.7,220.3,156,51,15
grapefruit,11.7,220.31,155,75,25
grapefruit,11.71,220.42,145,59,18
grapefruit,11.72,220.44,153,78,17
grapefruit,11.72,220.5,157,55,7
grapefruit,11.73,220.56,140,67,7
grapefruit,11.73,220.63,148,52,2
grapefruit,11.73,220.75,152,67,10
grapefruit,11.74,220.75,160,58,22
grapefruit,11.74,220.84,149,72,18
grapefruit,11.74,221.34,150,52,8
grapefruit,11.74,221.37,146,51,17
grapefruit,11.75,221.42,167,57,16
grapefruit,11.75,221.49,144,65,10
grapefruit,11.75,221.62,164,67,22
grapefruit,11.75,221.64,152,51,12
grapefruit,11.76,221.87,145,56,2
grapefruit,11.76,221.89,147,75,10
grapefruit,11.77,222.04,148,75,19
grapefruit,11.77,222.52,144,68,17
grapefruit,11.77,222.71,154,47,22
grapefruit,11.77,222.77,155,63,9
grapefruit,11.78,222.78,149,70,18
grapefruit,11.78,222.88,144,74,6
grapefruit,11.78,222.94,149,87,20
grapefruit,11.79,222.95,152,78,24
grapefruit,11.79,223.05,156,41,12
grapefruit,11.8,223.26,140,61,17
grapefruit,11.81,223.29,144,54,18
grapefruit,11.81,223.42,150,76,9
grapefruit,11.82,223.44,157,74,19
grapefruit,11.83,223.44,162,69,27
grapefruit,11.83,223.54,154,62,18
grapefruit,11.84,223.62,149,70,25
grapefruit,11.84,223.64,149,61,19
grapefruit,11.84,223.72,153,52,20
grapefruit,11.84,223.83,146,64,15
grapefruit,11.85,224.06,158,78,12
grapefruit,11.85,224.07,150,61,12
grapefruit,11.85,224.17,146,59,14
grapefruit,11.85,224.23,151,61,17
grapefruit,11.86,224.71,141,63,17
grapefruit,11.87,224.77,143,59,8
grapefruit,11.87,224.88,152,60,13
grapefruit,11.87,224.94,154,53,7
grapefruit,11.89,225.06,150,62,24
grapefruit,11.89,225.1,148,55,22
grapefruit,11.89,225.11,150,62,17
grapefruit,11.89,225.35,141,63,10
grapefruit,11.9,225.37,146,78,22
grapefruit,11.9,225.37,162,64,13
grapefruit,11.9,225.39,157,64,13
grapefruit,11.91,225.48,158,62,12
grapefruit,11.92,225.65,148,73,15
grapefruit,11.92,225.73,157,86,24
grapefruit,11.92,225.84,144,66,27
grapefruit,11.93,225.87,152,62,10
grapefruit,11.94,225.91,146,61,2
grapefruit,11.95,226.06,151,84,27
grapefruit,11.96,226.07,155,62,21
grapefruit,11.96,226.1,154,60,15
grapefruit,11.97,226.36,151,64,15
grapefruit,11.97,226.41,149,62,27
grapefruit,11.98,226.43,153,65,14
grapefruit,11.98,226.64,152,65,18
grapefruit,11.98,226.75,149,76,19
grapefruit,11.98,226.98,159,77,10
grapefruit,11.98,227.07,151,50,17
grapefruit,11.98,227.16,157,53,13
grapefruit,11.98,227.17,152,43,19
grapefruit,11.98,227.42,163,76,6
grapefruit,11.99,227.5,142,86,11
grapefruit,11.99,228.1,155,58,20
grapefruit,11.99,228.35,143,74,11
grapefruit,11.99,228.49,150,55,11
grapefruit,11.99,228.53,147,59,21
grapefruit,11.99,228.63,156,64,2
grapefruit,12.0,228.71,165,68,13
grapefruit,12.0,228.76,145,68,10
grapefruit,12.0,228.79,148,67,10
grapefruit,12.0,228.79,153,69,25
grapefruit,12.0,228.9,149,57,19
grapefruit,12.01,228.91,147,75,14
grapefruit,12.01,229.02,145,63,14
grapefruit,12.02,229.12,155,49,4
grapefruit,12.02,229.16,151,78,14
grapefruit,12.03,229.18,156,52,26
grapefruit,12.03,229.47,150,69,5
grapefruit,12.03,229.57,147,60,17
grapefruit,12.04,229.68,155,52,14
grapefruit,12.04,229.73,159,59,7
grapefruit,12.04,229.76,156,61,8
grapefruit,12.04,229.83,152,58,19
grapefruit,12.04,229.85,146,83,6
grapefruit,12.05,230.24,157,49,19
grapefruit,12.05,230.46,150,57,11
grapefruit,12.05,230.74,145,57,21
grapefruit,12.05,230.87,159,52,16
grapefruit,12.05,231.12,142,81,16
grapefruit,12.06,231.13,155,83,4
grapefruit,12.06,231.19,138,43,16
grapefruit,12.06,231.24,146,58,11
grapefruit,12.08,231.76,151,65,22
grapefruit,12.08,231.77,153,64,19
grapefruit,12.08,232.01,157,66,35
grapefruit,12.08,232.02,146,74,18
grapefruit,12.08,232.03,154,76,22
grapefruit,12.08,232.04,162,65,15
grapefruit,12.09,232.05,149,81,13
grapefruit,12.09,232.11,158,72,22
grapefruit,12.09,232.19,149,81,32
grapefruit,12.09,232.31,146,59,14
grapefruit,12.09,232.49,139,58,12
grapefruit,12.1,232.54,149,78,17
grapefruit,12.1,232.7,161,39,14
grapefruit,12.1,232.76,154,68,20
grapefruit,12.11,232.92,138,63,3
grapefruit,12.11,232.92,147,68,22
grapefruit,12.11,232.95,149,60,17
grapefruit,12.11,233.01,144,57,26
grapefruit,12.12,233.36,152,69,14
grapefruit,12.13,233.43,153,64,17
grapefruit,12.13,233.45,158,65,19
grapefruit,12.13,233.66,144,70,11
grapefruit,12.13,233.69,157,57,11
grapefruit,12.13,233.71,151,66,13
grapefruit,12.13,233.81,150,63,16
grapefruit,12.14,234.01,144,57,10
grapefruit,12.14,234.03,139,57,14
grapefruit,12.14,234.04,144,47,26
grapefruit,12.14,234.15,143,66,12
grapefruit,12.15,234.23,144,66,20
grapefruit,12.15,234.32,150,68,4
grapefruit,12.16,234.49,159,79,12
grapefruit,12.16,234.52,145,50,16
grapefruit,12.17,234.54,153,72,24
grapefruit,12.17,234.55,157,61,13
grapefruit,12.17,234.58,151,54,4
grapefruit,12.18,234.61,143,63,22
grapefruit,12.18,234.62,152,80,14
grapefruit,12.18,234.7,149,57,11
grapefruit,12.19,234.71,162,74,11
grapefruit,12.19,234.81,145,70,9
grapefruit,12.19,235.13,161,75,20
grapefruit,12.19,235.41,149,77,7
grapefruit,12.2,235.42,153,75,13
grapefruit,12.21,235.49,150,62,6
grapefruit,12.21,235.61,160,48,23
grapefruit,12.21,235.85,149,68,14
grapefruit,12.21,235.88,159,63,23
grapefruit,12.21,236.0,146,55,9
grapefruit,12.21,236.03,156,72,13
grapefruit,12.21,236.14,152,60,8
grapefruit,12.22,236.2,156,64,15
grapefruit,12.22,236.23,148,56,19
grapefruit,12.22,236.36,148,65,6
grapefruit,12.22,236.37,156,68,2
grapefruit,12.22,236.38,153,78,9
grapefruit,12.22,236.41,154,62,22
grapefruit,12.22,236.48,155,79,32
grapefruit,12.23,236.49,154,73,7
grapefruit,12.23,236.58,152,68,28
grapefruit,12.24,236.66,142,65,6
grapefruit,12.24,236.81,153,52,17
grapefruit,12.25,236.86,137,62,20
grapefruit,12.25,236.98,146,67,18
grapefruit,12.25,237.01,155,63,20
grapefruit,12.25,237.17,159,43,23
grapefruit,12.25,237.34,145,74,14
grapefruit,12.26,237.36,140,49,30
grapefruit,12.26,237.47,143,77,12
grapefruit,12.26,237.72,160,65,5
grapefruit,12.27,237.73,147,76,13
grapefruit,12.27,237.95,155,56,20
grapefruit,12.27,238.01,144,82,7
grapefruit,12.28,238.23,153,49,17
grapefruit,12.28,238.27,154,63,16
grapefruit,12.3,238.38,155,69,16
grapefruit,12.31,238.54,147,39,27
grapefruit,12.31,238.58,161,76,14
grapefruit,12.31,238.65,156,71,25
grapefruit,12.31,238.78,150,82,26
grapefruit,12.31,238.83,151,65,9
grapefruit,12.31,238.9,149,57,11
grapefruit,12.31,239.18,152,74,7
grapefruit,12.31,239.21,149,62,21
grapefruit,12.31,239.27,157,44,21
grapefruit,12.32,239.28,151,61,5
grapefruit,12.32,239.44,156,74,16
grapefruit,12.32,239.45,164,63,15
grapefruit,12.33,239.48,148,55,11
grapefruit,12.33,239.63,139,61,23
grapefruit,12.34,239.65,148,69,15
grapefruit,12.34,239.85,149,75,22
grapefruit,12.34,239.91,152,57,14
grapefruit,12.35,239.97,168,47,20
grapefruit,12.35,240.11,145,72,9
grapefruit,12.35,240.21,153,69,7
grapefruit,12.35,240.54,152,61,17
grapefruit,12.35,240.65,151,73,16
grapefruit,12.36,240.84,145,61,29
grapefruit,12.36,241.02,148,68,15
grapefruit,12.36,241.11,148,69,13
grapefruit,12.36,241.14,151,65,17
grapefruit,12.37,241.43,138,49,12
grapefruit,12.37,241.47,150,75,12
grapefruit,12.37,241.75,140,55,7
grapefruit,12.38,241.76,140,69,24
grapefruit,12.38,241.79,141,71,19
grapefruit,12.38,241.96,162,68,15
grapefruit,12.38,242.03,146,69,16
grapefruit,12.38,242.07,159,52,16
grapefruit,12.38,242.1,159,55,2
grapefruit,12.38,242.13,153,79,28
grapefruit,12.39,242.26,150,70,22
grapefruit,12.39,242.36,156,58,17
grapefruit,12.39,242.55,151,51,18
grapefruit,12.41,242.68,148,55,16
grapefruit,12.41,242.73,150,62,8
grapefruit,12.41,242.78,156,59,3
grapefruit,12.42,242.87,154,63,20
grapefruit,12.42,242.94,145,46,20
grapefruit,12.42,243.02,154,56,17
grapefruit,12.43,243.44,161,55,29
grapefruit,12.43,243.44,151,65,17
grapefruit,12.43,243.46,159,75,14
grapefruit,12.43,243.55,154,67,12
grapefruit,12.43,243.58,153,64,18
grapefruit,12.43,243.67,148,39,18
grapefruit,12.44,243.75,151,59,12
grapefruit,12.44,243.95,160,53,17
grapefruit,12.45,243.96,147,72,8
grapefruit,12.45,244.14,154,66,4
grapefruit,12.45,244.31,160,57,13
grapefruit,12.45,244.34,153,50,27
grapefruit,12.46,244.35,154,57,13
grapefruit,12.46,244.44,152,65,4
grapefruit,12.46,244.53,165,62,21
grapefruit,12.46,244.55,153,57,31
grapefruit,12.47,244.55,147,76,20
grapefruit,12.47,245.02,158,51,5
grapefruit,12.47,245.32,150,69,12
grapefruit,12.47,245.32,150,62,22
grapefruit,12.47,245.42,154,52,2
grapefruit,12.47,245.49,153,49,16
grapefruit,12.48,245.58,147,72,18
grapefruit,12.48,245.72,151,50,6
grapefruit,12.48,245.72,147,56,23
grapefruit,12.48,245.79,153,56,16
grapefruit,12.49,245.98,145,62,15
grapefruit,12.49,246.08,150,52,18
grapefruit,12.49,246.21,153,65,21
grapefruit,12.5,246.28,148,65,23
grapefruit,12.51,246.29,146,60,22
grapefruit,12.51,246.32,147,75,13
grapefruit,12.51,246.32,156,56,15
grapefruit,12.51,246.54,139,53,18
grapefruit,12.51,246.6,156,62,17
grapefruit,12.51,246.73,148,56,3
grapefruit,12.51,246.83,147,74,21
grapefruit,12.52,246.89,147,61,23
grapefruit,12.52,246.94,160,50,8
grapefruit,12.52,247.16,152,49,10
grapefruit,12.53,247.23,144,57,13
grapefruit,12.53,247.36,146,71,11
grapefruit,12.54,247.57,160,66,19
grapefruit,12.54,247.59,145,71,5
grapefruit,12.55,247.65,146,51,25
grapefruit,12.55,247.73,153,59,26
grapefruit,12.55,247.94,145,78,25
grapefruit,12.55,248.03,146,60,6
grapefruit,12.56,248.04,159,62,13
grapefruit,12.56,248.27,151,69,7
grapefruit,12.56,248.43,154,67,15
grapefruit,12.57,248.56,152,78,7
grapefruit,12.57,248.65,143,56,16
grapefruit,12.58,249.13,152,44,15
grapefruit,12.58,249.22,157,52,18
grapefruit,12.59,249.41,148,62,16
grapefruit,12.59,249.5,153,71,10
grapefruit,12.6,249.89,152,68,22
grapefruit,12.6,250.01,141,69,16
grapefruit,12.6,250.03,154,66,15
grapefruit,12.6,250.22,152,65,12
grapefruit,12.6,250.31,149,69,13
grapefruit,12.62,250.33,149,65,14
grapefruit,12.62,250.4,144,64,20
grapefruit,12.63,250.45,152,41,20
grapefruit,12.63,250.48,143,58,11
