name,diameter,weight,red,green,blue
orange,11.07,177.65,154,84,7
orange,11.07,177.67,179,74,15
orange,11.07,177.68,162,93,16
orange,11.07,177.7,157,79,2
orange,11.08,177.71,158,83,2
orange,11.09,177.76,158,89,13
orange,11.09,177.8,168,88,2
orange,11.09,177.82,153,72,2
orange,11.09,177.83,155,90,8
orange,11.1,177.84,178,66,2
orange,11.1,177.86,155,82,14
orange,11.1,177.88,174,70,5
orange,11.1,177.93,174,72,10
orange,11.1,177.97,140,74,2
orange,11.11,178.01,160,70,2
orange,11.11,178.02,160,89,13
orange,11.11,178.05,151,77,2
orange,11.12,178.1,168,65,26
orange,11.12,178.17,163,78,13
orange,11.12,178.18,156,84,2
orange,11.12,178.21,151,81,2
orange,11.12,178.24,148,90,3
orange,11.12,178.29,176,83,2
orange,11.13,178.3,140,82,6
orange,11.13,178.43,170,88,2
orange,11.13,178.46,150,87,4
orange,11.13,178.47,155,91,2
orange,11.13,178.47,164,74,9
orange,11.13,178.48,142,96,13
orange,11.13,178.49,164,79,2
orange,11.13,178.49,151,82,8
orange,11.14,178.56,139,93,2
orange,11.14,178.6,156,86,2
orange,11.14,178.69,138,101,2
orange,11.14,178.75,174,80,2
orange,11.15,178.77,148,80,13
orange,11.15,178.78,155,76,5
orange,11.15,178.79,157,77,13
orange,11.15,178.79,153,98,27
orange,11.16,178.82,148,83,12
orange,11.17,178.91,167,63,2
orange,11.17,178.91,173,80,6
orange,11.17,178.93,148,86,2
orange,11.17,178.94,152,73,2
orange,11.17,178.96,159,93,2
orange,11.17,178.96,162,87,17
orange,11.17,178.97,151,91,2
orange,11.17,178.97,153,64,20
orange,11.17,178.99,151,90,6
orange,11.18,179.01,152,80,7
orange,11.18,179.05,146,76,2
orange,11.18,179.06,155,89,2
orange,11.18,179.09,149,84,10
orange,11.19,179.11,148,92,2
orange,11.19,179.13,158,88,14
orange,11.19,179.14,153,91,9
orange,11.2,179.23,149,85,2
orange,11.2,179.27,159,80,2
orange,11.2,179.32,159,82,13
orange,11.21,179.37,158,87,8
orange,11.21,179.37,144,99,11
orange,11.21,179.38,162,76,21
orange,11.22,179.44,157,113,2
orange,11.22,179.45,138,89,2
orange,11.23,179.47,156,91,8
orange,11.23,179.47,169,106,5
orange,11.23,179.47,170,82,6
orange,11.23,179.49,153,83,13
orange,11.24,179.52,173,57,3
orange,11.24,179.55,160,78,22
orange,11.24,179.6,165,86,19
orange,11.24,179.6,164,79,4
orange,11.24,179.61,163,68,2
orange,11.24,179.63,133,97,9
orange,11.24,179.63,160,86,13
orange,11.24,179.64,163,82,4
orange,11.24,179.65,158,84,2
orange,11.25,179.66,163,76,8
orange,11.25,179.66,172,100,2
orange,11.26,179.7,166,92,2
orange,11.26,179.71,156,75,9
orange,11.26,179.75,161,66,2
orange,11.26,179.81,144,69,5
orange,11.26,179.81,147,76,13
orange,11.27,179.82,140,67,23
orange,11.27,179.84,175,92,2
orange,11.27,179.86,144,83,18
orange,11.27,179.91,132,70,2
orange,11.27,179.94,155,65,2
orange,11.27,179.98,155,86,3
orange,11.27,180.0,151,69,2
orange,11.27,180.01,173,111,2
orange,11.27,180.06,175,73,2
orange,11.28,180.06,162,74,2
orange,11.28,180.1,139,76,2
orange,11.28,180.15,147,92,5
orange,11.28,180.15,170,71,2
orange,11.29,180.16,157,88,10
orange,11.29,180.21,179,75,10
orange,11.29,180.23,147,88,9
orange,11.29,180.23,173,81,2
orange,11.3,180.24,156,71,13
orange,11.31,180.26,159,78,2
orange,11.31,180.29,142,83,19
orange,11.31,180.3,158,78,2
orange,11.32,180.33,157,84,15
orange,11.32,180.38,157,62,2
orange,11.32,180.43,159,71,12
orange,11.32,180.43,161,59,15
orange,11.32,180.45,145,90,6
orange,11.33,180.51,153,76,18
orange,11.33,180.58,162,65,11
orange,11.33,180.58,152,86,24
orange,11.33,180.65,143,78,14
orange,11.33,180.74,164,103,2
orange,11.33,180.78,141,91,2
orange,11.34,180.83,158,81,2
orange,11.34,180.83,159,74,6
orange,11.34,180.85,158,84,9
orange,11.34,180.86,159,88,17
orange,11.34,180.86,146,104,16
orange,11.35,180.86,153,88,2
orange,11.35,180.93,151,75,3
orange,11.35,180.94,152,90,8
orange,11.35,180.96,168,73,9
orange,11.35,181.03,148,101,2
orange,11.35,181.05,148,81,4
orange,11.35,181.06,149,79,2
orange,11.35,181.1,158,102,4
orange,11.36,181.13,161,84,2
orange,11.36,181.15,161,83,18
orange,11.36,181.16,158,83,10
orange,11.36,181.18,163,81,9
orange,11.36,181.23,167,95,15
orange,11.36,181.26,145,73,14
orange,11.36,181.27,155,77,18
orange,11.36,181.3,153,82,12
orange,11.36,181.37,164,92,16
orange,11.37,181.39,160,77,12
orange,11.37,181.4,159,82,4
orange,11.37,181.4,158,80,2
orange,11.37,181.43,152,74,7
orange,11.37,181.46,151,86,7
orange,11.37,181.51,134,86,14
orange,11.38,181.54,160,92,15
orange,11.38,181.55,165,85,17
orange,11.38,181.67,154,89,2
orange,11.38,181.73,142,83,2
orange,11.38,181.75,133,57,2
orange,11.39,181.79,164,77,2
orange,11.39,181.87,145,76,8
orange,11.39,181.91,156,69,5
orange,11.4,181.93,155,87,2
orange,11.4,181.97,140,82,2
orange,11.4,182.0,149,88,2
orange,11.4,182.01,143,82,2
orange,11.41,182.03,144,82,25
orange,11.41,182.07,146,82,17
orange,11.41,182.08,149,74,8
orange,11.41,182.1,161,81,2
orange,11.42,182.11,164,94,10
orange,11.42,182.16,164,78,5
orange,11.42,182.26,165,73,2
orange,11.42,182.34,163,101,9
orange,11.43,182.4,142,77,23
orange,11.43,182.4,153,98,2
orange,11.43,182.44,166,84,4
orange,11.43,182.46,143,86,9
orange,11.43,182.5,153,65,2
orange,11.44,182.53,154,99,2
orange,11.44,182.54,134,82,9
orange,11.44,182.6,142,91,10
orange,11.44,182.78,144,78,7
orange,11.44,182.79,156,92,9
orange,11.44,182.88,161,72,14
orange,11.44,182.9,149,99,18
orange,11.45,182.97,155,91,2
orange,11.45,182.99,157,90,2
orange,11.45,183.04,159,91,2
orange,11.45,183.05,151,61,16
orange,11.45,183.05,173,65,7
orange,11.45,183.14,158,80,15
orange,11.46,183.15,170,63,18
orange,11.46,183.17,146,73,2
orange,11.46,183.27,164,84,18
orange,11.46,183.28,157,46,2
orange,11.47,183.34,152,99,16
orange,11.47,183.38,155,106,2
orange,11.48,183.42,155,84,2
orange,11.49,183.51,142,74,26
orange,11.49,183.52,147,69,3
orange,11.49,183.61,150,78,2
orange,11.5,183.62,140,81,4
orange,11.5,183.66,158,65,4
orange,11.5,183.76,160,68,2
orange,11.51,183.78,156,77,2
orange,11.51,183.84,159,92,2
orange,11.52,183.84,170,85,2
orange,11.53,183.88,154,92,4
orange,11.53,183.88,168,86,2
orange,11.53,183.89,154,89,2
orange,11.53,183.92,167,94,2
orange,11.54,183.96,144,70,2
orange,11.55,184.03,158,88,2
orange,11.55,184.09,159,87,2
orange,11.55,184.1,149,71,11
orange,11.56,184.1,155,56,2
orange,11.56,184.12,167,84,2
orange,11.56,184.13,156,93,9
orange,11.57,184.13,171,79,13
orange,11.57,184.26,143,109,36
orange,11.57,184.27,160,93,2
orange,11.57,184.36,166,98,2
orange,11.58,184.38,159,87,10
orange,11.58,184.39,167,78,7
orange,11.58,184.4,167,70,5
orange,11.58,184.42,141,76,2
orange,11.59,184.42,157,77,3
orange,11.59,184.46,142,80,17
orange,11.59,184.48,164,95,2
orange,11.6,184.56,159,84,2
orange,11.6,184.57,147,85,10
orange,11.61,184.58,165,88,18
orange,11.61,184.59,153,76,7
orange,11.61,184.6,147,90,6
orange,11.61,184.6,164,71,7
orange,11.62,184.64,164,85,2
orange,11.62,184.68,150,77,8
orange,11.63,184.72,150,82,3
orange,11.64,184.73,144,99,2
orange,11.64,184.82,156,90,3
orange,11.64,184.89,174,93,7
orange,11.66,184.91,146,88,10
orange,11.66,184.95,157,77,2
orange,11.66,184.96,158,70,15
orange,11.66,184.96,164,78,7
orange,11.66,185.02,155,82,9
orange,11.67,185.14,151,67,2
orange,11.67,185.17,155,82,2
orange,11.67,185.17,158,75,2
orange,11.68,185.18,162,83,2
orange,11.68,185.2,180,65,11
orange,11.68,185.21,139,90,10
orange,11.69,185.38,155,61,2
orange,11.69,185.38,163,83,2
orange,11.69,185.39,157,90,2
orange,11.69,185.43,139,89,5
orange,11.7,185.48,149,79,10
orange,11.7,185.5,153,83,2
orange,11.71,185.5,155,74,13
orange,11.71,185.56,149,95,2
orange,11.71,185.62,146,91,2
orange,11.72,185.62,164,71,19
orange,11.73,185.66,155,87,2
orange,11.73,185.7,163,82,2
orange,11.73,185.71,151,80,3
orange,11.75,185.71,144,101,8
orange,11.75,185.73,159,68,2
orange,11.75,185.76,141,83,9
orange,11.76,185.77,168,99,6
orange,11.76,185.8,153,79,3
orange,11.77,185.82,162,84,6
orange,11.77,185.92,169,92,4
orange,11.78,185.92,163,81,2
orange,11.78,186.04,160,71,19
orange,11.78,186.11,169,86,19
orange,11.79,186.13,141,82,5
orange,11.79,186.19,164,88,2
orange,11.79,186.21,160,91,2
orange,11.79,186.21,148,100,15
orange,11.79,186.26,156,68,6
orange,11.8,186.26,141,84,6
orange,11.8,186.29,157,90,2
orange,11.8,186.35,148,80,2
orange,11.8,186.37,159,73,7
orange,11.81,186.53,158,88,15
orange,11.81,186.54,177,85,9
orange,11.82,186.55,152,84,2
orange,11.82,186.58,159,80,10
orange,11.83,186.61,160,80,2
orange,11.83,186.67,151,88,2
orange,11.84,186.73,148,86,15
orange,11.84,186.74,156,90,2
orange,11.85,186.77,162,76,8
orange,11.86,186.84,164,70,7
orange,11.87,186.91,151,97,13
orange,11.88,186.91,162,90,2
orange,11.88,187.06,163,90,13
orange,11.89,187.1,158,71,2
orange,11.89,187.13,170,79,11
orange,11.89,187.15,149,102,2
orange,11.9,187.15,168,63,8
orange,11.9,187.19,160,78,2
orange,11.91,187.21,157,78,7
orange,11.91,187.29,159,88,20
orange,11.91,187.4,173,84,2
orange,11.91,187.46,160,73,13
orange,11.91,187.47,161,84,2
orange,11.92,187.49,158,68,10
orange,11.93,187.54,165,88,12
orange,11.93,187.58,152,73,4
orange,11.93,187.69,143,98,2
orange,11.94,187.75,149,78,2
orange,11.94,187.82,144,80,21
orange,11.94,187.83,151,78,5
orange,11.95,187.85,172,92,6
orange,11.95,187.86,156,81,2
orange,11.95,187.87,161,80,8
orange,11.96,188.02,156,72,3
orange,11.98,188.05,172,99,6
orange,11.99,188.17,148,56,9
orange,12.0,188.22,144,72,4
orange,12.01,188.32,137,74,3
orange,12.01,188.37,154,66,11
orange,12.01,188.37,157,96,2
orange,12.01,188.49,153,71,9
orange,12.01,188.51,162,96,6
orange,12.03,188.52,167,83,2
orange,12.03,188.58,146,88,6
orange,12.03,188.59,164,97,2
orange,12.04,188.65,152,82,14
orange,12.04,188.66,157,87,2
orange,12.04,188.84,164,85,11
orange,12.05,188.9,167,71,4
orange,12.05,188.96,152,79,19
orange,12.05,188.97,148,91,2
orange,12.05,189.01,154,88,10
orange,12.05,189.16,163,80,28
orange,12.06,189.19,165,77,18
orange,12.06,189.31,159,84,2
orange,12.06,189.36,165,88,2
orange,12.07,189.52,127,69,7
orange,12.07,189.65,162,70,8
orange,12.07,189.79,157,85,6
orange,12.08,189.95,147,72,2
orange,12.08,190.01,146,93,2
orange,12.08,190.03,169,80,3
orange,12.09,190.04,146,74,2
orange,12.09,190.05,163,84,18
orange,12.09,190.07,173,87,8
orange,12.09,190.21,156,69,2
orange,12.1,190.22,153,71,2
orange,12.11,190.26,145,78,16
orange,12.12,190.33,132,91,9
orange,12.12,190.35,161,98,2
orange,12.12,190.36,170,93,6
orange,12.13,190.45,170,89,2
orange,12.14,190.58,147,91,2
orange,12.14,190.65,171,96,3
orange,12.14,190.68,158,62,2
orange,12.15,190.74,166,66,15
orange,12.15,190.77,158,75,6
orange,12.15,190.87,161,78,2
orange,12.15,190.87,144,94,10
orange,12.16,191.11,164,64,2
orange,12.17,191.21,163,83,2
orange,12.17,191.3,154,83,9
orange,12.18,191.32,161,75,4
orange,12.18,191.38,160,72,2
orange,12.19,191.38,166,80,27
orange,12.21,191.4,156,83,2
orange,12.21,191.69,151,90,2
orange,12.21,191.72,165,93,2
orange,12.22,191.76,154,83,6
orange,12.22,191.89,166,78,2
orange,12.22,192.01,172,85,9
orange,12.22,192.06,162,67,2
orange,12.23,192.2,162,78,4
orange,12.23,192.39,141,77,27
orange,12.23,192.43,161,86,2
orange,12.24,192.43,165,85,3
orange,12.25,192.56,135,81,2
orange,12.25,192.57,157,81,13
orange,12.25,192.6,164,73,6
orange,12.26,193.07,146,85,3
orange,12.26,193.16,166,57,2
orange,12.28,193.3,157,79,23
orange,12.28,193.46,163,82,2
orange,12.31,193.63,167,85,3
orange,12.31,193.67,171,82,2
orange,12.31,193.9,146,104,2
orange,12.32,193.94,162,82,4
orange,12.32,194.08,157,77,2
orange,12.33,194.16,149,71,10
orange,12.33,194.31,159,86,11
orange,12.33,194.54,153,76,3
orange,12.34,194.65,149,88,6
orange,12.34,194.84,165,81,2
orange,12.35,194.86,158,74,7
orange,12.35,195.01,158,75,8
orange,12.36,195.12,165,97,2
orange,12.37,195.35,151,88,7
orange,12.4,195.37,151,96,18
orange,12.41,195.51,152,65,28
orange,12.41,195.72,155,112,2
orange,12.42,195.76,155,77,2
orange,12.42,196.26,164,94,2
orange,12.44,196.39,157,66,2
orange,12.45,196.92,163,100,3
orange,12.46,197.02,152,107,8
orange,12.49,197.02,153,77,12
orange,12.5,197.03,164,70,6
orange,12.51,197.12,164,94,9
orange,12.53,197.26,155,75,11
orange,12.54,197.3,164,74,3
orange,12.54,197.31,142,76,5
orange,12.55,197.84,154,99,16
orange,12.57,197.87,153,82,6
orange,12.58,198.05,156,65,6
orange,12.61,198.16,165,75,2
orange,12.61,198.8,146,91,5
orange,12.62,198.81,161,83,5
orange,12.63,199.88,170,71,2
orange,12.63,200.39,159,85,2
orange,12.64,200.53,147,83,16
orange,12.66,200.81,161,72,16
orange,12.67,201.32,174,74,3
orange,12.67,201.34,168,86,6
orange,12.67,201.42,146,63,6
orange,12.69,201.94,163,55,9
orange,12.7,202.83,173,76,10
orange,12.72,203.54,167,73,2
orange,12.74,203.59,161,94,2
orange,12.78,204.36,153,82,2
orange,12.78,204.4,159,77,2
orange,12.86,204.68,157,81,19
orange,12.88,204.97,160,91,9
orange,12.9,205.04,170,80,5
orange,12.91,206.56,160,87,7
orange,12.92,206.92,159,78,2
orange,12.95,207.23,157,74,15
orange,12.96,207.76,154,71,2
orange,13.01,210.02,163,78,7
orange,13.05,211.05,144,77,12
orange,13.05,211.55,147,75,10
orange,13.09,211.94,154,76,2
orange,13.14,212.67,164,85,10
orange,13.31,212.79,138,89,2
orange,13.34,213.51,154,94,2
orange,13.44,213.53,144,94,10
orange,13.51,215.13,167,62,10
orange,13.63,215.66,160,95,21
orange,13.67,216.78,157,84,2
orange,14.05,221.42,139,73,2
orange,14.43,225.0,165,101,2
grapefruit,7.02,82.62,146,59,14
grapefruit,7.59,85.08,135,79,18
grapefruit,7.6,97.79,162,78,19
grapefruit,7.67,100.97,129,65,12
grapefruit,7.69,102.03,147,47,9
grapefruit,7.7,102.14,149,64,15
grapefruit,7.73,105.5,156,79,28
grapefruit,7.76,107.28,135,81,2
grapefruit,7.78,107.53,151,59,31
grapefruit,7.78,107.6,170,64,6
grapefruit,7.81,108.04,163,62,25
grapefruit,7.88,108.25,157,92,30
grapefruit,7.89,108.99,154,74,32
grapefruit,7.95,109.08,152,78,30
grapefruit,7.99,110.04,153,53,26
grapefruit,8.03,110.11,153,71,25
grapefruit,8.04,110.79,134,74,36
grapefruit,8.06,110.88,139,62,3
grapefruit,8.09,110.96,165,65,4
grapefruit,8.1,111.55,158,56,7
grapefruit,8.11,111.91,154,69,34
grapefruit,8.12,112.49,151,71,3
grapefruit,8.15,113.14,160,77,42
grapefruit,8.19,113.36,142,66,19
grapefruit,8.19,113.47,146,68,2
grapefruit,8.2,113.59,165,54,20
grapefruit,8.21,113.79,153,69,9
grapefruit,8.22,113.96,136,65,2
grapefruit,8.23,114.66,162,63,14
grapefruit,8.24,114.85,157,83,4
grapefruit,8.25,115.19,154,73,28
grapefruit,8.27,115.65,169,74,15
grapefruit,8.27,117.22,140,71,30
grapefruit,8.29,118.34,141,78,19
grapefruit,8.3,118.6,152,68,3
grapefruit,8.3,119.12,160,74,20
grapefruit,8.31,119.14,136,66,14
grapefruit,8.32,119.17,175,80,7
grapefruit,8.35,119.46,137,69,20
grapefruit,8.35,119.67,144,50,12
grapefruit,8.36,119.94,168,75,11
grapefruit,8.38,121.52,133,60,19
grapefruit,8.38,121.99,146,68,20
grapefruit,8.4,122.46,161,75,11
grapefruit,8.4,123.71,155,78,20
grapefruit,8.41,123.72,148,77,15
grapefruit,8.42,123.92,145,62,4
grapefruit,8.44,123.96,161,61,25
grapefruit,8.48,124.26,150,84,15
grapefruit,8.49,124.55,157,62,35
grapefruit,8.5,124.62,145,68,27
grapefruit,8.5,124.66,150,65,20
grapefruit,8.51,124.93,156,77,22
grapefruit,8.53,125.24,153,73,24
grapefruit,8.53,125.36,170,78,16
grapefruit,8.53,125.5,165,68,23
grapefruit,8.54,125.52,152,78,21
grapefruit,8.54,125.56,149,69,28
grapefruit,8.56,125.61,139,62,14
grapefruit,8.57,126.58,159,81,10
grapefruit,8.59,126.59,147,66,10
grapefruit,8.61,126.76,147,68,23
grapefruit,8.61,126.82,136,81,15
grapefruit,8.62,126.91,158,70,2
grapefruit,8.63,127.21,153,76,6
grapefruit,8.63,127.3,147,45,23
grapefruit,8.64,128.18,137,73,21
grapefruit,8.64,128.61,150,72,14
grapefruit,8.65,128.71,120,56,9
grapefruit,8.66,129.02,144,67,25
grapefruit,8.66,129.26,158,73,16
grapefruit,8.67,129.31,149,64,27
grapefruit,8.67,129.66,158,80,5
grapefruit,8.67,129.72,135,56,23
grapefruit,8.68,130.11,140,60,12
grapefruit,8.71,130.32,155,67,23
grapefruit,8.72,130.51,148,87,25
grapefruit,8.72,130.54,156,60,38
grapefruit,8.72,130.68,144,79,17
grapefruit,8.72,130.87,139,70,15
grapefruit,8.73,130.9,145,66,26
grapefruit,8.74,130.94,136,57,32
grapefruit,8.76,131.27,137,79,26
grapefruit,8.76,131.56,161,77,8
grapefruit,8.76,131.66,126,79,12
grapefruit,8.77,132.06,153,76,14
grapefruit,8.77,132.27,155,75,16
grapefruit,8.79,132.37,146,59,15
grapefruit,8.79,132.79,172,71,17
grapefruit,8.83,132.9,146,88,4
grapefruit,8.83,132.92,157,65,8
grapefruit,8.84,133.08,168,46,21
grapefruit,8.84,133.16,147,57,11
grapefruit,8.84,133.23,164,73,21
grapefruit,8.85,133.26,144,72,14
grapefruit,8.85,133.37,156,71,19
grapefruit,8.85,133.38,156,83,27
grapefruit,8.85,133.41,148,88,9
grapefruit,8.85,133.46,130,72,22
grapefruit,8.86,133.52,162,78,14
grapefruit,8.87,133.55,157,67,8
grapefruit,8.87,133.81,147,74,20
grapefruit,8.87,133.81,153,81,22
grapefruit,8.89,133.89,158,68,13
grapefruit,8.9,134.01,140,78,22
grapefruit,8.91,134.28,148,73,21
grapefruit,8.91,134.52,146,61,2
grapefruit,8.92,134.59,155,78,4
grapefruit,8.92,134.66,149,77,18
grapefruit,8.92,134.89,158,68,9
grapefruit,8.92,135.23,168,73,7
grapefruit,8.93,135.26,153,65,25
grapefruit,8.93,135.32,151,73,9
grapefruit,8.94,135.34,137,76,9
grapefruit,8.94,135.36,163,80,11
grapefruit,8.95,135.46,157,74,11
grapefruit,8.95,135.49,150,69,22
grapefruit,8.95,135.82,165,78,24
grapefruit,8.95,135.9,162,63,27
grapefruit,8.96,135.94,170,60,14
grapefruit,8.96,135.95,161,90,2
grapefruit,8.97,135.99,156,66,24
grapefruit,8.97,136.0,147,80,2
grapefruit,8.98,136.08,156,77,32
grapefruit,8.98,136.12,163,62,18
grapefruit,8.99,136.36,160,60,19
grapefruit,8.99,136.38,122,64,13
grapefruit,9.01,136.38,153,42,9
grapefruit,9.01,136.4,148,90,3
grapefruit,9.02,136.54,141,71,6
grapefruit,9.02,136.58,152,63,15
grapefruit,9.03,136.82,175,84,2
grapefruit,9.03,136.93,148,90,13
grapefruit,9.04,136.96,149,66,16
grapefruit,9.05,137.17,146,67,8
grapefruit,9.06,137.27,142,52,13
grapefruit,9.06,137.46,172,65,15
grapefruit,9.06,137.64,162,61,18
grapefruit,9.07,137.64,142,73,18
grapefruit,9.08,137.76,154,66,2
grapefruit,9.08,137.99,146,54,2
grapefruit,9.08,138.1,143,70,19
grapefruit,9.08,138.19,172,68,3
grapefruit,9.09,138.34,133,62,7
grapefruit,9.09,138.45,156,63,12
grapefruit,9.1,138.51,153,60,12
grapefruit,9.1,138.58,146,62,16
grapefruit,9.1,138.75,146,73,2
grapefruit,9.1,138.82,160,62,22
grapefruit,9.11,138.92,169,78,2
grapefruit,9.11,139.14,159,78,2
grapefruit,9.11,139.37,157,60,19
grapefruit,9.12,139.65,138,72,13
grapefruit,9.12,139.81,150,87,2
grapefruit,9.12,139.9,146,71,15
grapefruit,9.13,139.92,162,59,2
grapefruit,9.13,140.01,161,54,2
grapefruit,9.14,140.22,149,72,28
grapefruit,9.14,140.26,136,60,22
grapefruit,9.15,140.3,152,80,6
grapefruit,9.15,140.34,139,76,14
grapefruit,9.15,140.57,146,82,8
grapefruit,9.16,140.7,142,81,2
grapefruit,9.16,140.85,138,72,30
grapefruit,9.16,140.92,153,79,23
grapefruit,9.16,141.04,142,79,16
grapefruit,9.17,141.27,139,70,23
grapefruit,9.17,141.31,141,58,7
grapefruit,9.17,141.74,143,83,21
grapefruit,9.17,141.86,143,63,19
grapefruit,9.18,142.04,140,53,2
grapefruit,9.18,142.11,148,76,25
grapefruit,9.18,142.12,150,79,22
grapefruit,9.18,142.17,155,58,27
grapefruit,9.18,142.19,155,69,27
grapefruit,9.18,142.37,153,67,9
grapefruit,9.18,142.58,149,67,12
grapefruit,9.19,142.8,151,71,36
grapefruit,9.19,142.92,144,54,2
grapefruit,9.19,143.34,147,54,2
grapefruit,9.19,143.35,158,75,24
grapefruit,9.19,143.54,155,83,16
grapefruit,9.2,143.55,141,78,8
grapefruit,9.2,143.57,151,70,21
grapefruit,9.2,144.06,149,77,13
grapefruit,9.2,144.18,156,73,3
grapefruit,9.2,144.29,146,77,24
grapefruit,9.2,144.31,158,59,33
grapefruit,9.2,144.51,157,52,2
grapefruit,9.21,144.76,143,65,24
grapefruit,9.21,144.77,146,70,2
grapefruit,9.21,145.05,158,77,2
grapefruit,9.21,145.39,164,86,36
grapefruit,9.21,145.49,151,70,12
grapefruit,9.21,145.71,165,39,16
grapefruit,9.22,145.72,176,76,2
grapefruit,9.22,145.82,138,81,2
grapefruit,9.23,145.92,156,74,14
grapefruit,9.24,145.93,152,80,15
grapefruit,9.24,145.93,144,74,9
grapefruit,9.25,146.01,141,63,22
grapefruit,9.25,146.02,155,64,23
grapefruit,9.25,146.03,149,61,23
grapefruit,9.25,146.03,153,73,19
grapefruit,9.25,146.16,142,60,2
grapefruit,9.26,146.28,130,74,33
grapefruit,9.26,146.33,148,72,23
grapefruit,9.26,146.42,144,68,22
grapefruit,9.26,146.45,149,38,16
grapefruit,9.27,146.51,141,78,9
grapefruit,9.27,146.61,141,69,21
grapefruit,9.28,146.63,152,77,22
grapefruit,9.28,146.64,144,70,20
grapefruit,9.28,146.67,142,66,22
grapefruit,9.28,146.69,155,53,2
grapefruit,9.28,146.69,147,61,10
grapefruit,9.28,146.76,173,54,6
grapefruit,9.29,146.8,141,80,7
grapefruit,9.29,146.82,136,72,28
grapefruit,9.29,146.83,157,72,13
grapefruit,9.3,146.93,167,70,16
grapefruit,9.3,146.96,150,69,12
grapefruit,9.3,147.02,149,68,11
grapefruit,9.3,147.05,141,78,17
grapefruit,9.3,147.06,146,65,18
grapefruit,9.3,147.08,160,58,23
grapefruit,9.31,147.12,165,68,11
grapefruit,9.31,147.19,148,52,8
grapefruit,9.31,147.24,156,70,6
grapefruit,9.31,147.24,145,55,25
grapefruit,9.32,147.3,135,71,11
grapefruit,9.32,147.35,143,77,22
grapefruit,9.32,147.49,137,75,11
grapefruit,9.32,147.52,162,63,16
grapefruit,9.32,147.63,159,78,3
grapefruit,9.33,147.64,166,71,14
grapefruit,9.33,147.82,146,80,23
grapefruit,9.34,147.83,168,65,18
grapefruit,9.34,147.85,151,79,15
grapefruit,9.35,147.92,152,79,6
grapefruit,9.35,147.97,153,67,21
grapefruit,9.35,148.04,137,57,36
grapefruit,9.36,148.07,133,73,11
grapefruit,9.36,148.1,158,71,2
grapefruit,9.36,148.41,148,50,6
grapefruit,9.37,148.43,155,79,18
grapefruit,9.37,148.72,152,59,22
grapefruit,9.37,148.74,153,69,18
grapefruit,9.37,148.92,149,78,14
grapefruit,9.38,148.98,143,57,33
grapefruit,9.38,149.14,152,69,2
grapefruit,9.38,149.15,125,69,12
grapefruit,9.39,149.17,142,55,25
grapefruit,9.39,149.2,135,64,28
grapefruit,9.4,149.29,146,74,16
grapefruit,9.4,149.29,160,53,13
grapefruit,9.4,149.31,160,64,13
grapefruit,9.4,149.32,165,56,16
grapefruit,9.4,149.35,138,55,10
grapefruit,9.41,149.36,160,59,25
grapefruit,9.41,149.38,141,64,13
grapefruit,9.42,149.41,145,82,30
grapefruit,9.42,149.43,146,75,14
grapefruit,9.42,149.64,123,67,25
grapefruit,9.42,149.65,147,70,8
grapefruit,9.42,149.67,155,74,23
grapefruit,9.43,149.74,160,62,2
grapefruit,9.43,149.74,135,79,2
grapefruit,9.43,149.77,145,73,25
grapefruit,9.43,149.78,148,59,4
grapefruit,9.43,149.79,167,64,11
grapefruit,9.43,149.8,139,68,12
grapefruit,9.43,149.81,145,62,18
grapefruit,9.44,149.93,133,77,23
grapefruit,9.44,149.97,153,57,2
grapefruit,9.44,150.13,155,57,12
grapefruit,9.44,150.15,167,75,2
grapefruit,9.44,150.16,154,92,21
grapefruit,9.46,150.21,152,67,8
grapefruit,9.46,150.21,132,72,2
grapefruit,9.46,150.23,157,67,7
grapefruit,9.47,150.46,140,78,11
grapefruit,9.47,150.68,150,59,3
grapefruit,9.47,150.79,152,84,3
grapefruit,9.47,150.94,153,65,2
grapefruit,9.47,151.01,153,51,20
grapefruit,9.47,151.05,136,76,22
grapefruit,9.48,151.13,143,61,25
grapefruit,9.48,151.32,159,63,16
grapefruit,9.48,151.33,152,68,3
grapefruit,9.49,151.34,163,62,20
grapefruit,9.49,151.43,164,67,23
grapefruit,9.49,151.44,151,67,9
grapefruit,9.49,151.57,146,78,10
grapefruit,9.49,151.61,145,59,13
grapefruit,9.5,151.65,138,73,2
grapefruit,9.5,151.85,156,82,7
grapefruit,9.51,151.87,157,62,7
grapefruit,9.51,152.05,148,60,16
grapefruit,9.51,152.14,164,69,15
grapefruit,9.51,152.18,147,66,37
grapefruit,9.51,152.25,158,77,25
grapefruit,9.51,152.3,154,64,29
grapefruit,9.51,152.31,168,73,6
grapefruit,9.51,152.34,154,68,23
grapefruit,9.51,152.38,160,80,16
grapefruit,9.51,152.39,150,72,5
grapefruit,9.52,152.48,147,65,25
grapefruit,9.52,152.53,151,70,14
grapefruit,9.52,152.54,158,77,22
grapefruit,9.52,152.56,154,63,18
grapefruit,9.52,152.57,141,59,26
grapefruit,9.53,152.59,144,71,23
grapefruit,9.53,152.69,131,76,15
grapefruit,9.53,152.69,156,58,2
grapefruit,9.54,152.82,160,68,3
grapefruit,9.54,152.88,160,83,5
grapefruit,9.55,152.88,144,73,29
grapefruit,9.55,152.97,161,72,5
grapefruit,9.55,153.01,142,64,24
