name,diameter,weight,red,green,blue
orange,10.39,178.5,155,75,6
orange,10.39,178.5,181,93,3
orange,10.39,178.57,150,69,2
orange,10.4,178.59,130,73,2
orange,10.4,178.62,163,88,2
orange,10.4,178.65,155,78,2
orange,10.4,178.66,156,78,5
orange,10.41,178.69,161,78,3
orange,10.41,178.69,165,98,2
orange,10.41,178.73,148,73,2
orange,10.41,178.75,159,89,3
orange,10.41,178.89,172,88,2
orange,10.41,178.9,156,87,2
orange,10.41,178.91,144,69,13
orange,10.42,178.92,158,91,2
orange,10.42,178.93,148,100,21
orange,10.42,178.96,186,83,6
orange,10.42,179.01,149,96,2
orange,10.42,179.02,143,78,8
orange,10.42,179.08,157,77,2
orange,10.43,179.09,171,100,2
orange,10.43,179.14,149,86,2
orange,10.43,179.23,146,79,9
orange,10.43,179.23,159,88,30
orange,10.43,179.38,167,67,2
orange,10.44,179.38,165,90,9
orange,10.44,179.55,151,75,6
orange,10.44,179.57,158,80,12
orange,10.45,179.68,160,83,2
orange,10.45,179.68,169,82,2
orange,10.45,179.79,149,87,10
orange,10.45,179.81,139,78,2
orange,10.45,179.84,145,101,2
orange,10.46,179.86,154,96,2
orange,10.46,179.88,149,88,2
orange,10.46,179.95,151,96,2
orange,10.46,179.96,156,79,2
orange,10.46,179.97,164,74,20
orange,10.47,179.99,155,82,2
orange,10.47,180.0,156,56,23
orange,10.47,180.01,150,66,2
orange,10.47,180.07,146,63,4
orange,10.48,180.09,180,78,2
orange,10.48,180.14,140,85,26
orange,10.48,180.16,169,104,23
orange,10.48,180.22,145,77,2
orange,10.48,180.23,172,72,17
orange,10.48,180.26,148,94,2
orange,10.48,180.27,166,87,6
orange,10.49,180.32,145,67,3
orange,10.49,180.35,163,84,16
orange,10.49,180.37,156,63,21
orange,10.5,180.42,163,90,16
orange,10.5,180.44,169,80,3
orange,10.5,180.45,167,81,2
orange,10.51,180.47,153,92,2
orange,10.51,180.53,160,69,2
orange,10.51,180.61,131,78,2
orange,10.51,180.64,155,97,10
orange,10.51,180.66,154,106,2
orange,10.51,180.67,158,89,16
orange,10.51,180.78,154,75,12
orange,10.51,180.8,158,86,10
orange,10.52,180.91,152,80,2
orange,10.52,180.93,146,95,2
orange,10.52,180.93,166,86,24
orange,10.53,181.05,153,79,2
orange,10.53,181.06,147,79,2
orange,10.53,181.08,151,92,4
orange,10.53,181.1,171,83,5
orange,10.53,181.11,152,92,15
orange,10.54,181.12,148,90,2
orange,10.54,181.15,157,93,2
orange,10.55,181.22,154,85,2
orange,10.55,181.25,146,87,3
orange,10.55,181.35,160,79,2
orange,10.56,181.39,124,73,2
orange,10.56,181.51,155,93,9
orange,10.56,181.6,164,81,3
orange,10.56,181.66,166,89,13
orange,10.56,181.66,158,56,13
orange,10.56,181.72,162,64,2
orange,10.56,181.77,147,83,9
orange,10.56,181.79,162,75,10
orange,10.57,181.92,132,80,2
orange,10.57,182.01,172,83,30
orange,10.57,182.04,155,70,4
orange,10.57,182.07,168,102,2
orange,10.57,182.07,169,73,4
orange,10.57,182.08,152,87,2
orange,10.57,182.14,145,73,2
orange,10.57,182.15,167,75,8
orange,10.57,182.19,161,86,7
orange,10.58,182.2,156,88,6
orange,10.59,182.21,138,76,34
orange,10.59,182.22,144,83,8
orange,10.59,182.25,165,96,2
orange,10.59,182.26,156,92,14
orange,10.59,182.3,162,86,2
orange,10.6,182.33,150,77,10
orange,10.6,182.35,157,89,2
orange,10.6,182.35,158,74,2
orange,10.6,182.37,163,87,2
orange,10.6,182.4,163,96,2
orange,10.61,182.46,162,89,2
orange,10.61,182.5,162,56,5
orange,10.61,182.5,160,80,9
orange,10.61,182.52,152,94,2
orange,10.61,182.53,154,75,2
orange,10.62,182.6,153,78,7
orange,10.62,182.67,157,86,10
orange,10.62,182.72,157,81,2
orange,10.63,182.91,162,87,19
orange,10.63,182.93,162,86,5
orange,10.63,182.97,152,86,11
orange,10.63,182.97,150,90,2
orange,10.63,183.04,150,73,10
orange,10.64,183.06,171,81,9
orange,10.64,183.15,177,86,2
orange,10.64,183.24,160,71,3
orange,10.64,183.26,149,89,7
orange,10.65,183.37,153,59,10
orange,10.65,183.37,165,67,5
orange,10.65,183.4,165,75,9
orange,10.66,183.49,127,84,2
orange,10.66,183.51,150,83,10
orange,10.67,183.59,164,83,4
orange,10.67,183.6,158,78,2
orange,10.67,183.63,163,74,2
orange,10.67,183.64,144,71,7
orange,10.67,183.7,157,86,11
orange,10.67,183.84,157,90,9
orange,10.67,183.88,146,83,2
orange,10.67,183.92,158,82,2
orange,10.68,183.98,166,79,7
orange,10.68,183.99,156,71,3
orange,10.69,184.16,153,76,2
orange,10.69,184.17,133,115,8
orange,10.69,184.26,152,87,7
orange,10.69,184.37,167,92,8
orange,10.7,184.38,166,72,10
orange,10.7,184.46,159,78,2
orange,10.71,184.49,160,76,2
orange,10.71,184.6,170,89,16
orange,10.71,184.66,157,68,2
orange,10.71,184.8,152,72,2
orange,10.71,184.82,156,109,2
orange,10.71,185.01,169,78,2
orange,10.72,185.06,154,89,2
orange,10.72,185.08,154,78,2
orange,10.72,185.11,146,95,9
orange,10.72,185.19,148,79,2
orange,10.73,185.36,164,73,21
orange,10.73,185.38,166,72,2
orange,10.73,185.44,134,86,2
orange,10.73,185.47,151,82,13
orange,10.73,185.51,155,89,2
orange,10.73,185.51,153,93,11
orange,10.73,185.54,149,59,13
orange,10.75,185.54,155,93,3
orange,10.75,185.58,155,86,19
orange,10.75,185.63,157,91,2
orange,10.76,185.72,171,103,2
orange,10.76,185.74,142,86,15
orange,10.76,185.78,157,99,2
orange,10.76,185.87,153,78,2
orange,10.77,185.89,191,57,9
orange,10.77,185.92,153,100,19
orange,10.78,185.95,149,70,4
orange,10.79,185.97,147,97,4
orange,10.8,186.0,158,74,2
orange,10.8,186.04,172,82,2
orange,10.82,186.07,166,70,16
orange,10.82,186.22,175,82,2
orange,10.82,186.22,154,75,4
orange,10.82,186.26,155,72,3
orange,10.82,186.31,150,66,12
orange,10.82,186.34,155,90,18
orange,10.83,186.37,160,95,9
orange,10.83,186.48,168,70,2
orange,10.84,186.52,168,86,9
orange,10.84,186.54,149,68,11
orange,10.84,186.59,154,105,13
orange,10.84,186.61,159,67,18
orange,10.85,186.67,151,83,14
orange,10.85,186.7,162,96,2
orange,10.86,186.85,166,95,10
orange,10.86,186.89,166,80,11
orange,10.86,186.99,144,95,2
orange,10.86,187.02,157,92,10
orange,10.87,187.28,158,89,20
orange,10.87,187.33,153,95,17
orange,10.89,187.34,168,86,2
orange,10.89,187.53,153,90,8
orange,10.89,187.6,132,87,5
orange,10.91,187.61,170,70,2
orange,10.91,187.62,157,80,2
orange,10.91,187.63,161,77,2
orange,10.92,187.75,156,79,2
orange,10.92,187.8,137,81,2
orange,10.94,187.86,155,85,2
orange,10.94,187.94,160,76,7
orange,10.95,187.96,176,75,3
orange,10.95,188.14,149,79,7
orange,10.95,188.21,161,81,4
orange,10.97,188.23,167,90,20
orange,10.98,188.39,144,97,2
orange,10.99,188.41,151,96,17
orange,10.99,188.42,173,72,18
orange,11.0,188.52,159,80,14
orange,11.0,188.53,145,87,2
orange,11.01,188.56,155,89,13
orange,11.01,188.72,164,72,2
orange,11.01,188.75,169,78,16
orange,11.02,188.8,153,87,2
orange,11.02,188.89,161,82,2
orange,11.02,188.93,163,86,6
orange,11.02,189.01,149,81,2
orange,11.02,189.14,152,99,16
orange,11.02,189.2,158,90,2
orange,11.03,189.87,149,87,3
orange,11.03,189.87,160,80,2
orange,11.05,189.94,167,86,5
orange,11.05,189.98,156,77,6
orange,11.05,190.02,150,83,2
orange,11.05,190.03,155,96,2
orange,11.06,190.12,166,82,2
orange,11.06,190.12,156,83,34
orange,11.06,190.23,148,90,2
orange,11.07,190.26,157,76,2
orange,11.07,190.46,161,103,2
orange,11.09,190.62,142,67,6
orange,11.09,190.65,150,86,2
orange,11.09,191.03,166,100,5
orange,11.09,191.04,154,86,12
orange,11.1,191.1,154,77,6
orange,11.11,191.27,158,82,2
orange,11.11,191.36,158,104,2
orange,11.12,191.43,158,65,20
orange,11.12,191.61,174,82,2
orange,11.12,191.69,158,89,2
orange,11.12,191.73,161,88,4
orange,11.13,191.87,140,72,2
orange,11.13,191.93,172,76,2
orange,11.13,192.1,156,87,3
orange,11.14,192.39,163,79,2
orange,11.15,192.43,162,87,13
orange,11.16,192.5,160,93,23
orange,11.16,192.56,170,82,2
orange,11.17,192.57,165,74,2
orange,11.18,192.63,153,78,2
orange,11.18,192.64,150,100,9
orange,11.18,192.67,152,95,10
orange,11.18,192.67,152,75,2
orange,11.19,192.81,173,57,24
orange,11.2,192.82,153,90,2
orange,11.2,192.84,146,63,8
orange,11.2,192.85,153,74,15
orange,11.22,192.99,157,83,2
orange,11.23,193.06,153,84,2
orange,11.24,193.08,146,91,14
orange,11.25,193.22,171,85,2
orange,11.25,193.42,159,66,19
orange,11.25,193.57,167,88,2
orange,11.26,193.89,155,94,2
orange,11.29,193.99,145,80,18
orange,11.31,194.07,155,84,2
orange,11.31,194.23,163,53,2
orange,11.31,194.49,175,69,11
orange,11.33,194.63,152,80,2
orange,11.33,194.92,167,84,16
orange,11.34,194.93,150,93,2
orange,11.35,195.02,175,82,15
orange,11.35,195.07,157,89,25
orange,11.36,195.17,148,72,2
orange,11.36,195.21,159,84,2
orange,11.37,195.32,154,81,2
orange,11.38,195.34,151,86,10
orange,11.4,195.43,157,99,2
orange,11.43,195.43,145,77,8
orange,11.43,195.85,154,76,26
orange,11.44,195.92,158,57,7
orange,11.46,195.98,173,87,9
orange,11.46,196.49,179,81,2
orange,11.47,197.01,169,91,11
orange,11.47,197.54,162,88,16
orange,11.47,197.94,154,77,12
orange,11.48,197.98,149,92,2
orange,11.48,198.45,169,82,2
orange,11.48,198.48,133,82,2
orange,11.49,198.59,169,81,9
orange,11.49,198.9,132,85,9
orange,11.5,198.91,145,80,15
orange,11.5,198.96,162,86,2
orange,11.5,199.04,149,75,15
orange,11.51,199.49,168,89,11
orange,11.52,199.75,167,74,12
orange,11.54,199.85,173,86,2
orange,11.55,201.03,152,63,15
orange,11.55,201.31,146,77,2
orange,11.55,201.46,171,99,10
orange,11.55,201.51,162,83,5
orange,11.57,201.75,160,92,3
orange,11.58,201.8,172,78,2
orange,11.59,201.83,154,90,2
orange,11.59,201.88,164,75,2
orange,11.61,201.91,150,78,16
orange,11.62,201.95,160,72,2
orange,11.66,202.66,147,100,2
orange,11.66,202.82,145,89,7
orange,11.68,203.26,157,88,2
orange,11.69,203.47,166,84,24
orange,11.7,203.88,166,73,20
orange,11.71,203.9,167,84,2
orange,11.71,204.46,148,79,9
orange,11.72,205.73,162,84,3
orange,11.74,206.12,161,94,2
orange,11.89,206.21,143,76,10
orange,11.9,208.24,149,81,2
orange,11.95,208.59,164,90,2
orange,11.98,209.08,154,89,5
orange,12.04,209.18,159,85,2
orange,12.04,210.8,146,89,20
orange,12.42,211.01,150,86,21
orange,12.49,213.42,152,75,2
orange,12.53,215.61,147,86,2
orange,12.89,217.46,154,91,12
orange,13.25,224.23,158,77,2
grapefruit,8.12,93.53,151,66,10
grapefruit,8.4,99.87,154,66,8
grapefruit,8.48,102.92,172,75,10
grapefruit,8.49,108.64,144,61,2
grapefruit,8.59,109.28,164,59,3
grapefruit,8.79,110.62,158,75,19
grapefruit,8.8,114.54,154,69,3
grapefruit,8.82,114.7,143,77,29
grapefruit,8.9,115.44,147,77,15
grapefruit,8.91,116.01,165,66,11
grapefruit,8.93,117.34,143,59,5
grapefruit,8.99,117.37,154,68,24
grapefruit,9.04,118.77,166,76,14
grapefruit,9.05,118.91,151,79,34
grapefruit,9.08,119.12,165,74,30
grapefruit,9.1,119.73,154,69,19
grapefruit,9.11,119.88,152,62,6
grapefruit,9.15,120.04,145,58,31
grapefruit,9.17,120.05,154,60,11
grapefruit,9.19,121.05,166,61,19
grapefruit,9.21,121.5,171,47,12
grapefruit,9.22,121.84,173,56,18
grapefruit,9.24,122.21,165,81,17
grapefruit,9.25,122.25,159,78,7
grapefruit,9.28,122.35,144,84,11
grapefruit,9.29,122.44,150,72,9
grapefruit,9.29,122.78,145,75,11
grapefruit,9.32,123.2,153,69,12
grapefruit,9.32,124.18,168,64,20
grapefruit,9.33,124.35,175,48,26
grapefruit,9.34,124.59,145,83,37
grapefruit,9.35,125.04,148,79,28
grapefruit,9.36,125.05,140,59,20
grapefruit,9.36,125.25,150,73,2
grapefruit,9.4,125.34,157,75,9
grapefruit,9.43,126.19,141,68,11
grapefruit,9.46,126.28,163,80,17
grapefruit,9.49,126.46,141,71,6
grapefruit,9.5,126.5,150,71,11
grapefruit,9.5,127.09,147,78,2
grapefruit,9.52,127.14,143,86,17
grapefruit,9.53,127.18,164,79,13
grapefruit,9.54,127.36,156,69,26
grapefruit,9.55,127.5,137,93,10
grapefruit,9.56,127.62,163,84,15
grapefruit,9.56,127.93,146,69,24
grapefruit,9.56,128.45,134,68,7
grapefruit,9.56,129.0,155,62,18
grapefruit,9.57,129.23,141,57,17
grapefruit,9.57,130.9,149,60,12
grapefruit,9.6,131.58,142,71,31
grapefruit,9.62,131.61,153,81,14
grapefruit,9.62,131.64,149,76,16
grapefruit,9.63,131.74,144,50,17
grapefruit,9.64,131.9,139,67,13
grapefruit,9.65,131.91,162,53,24
grapefruit,9.65,132.07,163,75,12
grapefruit,9.66,132.17,155,76,16
grapefruit,9.66,132.77,164,77,23
grapefruit,9.69,133.1,156,74,4
grapefruit,9.7,133.88,161,54,28
grapefruit,9.7,134.48,153,77,2
grapefruit,9.7,134.55,159,69,21
grapefruit,9.71,134.56,156,68,23
grapefruit,9.72,134.65,142,77,13
grapefruit,9.73,134.66,148,65,19
grapefruit,9.75,135.13,145,74,12
grapefruit,9.75,135.17,135,71,8
grapefruit,9.75,135.7,141,60,10
grapefruit,9.76,135.91,147,82,13
grapefruit,9.76,135.95,122,68,21
grapefruit,9.78,136.08,148,82,11
grapefruit,9.78,136.6,147,82,28
grapefruit,9.78,136.79,149,74,17
grapefruit,9.78,136.94,152,76,11
grapefruit,9.79,137.12,135,79,10
grapefruit,9.79,137.3,144,60,4
grapefruit,9.79,137.52,132,76,7
grapefruit,9.79,137.57,140,73,31
grapefruit,9.8,138.03,158,87,17
grapefruit,9.8,138.37,163,68,21
grapefruit,9.81,138.52,154,58,2
grapefruit,9.82,138.59,155,54,13
grapefruit,9.83,138.87,140,67,11
grapefruit,9.83,138.93,146,73,6
grapefruit,9.84,139.11,163,71,21
grapefruit,9.84,139.13,142,51,12
grapefruit,9.86,139.46,159,78,10
grapefruit,9.86,139.48,159,70,5
grapefruit,9.86,139.51,152,66,11
grapefruit,9.88,139.64,146,73,26
grapefruit,9.89,139.66,154,73,5
grapefruit,9.89,140.12,161,80,4
grapefruit,9.89,140.2,135,65,27
grapefruit,9.89,140.23,134,88,35
grapefruit,9.9,140.67,164,83,12
grapefruit,9.9,140.86,151,78,22
grapefruit,9.9,140.98,170,62,29
grapefruit,9.9,141.23,157,76,11
grapefruit,9.9,141.32,140,74,5
grapefruit,9.9,141.37,149,39,31
grapefruit,9.91,141.43,157,43,20
grapefruit,9.92,141.63,140,66,8
grapefruit,9.92,141.64,154,74,12
grapefruit,9.92,141.66,154,67,6
grapefruit,9.93,141.71,146,86,21
grapefruit,9.93,141.73,162,61,16
grapefruit,9.93,141.73,165,61,2
grapefruit,9.94,141.81,152,73,30
grapefruit,9.94,141.91,155,70,16
grapefruit,9.94,142.01,127,72,9
grapefruit,9.95,142.1,147,53,8
grapefruit,9.95,142.22,167,73,22
grapefruit,9.95,142.33,146,72,21
grapefruit,9.95,142.47,152,62,17
grapefruit,9.95,142.76,143,55,21
grapefruit,9.96,142.79,162,80,9
grapefruit,9.96,142.84,144,79,12
grapefruit,9.96,142.84,145,73,3
grapefruit,9.96,142.89,153,89,15
grapefruit,9.96,143.01,142,99,22
grapefruit,9.97,143.14,151,72,21
grapefruit,9.97,143.22,158,61,16
grapefruit,9.97,143.38,159,72,15
grapefruit,9.98,143.6,156,70,23
grapefruit,9.98,143.85,148,60,7
grapefruit,9.99,143.91,147,83,19
grapefruit,9.99,143.96,151,90,3
grapefruit,9.99,144.04,154,75,15
grapefruit,9.99,144.06,133,74,20
grapefruit,10.0,144.33,157,69,29
grapefruit,10.0,144.49,138,69,3
grapefruit,10.0,144.52,147,77,8
grapefruit,10.0,144.53,153,63,18
grapefruit,10.01,144.85,175,72,4
grapefruit,10.01,145.14,152,66,17
grapefruit,10.02,145.2,147,81,19
grapefruit,10.02,145.22,147,64,19
grapefruit,10.02,145.54,142,63,19
grapefruit,10.03,145.61,147,79,6
grapefruit,10.03,145.66,146,75,21
grapefruit,10.04,145.73,148,83,20
grapefruit,10.04,145.82,149,85,26
grapefruit,10.04,145.89,141,58,17
grapefruit,10.04,145.97,147,69,12
grapefruit,10.05,146.01,127,95,18
grapefruit,10.05,146.1,134,74,2
grapefruit,10.05,146.17,155,63,11
grapefruit,10.05,146.3,151,55,8
grapefruit,10.06,146.41,149,64,7
grapefruit,10.06,146.49,135,69,13
grapefruit,10.06,146.51,145,64,24
grapefruit,10.08,146.74,148,68,10
grapefruit,10.09,146.74,149,59,16
grapefruit,10.1,146.86,153,75,2
grapefruit,10.1,146.88,152,65,18
grapefruit,10.1,146.95,166,74,14
grapefruit,10.1,146.97,155,68,18
grapefruit,10.1,147.1,145,58,15
grapefruit,10.11,147.14,161,84,15
grapefruit,10.11,147.2,145,65,2
grapefruit,10.11,147.37,147,50,21
grapefruit,10.12,147.41,145,65,5
grapefruit,10.12,147.45,153,58,31
grapefruit,10.12,147.62,153,75,20
grapefruit,10.12,147.66,162,57,15
grapefruit,10.12,147.73,141,64,20
grapefruit,10.12,147.77,161,76,10
grapefruit,10.13,148.06,135,60,18
grapefruit,10.13,148.26,161,77,12
grapefruit,10.13,148.31,177,70,2
grapefruit,10.14,148.34,154,65,23
grapefruit,10.14,148.9,146,85,14
grapefruit,10.14,148.93,161,80,4
grapefruit,10.15,148.96,151,72,33
grapefruit,10.15,149.13,166,67,26
grapefruit,10.15,149.24,169,80,27
grapefruit,10.16,149.29,145,66,22
grapefruit,10.16,149.3,140,70,20
grapefruit,10.16,149.33,141,68,3
grapefruit,10.16,149.38,158,87,31
grapefruit,10.16,149.48,152,71,8
grapefruit,10.16,149.6,139,91,9
grapefruit,10.17,149.73,155,75,16
grapefruit,10.17,149.88,148,82,8
grapefruit,10.17,149.98,163,68,9
grapefruit,10.17,150.19,133,81,7
grapefruit,10.17,150.45,143,56,17
grapefruit,10.18,150.47,134,58,38
grapefruit,10.18,150.63,158,61,45
grapefruit,10.18,150.76,147,64,23
grapefruit,10.18,150.83,157,78,2
grapefruit,10.18,150.9,145,67,11
grapefruit,10.19,150.91,162,69,21
grapefruit,10.19,150.96,160,50,20
grapefruit,10.19,150.98,143,72,3
grapefruit,10.19,151.03,171,77,22
grapefruit,10.19,151.08,151,79,22
grapefruit,10.2,151.08,140,74,14
grapefruit,10.2,151.29,147,56,9
grapefruit,10.2,151.29,149,66,6
grapefruit,10.21,151.34,141,75,17
grapefruit,10.21,151.47,147,91,2
grapefruit,10.22,151.61,160,66,18
grapefruit,10.22,151.71,139,77,14
grapefruit,10.22,151.8,139,63,8
grapefruit,10.22,152.02,147,58,4
grapefruit,10.22,152.26,151,78,17
grapefruit,10.22,152.32,155,68,35
grapefruit,10.22,152.37,158,93,26
grapefruit,10.23,152.41,162,71,12
grapefruit,10.23,152.49,159,75,2
grapefruit,10.23,152.62,148,70,13
grapefruit,10.23,152.66,138,68,19
grapefruit,10.23,152.72,151,63,25
grapefruit,10.23,152.72,165,70,2
grapefruit,10.23,152.81,151,66,3
grapefruit,10.23,152.81,166,90,24
grapefruit,10.24,152.9,143,37,2
grapefruit,10.25,152.93,157,89,15
grapefruit,10.25,152.96,147,79,4
grapefruit,10.26,152.99,151,80,23
grapefruit,10.26,153.01,169,55,22
grapefruit,10.26,153.02,160,63,17
grapefruit,10.26,153.08,153,64,2
grapefruit,10.27,153.1,153,68,21
grapefruit,10.27,153.11,157,79,20
grapefruit,10.27,153.16,159,50,22
grapefruit,10.28,153.19,147,65,5
grapefruit,10.28,153.21,142,68,13
grapefruit,10.28,153.24,161,81,44
grapefruit,10.28,153.53,130,71,8
grapefruit,10.29,153.57,154,84,32
grapefruit,10.29,153.59,153,61,11
grapefruit,10.29,153.93,141,81,38
grapefruit,10.3,153.93,148,63,11
grapefruit,10.3,153.97,162,58,37
grapefruit,10.3,154.04,137,64,28
grapefruit,10.3,154.04,159,40,2
grapefruit,10.31,154.07,153,56,2
grapefruit,10.31,154.09,159,68,13
grapefruit,10.31,154.1,145,62,3
grapefruit,10.31,154.23,153,74,6
grapefruit,10.31,154.25,138,62,15
grapefruit,10.32,154.29,126,84,28
grapefruit,10.33,154.33,151,79,12
grapefruit,10.33,154.42,155,70,12
grapefruit,10.33,154.51,149,70,8
grapefruit,10.34,154.52,158,63,5
grapefruit,10.34,154.62,147,76,29
grapefruit,10.34,154.69,166,64,26
grapefruit,10.35,154.73,169,62,12
grapefruit,10.35,154.78,161,63,16
grapefruit,10.35,154.94,136,73,4
grapefruit,10.36,154.94,127,83,22
grapefruit,10.36,155.12,151,70,15
grapefruit,10.36,155.23,151,73,15
grapefruit,10.36,155.28,151,78,2
grapefruit,10.37,155.31,133,69,11
grapefruit,10.37,155.34,129,45,12
grapefruit,10.37,155.36,155,70,11
grapefruit,10.37,155.39,151,75,12
grapefruit,10.38,155.42,135,70,26
grapefruit,10.38,155.45,152,67,14
grapefruit,10.38,155.51,139,60,24
grapefruit,10.39,155.56,153,64,29
grapefruit,10.39,155.57,147,54,16
grapefruit,10.39,155.67,159,52,16
grapefruit,10.39,155.68,150,80,13
grapefruit,10.39,155.68,137,76,25
grapefruit,10.39,155.75,146,77,19
grapefruit,10.39,155.82,148,64,26
grapefruit,10.39,155.86,139,58,8
grapefruit,10.39,155.89,155,59,8
grapefruit,10.4,155.98,143,56,15
grapefruit,10.4,156.0,151,66,12
grapefruit,10.4,156.07,154,69,24
grapefruit,10.4,156.08,166,62,14
grapefruit,10.4,156.14,150,61,4
grapefruit,10.41,156.17,147,86,2
grapefruit,10.41,156.18,151,73,23
grapefruit,10.41,156.19,142,71,6
grapefruit,10.41,156.22,138,71,24
grapefruit,10.41,156.24,138,51,19
grapefruit,10.41,156.28,152,66,2
grapefruit,10.41,156.45,142,73,33
grapefruit,10.42,156.46,155,61,18
grapefruit,10.42,156.5,157,69,3
grapefruit,10.42,156.51,155,60,21
grapefruit,10.42,156.51,142,58,24
grapefruit,10.42,156.56,172,75,13
grapefruit,10.42,156.6,136,68,2
grapefruit,10.43,156.69,155,83,22
grapefruit,10.43,156.97,157,66,10
grapefruit,10.43,157.05,160,63,18
grapefruit,10.43,157.08,121,70,18
grapefruit,10.43,157.09,154,91,12
grapefruit,10.43,157.21,159,85,11
grapefruit,10.43,157.34,151,65,27
grapefruit,10.43,157.4,134,70,23
grapefruit,10.43,157.43,146,66,3
grapefruit,10.44,157.46,159,62,9
grapefruit,10.44,157.58,148,88,18
grapefruit,10.44,157.59,164,68,14
grapefruit,10.45,157.64,164,67,14
grapefruit,10.45,157.72,153,67,2
grapefruit,10.45,157.78,144,63,11
grapefruit,10.45,157.8,168,79,26
grapefruit,10.45,157.9,149,79,19
grapefruit,10.45,157.94,145,43,15
grapefruit,10.46,157.96,159,74,33
grapefruit,10.46,158.05,164,58,11
grapefruit,10.46,158.07,149,66,20
grapefruit,10.46,158.09,154,66,13
grapefruit,10.46,158.09,156,79,2
grapefruit,10.46,158.1,152,80,9
grapefruit,10.47,158.18,123,62,21
grapefruit,10.47,158.21,151,69,18
grapefruit,10.47,158.28,146,59,15
grapefruit,10.47,158.3,152,78,28
grapefruit,10.47,158.4,153,76,8
grapefruit,10.48,158.41,155,70,2
grapefruit,10.48,158.43,133,64,7
grapefruit,10.48,158.54,149,87,22
grapefruit,10.48,158.55,157,61,18
grapefruit,10.48,158.56,146,67,21
grapefruit,10.49,158.59,160,64,10
grapefruit,10.49,158.64,164,66,20
grapefruit,10.49,158.68,134,60,8
grapefruit,10.49,158.73,152,72,14
grapefruit,10.49,158.77,156,77,17
grapefruit,10.49,158.88,140,68,12
grapefruit,10.49,158.91,155,65,26
grapefruit,10.5,158.92,160,62,18
grapefruit,10.5,158.95,145,78,17
grapefruit,10.5,159.12,162,88,10
grapefruit,10.51,159.13,155,82,26
grapefruit,10.51,159.14,159,97,18
grapefruit,10.51,159.15,152,84,16
grapefruit,10.51,159.16,139,68,11
grapefruit,10.51,159.17,158,80,8
grapefruit,10.52,159.33,147,79,12
grapefruit,10.52,159.36,158,87,27
grapefruit,10.52,159.5,153,65,22
grapefruit,10.52,159.53,150,74,2
grapefruit,10.52,159.57,156,71,18
grapefruit,10.52,159.58,139,60,20
grapefruit,10.52,159.62,157,81,25
grapefruit,10.52,159.67,155,54,29
grapefruit,10.52,159.68,150,87,16
grapefruit,10.53,159.7,165,61,22
grapefruit,10.53,159.85,157,74,16
grapefruit,10.53,159.89,146,56,5
grapefruit,10.53,159.91,156,68,20
grapefruit,10.54,159.98,163,67,2
grapefruit,10.54,159.98,160,67,10
grapefruit,10.54,160.02,138,61,3
grapefruit,10.54,160.02,155,73,12
grapefruit,10.54,160.04,142,69,41
grapefruit,10.54,160.05,129,57,29
grapefruit,10.54,160.09,145,73,7
grapefruit,10.54,160.1,173,79,11
grapefruit,10.54,160.14,150,58,10
grapefruit,10.54,160.2,146,84,5
grapefruit,10.54,160.23,150,73,10
grapefruit,10.54,160.23,140,79,16
grapefruit,10.55,160.27,133,70,17
grapefruit,10.55,160.33,154,74,2
grapefruit,10.55,160.42,139,76,24
grapefruit,10.55,160.49,143,73,24
grapefruit,10.55,160.51,149,73,29
grapefruit,10.55,160.64,173,76,9
grapefruit,10.56,160.65,155,85,41
grapefruit,10.56,160.67,171,71,21
grapefruit,10.56,160.7,148,73,2
grapefruit,10.56,160.74,149,83,15
grapefruit,10.56,160.77,138,54,40
grapefruit,10.57,160.93,153,69,12
grapefruit,10.57,161.02,161,61,20
grapefruit,10.57,161.21,144,61,6
grapefruit,10.57,161.23,138,75,2
grapefruit,10.57,161.31,163,71,9
grapefruit,10.58,161.31,155,75,9
grapefruit,10.58,161.31,138,67,23
grapefruit,10.58,161.34,134,63,14
grapefruit,10.58,161.36,153,65,2
grapefruit,10.58,161.37,163,61,21
grapefruit,10.58,161.39,151,74,28
grapefruit,10.58,161.41,150,73,2
grapefruit,10.58,161.46,160,61,21
grapefruit,10.59,161.52,141,71,10
grapefruit,10.59,161.56,163,54,28
grapefruit,10.59,161.57,133,68,26
grapefruit,10.59,161.62,152,59,16
grapefruit,10.59,161.64,157,78,16
grapefruit,10.59,161.67,139,74,27
grapefruit,10.59,161.67,156,69,9
grapefruit,10.6,161.68,142,73,17
grapefruit,10.6,161.75,149,84,4
grapefruit,10.6,161.79,151,60,24
grapefruit,10.6,161.8,161,80,9
grapefruit,10.6,161.84,149,67,13
grapefruit,10.6,161.89,158,69,3
grapefruit,10.6,161.92,178,70,16
grapefruit,10.6,162.0,139,84,32
grapefruit,10.61,162.06,171,87,4
grapefruit,10.61,162.09,158,66,14
grapefruit,10.61,162.17,169,70,16
grapefruit,10.61,162.21,143,58,22
grapefruit,10.61,162.25,154,90,10
grapefruit,10.61,162.25,151,66,18
grapefruit,10.62,162.27,153,65,13
grapefruit,10.62,162.4,164,84,8
grapefruit,10.62,162.45,149,84,11
grapefruit,10.62,162.45,154,75,14
grapefruit,10.62,162.46,146,79,31
grapefruit,10.62,162.47,151,90,10
grapefruit,10.63,162.5,171,66,13
grapefruit,10.63,162.5,136,76,10
grapefruit,10.63,162.53,164,91,28
