name,diameter,weight,red,green,blue
orange,8.78,147.83,169,83,6
orange,8.78,147.83,146,92,2
orange,8.78,147.89,158,65,2
orange,8.78,147.94,154,81,4
orange,8.78,147.95,152,85,2
orange,8.79,147.95,170,83,2
orange,8.79,147.96,146,72,2
orange,8.79,147.96,167,89,8
orange,8.79,147.97,157,81,6
orange,8.79,147.97,144,83,9
orange,8.79,147.97,165,74,2
orange,8.79,147.98,157,79,11
orange,8.79,148.01,161,81,7
orange,8.79,148.05,158,76,2
orange,8.79,148.06,139,74,2
orange,8.79,148.09,159,93,14
orange,8.79,148.1,162,75,2
orange,8.8,148.12,150,77,2
orange,8.8,148.13,153,70,21
orange,8.8,148.16,176,96,2
orange,8.8,148.17,160,100,2
orange,8.8,148.17,146,73,4
orange,8.8,148.17,156,85,2
orange,8.8,148.18,152,87,2
orange,8.81,148.19,159,74,2
orange,8.81,148.2,150,98,6
orange,8.81,148.2,155,96,12
orange,8.81,148.21,165,81,2
orange,8.81,148.21,170,64,22
orange,8.81,148.23,136,83,2
orange,8.81,148.24,162,76,2
orange,8.81,148.24,145,84,3
orange,8.81,148.24,146,75,2
orange,8.81,148.25,162,72,5
orange,8.81,148.25,152,94,17
orange,8.81,148.26,153,76,6
orange,8.82,148.29,144,97,2
orange,8.82,148.3,160,83,5
orange,8.82,148.3,165,95,2
orange,8.82,148.31,156,65,8
orange,8.82,148.32,151,84,2
orange,8.82,148.32,156,98,14
orange,8.82,148.32,135,92,5
orange,8.82,148.33,150,84,13
orange,8.83,148.34,182,83,9
orange,8.83,148.35,157,79,18
orange,8.83,148.36,161,90,2
orange,8.83,148.36,176,72,25
orange,8.83,148.36,160,77,13
orange,8.83,148.36,166,82,8
orange,8.83,148.37,161,82,2
orange,8.83,148.38,154,82,2
orange,8.83,148.39,155,74,3
orange,8.83,148.4,162,84,2
orange,8.84,148.41,128,83,2
orange,8.84,148.42,158,100,2
orange,8.84,148.43,152,88,9
orange,8.84,148.43,162,75,2
orange,8.84,148.47,163,89,7
orange,8.84,148.49,159,94,15
orange,8.85,148.49,170,95,4
orange,8.85,148.5,174,85,2
orange,8.85,148.5,162,84,2
orange,8.85,148.5,161,90,2
orange,8.85,148.52,154,94,16
orange,8.85,148.55,157,87,2
orange,8.85,148.55,170,90,2
orange,8.85,148.56,172,78,11
orange,8.85,148.6,170,101,9
orange,8.85,148.61,161,82,2
orange,8.85,148.61,158,84,2
orange,8.85,148.65,162,75,2
orange,8.85,148.65,151,85,7
orange,8.85,148.66,161,68,2
orange,8.85,148.69,152,85,14
orange,8.85,148.69,174,77,3
orange,8.85,148.71,167,69,4
orange,8.85,148.71,152,89,9
orange,8.85,148.74,149,80,2
orange,8.85,148.74,159,82,2
orange,8.85,148.75,154,76,36
orange,8.85,148.76,150,69,12
orange,8.85,148.77,148,78,2
orange,8.86,148.78,161,75,2
orange,8.86,148.8,161,76,4
orange,8.86,148.81,157,79,2
orange,8.86,148.83,151,98,2
orange,8.86,148.83,147,84,2
orange,8.86,148.83,170,80,2
orange,8.86,148.85,163,84,7
orange,8.86,148.86,173,86,5
orange,8.86,148.88,160,84,25
orange,8.87,148.92,163,70,10
orange,8.87,148.92,152,96,10
orange,8.87,148.92,168,96,19
orange,8.87,148.93,168,89,2
orange,8.87,148.94,152,82,5
orange,8.87,148.95,160,81,16
orange,8.87,148.95,155,80,12
orange,8.87,148.98,165,76,26
orange,8.87,148.99,156,88,15
orange,8.87,149.0,147,83,2
orange,8.87,149.01,166,70,4
orange,8.88,149.02,156,61,2
orange,8.88,149.03,157,94,2
orange,8.88,149.04,181,94,2
orange,8.88,149.06,148,87,13
orange,8.88,149.07,152,82,2
orange,8.88,149.08,143,70,2
orange,8.88,149.08,166,87,7
orange,8.88,149.09,149,73,3
orange,8.88,149.1,169,83,10
orange,8.88,149.1,159,84,2
orange,8.88,149.11,149,95,8
orange,8.88,149.11,160,100,2
orange,8.89,149.12,174,85,2
orange,8.89,149.13,146,78,21
orange,8.89,149.13,157,80,27
orange,8.89,149.14,150,77,13
orange,8.89,149.16,152,80,7
orange,8.89,149.19,153,73,9
orange,8.89,149.21,146,95,11
orange,8.89,149.21,168,93,2
orange,8.89,149.23,157,72,2
orange,8.89,149.23,163,84,2
orange,8.89,149.23,146,70,2
orange,8.89,149.23,168,68,24
orange,8.9,149.25,140,90,12
orange,8.9,149.25,162,73,2
orange,8.9,149.26,156,91,2
orange,8.9,149.26,167,77,2
orange,8.9,149.26,174,76,4
orange,8.9,149.28,184,80,17
orange,8.9,149.28,142,72,11
orange,8.9,149.28,140,98,10
orange,8.9,149.33,157,75,2
orange,8.9,149.33,150,85,22
orange,8.9,149.35,147,65,20
orange,8.9,149.35,157,96,2
orange,8.9,149.35,168,68,2
orange,8.91,149.36,165,76,10
orange,8.91,149.37,146,76,2
orange,8.91,149.39,151,96,2
orange,8.91,149.39,152,67,2
orange,8.91,149.4,154,67,20
orange,8.91,149.4,176,92,17
orange,8.91,149.41,171,69,2
orange,8.91,149.41,159,82,4
orange,8.91,149.42,154,66,10
orange,8.91,149.43,152,73,5
orange,8.91,149.44,162,82,2
orange,8.91,149.46,152,82,2
orange,8.92,149.47,149,81,2
orange,8.92,149.47,161,84,17
orange,8.92,149.48,149,80,3
orange,8.92,149.48,153,80,14
orange,8.92,149.49,170,88,2
orange,8.92,149.5,150,79,2
orange,8.92,149.51,167,91,2
orange,8.92,149.52,142,75,2
orange,8.92,149.52,161,65,2
orange,8.92,149.52,152,76,2
orange,8.92,149.53,165,74,2
orange,8.92,149.54,157,81,13
orange,8.92,149.58,159,89,2
orange,8.92,149.59,163,68,2
orange,8.92,149.59,148,87,11
orange,8.92,149.6,147,70,2
orange,8.92,149.6,152,70,18
orange,8.92,149.63,154,80,7
orange,8.92,149.63,175,85,9
orange,8.92,149.65,159,74,2
orange,8.92,149.66,162,57,2
orange,8.92,149.67,161,93,18
orange,8.92,149.67,150,63,5
orange,8.93,149.68,158,85,25
orange,8.93,149.69,165,71,2
orange,8.93,149.73,152,85,5
orange,8.93,149.73,154,76,7
orange,8.93,149.73,145,90,2
orange,8.93,149.74,139,84,2
orange,8.93,149.76,141,75,29
orange,8.93,149.76,161,78,2
orange,8.93,149.77,167,88,2
orange,8.93,149.77,147,76,2
orange,8.93,149.78,156,97,6
orange,8.93,149.78,167,66,2
orange,8.93,149.79,141,92,2
orange,8.93,149.8,146,88,36
orange,8.93,149.81,156,74,2
orange,8.93,149.82,143,62,9
orange,8.93,149.83,168,94,2
orange,8.93,149.83,146,69,6
orange,8.93,149.84,154,88,8
orange,8.94,149.85,141,85,6
orange,8.94,149.85,162,89,17
orange,8.94,149.86,160,73,18
orange,8.94,149.86,150,77,2
orange,8.94,149.87,164,90,23
orange,8.94,149.87,156,77,19
orange,8.94,149.88,141,87,2
orange,8.94,149.88,162,78,2
orange,8.94,149.9,159,92,2
orange,8.94,149.92,140,78,2
orange,8.94,149.92,153,86,14
orange,8.94,149.92,153,84,5
orange,8.94,149.92,164,80,14
orange,8.94,149.93,156,72,8
orange,8.95,149.93,150,89,2
orange,8.95,149.94,156,61,2
orange,8.95,149.95,161,82,5
orange,8.95,149.95,157,94,2
orange,8.95,149.96,159,81,13
orange,8.95,149.97,162,75,16
orange,8.95,149.98,160,71,7
orange,8.95,149.99,148,68,2
orange,8.95,150.0,174,88,2
orange,8.95,150.0,165,74,2
orange,8.95,150.01,171,88,4
orange,8.95,150.03,143,85,7
orange,8.95,150.03,150,80,14
orange,8.96,150.06,182,80,2
orange,8.96,150.07,147,65,2
orange,8.96,150.07,156,101,2
orange,8.96,150.11,134,86,5
orange,8.96,150.12,169,84,2
orange,8.96,150.12,148,79,2
orange,8.96,150.14,144,89,2
orange,8.96,150.15,137,66,15
orange,8.96,150.18,173,86,11
orange,8.96,150.2,155,85,15
orange,8.96,150.21,136,89,13
orange,8.96,150.21,163,81,6
orange,8.96,150.22,166,81,2
orange,8.96,150.22,172,88,2
orange,8.96,150.22,166,78,2
orange,8.96,150.25,151,88,16
orange,8.97,150.28,137,79,13
orange,8.97,150.28,157,93,5
orange,8.97,150.28,169,62,2
orange,8.97,150.29,154,76,2
orange,8.97,150.29,168,73,2
orange,8.98,150.3,157,78,7
orange,8.98,150.3,170,89,16
orange,8.98,150.31,153,68,2
orange,8.98,150.31,153,67,12
orange,8.98,150.33,166,67,2
orange,8.98,150.33,170,71,20
orange,8.98,150.33,158,81,14
orange,8.98,150.34,156,87,13
orange,8.98,150.34,170,92,2
orange,8.98,150.36,157,79,18
orange,8.98,150.36,164,76,2
orange,8.98,150.39,158,74,2
orange,8.99,150.39,141,82,2
orange,8.99,150.41,157,89,11
orange,8.99,150.41,144,87,5
orange,8.99,150.42,158,66,2
orange,8.99,150.42,154,87,13
orange,8.99,150.43,162,94,8
orange,8.99,150.43,132,93,9
orange,8.99,150.44,167,83,31
orange,8.99,150.46,151,66,15
orange,8.99,150.47,171,79,8
orange,8.99,150.51,156,95,5
orange,8.99,150.51,143,77,2
orange,8.99,150.54,159,82,2
orange,9.0,150.56,162,82,4
orange,9.0,150.56,134,80,2
orange,9.0,150.57,153,88,11
orange,9.0,150.58,160,80,7
orange,9.0,150.58,167,78,6
orange,9.0,150.6,152,76,19
orange,9.0,150.6,146,77,5
orange,9.0,150.61,162,84,2
orange,9.0,150.61,167,88,14
orange,9.0,150.63,159,70,2
orange,9.0,150.63,177,102,5
orange,9.0,150.63,177,93,11
orange,9.0,150.64,155,91,13
orange,9.01,150.64,164,95,2
orange,9.01,150.64,165,71,13
orange,9.01,150.66,160,66,2
orange,9.01,150.67,158,106,2
orange,9.01,150.69,149,98,2
orange,9.01,150.72,159,96,6
orange,9.01,150.72,168,87,2
orange,9.01,150.73,145,97,3
orange,9.01,150.74,156,83,5
orange,9.01,150.75,159,81,6
orange,9.01,150.75,152,78,22
orange,9.01,150.75,153,83,2
orange,9.01,150.76,156,72,18
orange,9.01,150.79,159,88,8
orange,9.02,150.79,156,79,25
orange,9.02,150.8,157,87,2
orange,9.02,150.81,167,84,2
orange,9.02,150.81,144,91,10
orange,9.02,150.81,160,79,2
orange,9.02,150.81,159,76,2
orange,9.02,150.81,155,71,2
orange,9.02,150.81,154,74,16
orange,9.02,150.82,164,62,5
orange,9.03,150.84,171,85,4
orange,9.03,150.86,175,89,3
orange,9.03,150.87,158,88,16
orange,9.03,150.88,144,105,21
orange,9.03,150.89,151,89,3
orange,9.03,150.89,145,86,14
orange,9.03,150.91,156,75,2
orange,9.03,150.93,150,92,2
orange,9.03,150.98,162,91,2
orange,9.03,150.98,161,97,2
orange,9.03,150.99,158,75,2
orange,9.03,151.0,158,78,2
orange,9.04,151.01,177,77,4
orange,9.04,151.03,140,75,3
orange,9.04,151.04,149,62,6
orange,9.04,151.05,158,79,2
orange,9.04,151.06,156,55,2
orange,9.04,151.06,149,68,2
orange,9.04,151.06,172,75,2
orange,9.04,151.07,159,66,2
orange,9.04,151.08,161,88,2
orange,9.04,151.09,158,80,22
orange,9.04,151.1,162,67,16
orange,9.04,151.1,162,74,18
orange,9.04,151.1,147,61,12
orange,9.04,151.11,159,97,6
orange,9.05,151.14,154,66,2
orange,9.05,151.14,157,78,2
orange,9.05,151.14,160,89,2
orange,9.05,151.15,164,88,12
orange,9.05,151.16,165,73,2
orange,9.05,151.16,156,80,2
orange,9.05,151.16,158,94,7
orange,9.05,151.16,150,95,2
orange,9.06,151.18,161,93,2
orange,9.06,151.2,144,96,7
orange,9.06,151.2,145,67,8
orange,9.06,151.23,168,75,2
orange,9.06,151.24,154,84,2
orange,9.06,151.25,169,78,9
orange,9.07,151.25,156,91,5
orange,9.07,151.27,146,77,2
orange,9.07,151.3,168,69,2
orange,9.07,151.3,148,79,2
orange,9.07,151.31,159,87,30
orange,9.07,151.33,146,73,2
orange,9.07,151.33,140,79,9
orange,9.07,151.34,157,78,2
orange,9.07,151.35,155,79,8
orange,9.07,151.37,136,97,20
orange,9.07,151.38,168,83,15
orange,9.07,151.4,151,80,13
orange,9.07,151.4,166,62,3
orange,9.07,151.4,161,86,2
orange,9.07,151.41,163,81,4
orange,9.08,151.42,168,69,2
orange,9.08,151.45,167,75,7
orange,9.08,151.46,170,82,14
orange,9.08,151.47,156,95,9
orange,9.08,151.48,149,78,4
orange,9.08,151.5,169,65,6
orange,9.08,151.51,150,82,12
orange,9.08,151.52,174,97,2
orange,9.08,151.53,167,86,21
orange,9.08,151.53,158,57,2
orange,9.08,151.54,148,115,2
orange,9.08,151.55,155,98,3
orange,9.08,151.55,162,62,14
orange,9.08,151.57,151,86,2
orange,9.08,151.57,152,82,2
orange,9.08,151.58,161,74,6
orange,9.08,151.61,164,86,10
orange,9.08,151.61,135,79,11
orange,9.08,151.62,147,83,5
orange,9.08,151.63,162,91,12
orange,9.08,151.63,172,76,34
orange,9.09,151.66,151,81,2
orange,9.09,151.68,161,91,6
orange,9.09,151.7,161,102,2
orange,9.09,151.71,159,77,8
orange,9.09,151.72,151,64,4
orange,9.09,151.74,151,95,2
orange,9.09,151.74,157,81,2
orange,9.09,151.74,156,59,5
orange,9.09,151.75,148,78,17
orange,9.09,151.78,172,78,2
orange,9.09,151.79,169,88,2
orange,9.09,151.8,159,74,2
orange,9.09,151.81,165,71,13
orange,9.09,151.81,169,79,2
orange,9.09,151.82,146,75,3
orange,9.1,151.85,143,83,2
orange,9.1,151.85,162,61,2
orange,9.1,151.87,175,71,2
orange,9.1,151.87,160,88,2
orange,9.1,151.87,157,87,8
orange,9.1,151.89,151,88,4
orange,9.1,151.89,154,105,2
orange,9.1,151.89,142,93,2
orange,9.1,151.9,146,83,12
orange,9.1,151.92,154,84,18
orange,9.1,151.92,145,77,2
orange,9.1,151.94,151,80,16
orange,9.1,151.95,170,93,2
orange,9.11,151.96,169,68,2
orange,9.11,151.97,160,89,2
orange,9.11,151.97,159,71,15
orange,9.11,151.97,162,104,2
orange,9.11,151.97,148,78,3
orange,9.11,151.98,171,81,9
orange,9.11,152.01,167,96,2
orange,9.11,152.01,167,76,7
orange,9.11,152.02,161,84,2
orange,9.11,152.03,164,79,7
orange,9.11,152.03,168,74,2
orange,9.11,152.04,172,89,9
orange,9.11,152.04,156,83,2
orange,9.11,152.05,137,73,8
orange,9.12,152.06,158,67,12
orange,9.12,152.07,159,74,2
orange,9.12,152.08,144,72,16
orange,9.12,152.09,153,73,4
orange,9.12,152.09,153,74,2
orange,9.12,152.1,155,83,9
orange,9.12,152.1,153,90,2
orange,9.12,152.12,169,83,10
orange,9.12,152.15,150,85,2
orange,9.12,152.16,155,79,16
orange,9.12,152.16,165,76,11
orange,9.12,152.17,159,101,2
orange,9.13,152.17,146,94,2
orange,9.13,152.19,140,67,5
orange,9.13,152.23,160,104,2
orange,9.13,152.24,154,77,10
orange,9.13,152.26,165,89,3
orange,9.13,152.26,158,75,16
orange,9.13,152.26,141,89,2
orange,9.13,152.28,172,84,9
orange,9.13,152.28,153,88,11
orange,9.13,152.29,164,90,4
orange,9.13,152.31,146,87,14
orange,9.13,152.31,158,81,2
orange,9.13,152.32,159,56,39
orange,9.13,152.32,157,81,16
orange,9.13,152.32,144,86,7
orange,9.14,152.33,165,89,5
orange,9.14,152.34,158,80,2
orange,9.14,152.34,182,75,21
orange,9.14,152.35,133,75,9
orange,9.14,152.37,162,79,17
orange,9.14,152.37,155,84,2
orange,9.14,152.38,166,87,2
orange,9.14,152.39,167,87,8
orange,9.14,152.4,143,89,2
orange,9.14,152.4,157,78,25
orange,9.14,152.42,152,68,2
orange,9.14,152.45,160,77,12
orange,9.14,152.45,168,75,6
orange,9.14,152.45,154,96,20
orange,9.14,152.47,148,82,4
orange,9.14,152.48,160,93,2
orange,9.15,152.48,168,73,11
orange,9.15,152.48,168,107,9
orange,9.15,152.49,166,95,2
orange,9.15,152.51,155,82,2
orange,9.15,152.52,168,54,14
orange,9.15,152.52,152,76,2
orange,9.15,152.53,167,95,2
orange,9.15,152.53,160,83,2
orange,9.15,152.53,174,69,3
orange,9.15,152.54,148,81,9
orange,9.15,152.54,163,67,2
orange,9.15,152.55,138,88,9
orange,9.16,152.56,162,88,9
orange,9.16,152.57,170,84,12
orange,9.16,152.58,159,102,5
orange,9.16,152.58,158,80,2
orange,9.16,152.6,149,80,2
orange,9.16,152.61,151,82,3
orange,9.16,152.62,153,71,8
orange,9.17,152.62,151,98,2
orange,9.17,152.63,164,73,13
orange,9.17,152.63,150,82,14
orange,9.17,152.64,163,88,2
orange,9.17,152.64,155,80,16
orange,9.17,152.64,160,75,3
orange,9.17,152.65,146,79,8
orange,9.17,152.68,159,103,25
orange,9.17,152.73,167,90,2
orange,9.17,152.75,143,88,13
orange,9.17,152.76,164,77,4
orange,9.17,152.76,147,77,28
orange,9.18,152.76,130,71,31
orange,9.18,152.76,163,70,2
orange,9.18,152.77,147,89,11
orange,9.18,152.78,153,84,2
orange,9.18,152.79,140,84,4
orange,9.18,152.82,143,87,2
orange,9.18,152.82,174,82,2
orange,9.18,152.83,158,97,4
orange,9.18,152.83,176,99,6
orange,9.18,152.87,176,85,2
orange,9.18,152.88,167,75,4
orange,9.18,152.88,153,70,2
orange,9.18,152.88,159,87,2
orange,9.18,152.91,145,82,4
orange,9.18,152.92,146,83,3
orange,9.19,152.92,165,76,14
orange,9.19,152.94,153,75,2
orange,9.19,152.94,153,70,2
orange,9.19,152.95,142,83,2
orange,9.19,152.95,161,87,14
orange,9.19,152.95,149,72,11
orange,9.19,152.99,181,84,11
orange,9.19,153.0,149,78,2
orange,9.19,153.02,145,71,18
orange,9.19,153.03,163,93,6
orange,9.19,153.04,165,73,2
orange,9.19,153.04,160,81,29
orange,9.2,153.06,147,93,2
orange,9.2,153.07,171,86,9
orange,9.2,153.07,162,77,2
orange,9.2,153.09,169,77,2
orange,9.2,153.11,165,76,2
orange,9.2,153.11,147,67,2
orange,9.2,153.13,160,85,2
orange,9.2,153.13,158,97,9
orange,9.2,153.14,173,69,22
orange,9.2,153.14,163,81,17
orange,9.2,153.16,161,82,19
orange,9.2,153.17,150,88,7
orange,9.2,153.18,170,88,2
orange,9.21,153.18,158,93,26
orange,9.21,153.18,171,76,2
orange,9.21,153.19,156,84,2
orange,9.21,153.19,142,63,23
orange,9.21,153.23,166,89,5
orange,9.21,153.27,146,84,2
orange,9.21,153.27,161,67,2
orange,9.21,153.28,171,76,13
orange,9.21,153.29,156,77,5
orange,9.21,153.3,157,77,10
orange,9.21,153.3,173,64,2
orange,9.21,153.3,146,84,10
orange,9.21,153.32,151,69,2
orange,9.21,153.34,160,68,2
orange,9.22,153.34,149,88,2
orange,9.22,153.35,138,79,22
orange,9.22,153.38,154,67,2
orange,9.22,153.38,149,89,4
orange,9.22,153.41,170,82,14
orange,9.22,153.42,154,64,2
orange,9.22,153.42,138,108,2
orange,9.22,153.43,151,87,2
orange,9.23,153.43,147,64,2
orange,9.23,153.44,144,74,2
orange,9.23,153.46,153,75,19
orange,9.23,153.46,145,94,10
orange,9.23,153.47,163,75,4
orange,9.23,153.48,147,84,9
orange,9.23,153.5,141,89,2
orange,9.23,153.5,144,79,2
orange,9.23,153.51,143,76,2
orange,9.23,153.51,151,78,3
orange,9.23,153.52,174,75,2
orange,9.23,153.54,159,92,2
orange,9.23,153.55,147,75,10
orange,9.23,153.55,162,80,9
orange,9.23,153.57,167,61,2
orange,9.24,153.57,157,81,2
orange,9.24,153.59,150,77,4
orange,9.24,153.6,168,98,9
orange,9.24,153.6,138,98,2
orange,9.24,153.61,172,67,23
orange,9.24,153.62,146,104,14
orange,9.24,153.63,151,83,7
orange,9.24,153.64,158,94,9
orange,9.24,153.67,155,78,2
orange,9.24,153.67,166,94,17
orange,9.24,153.68,163,96,17
orange,9.24,153.69,150,78,2
orange,9.24,153.72,147,106,2
orange,9.25,153.73,156,85,15
orange,9.25,153.74,134,92,2
orange,9.25,153.74,156,85,6
orange,9.25,153.75,147,87,2
orange,9.25,153.76,149,77,2
orange,9.25,153.76,168,87,2
orange,9.25,153.77,165,85,2
orange,9.25,153.77,158,61,11
orange,9.25,153.78,146,100,2
orange,9.26,153.79,161,83,5
orange,9.26,153.81,159,87,24
orange,9.26,153.82,170,87,13
orange,9.26,153.82,146,88,16
orange,9.26,153.83,150,77,19
orange,9.26,153.83,151,96,25
orange,9.26,153.83,146,87,10
orange,9.26,153.84,149,76,2
orange,9.26,153.86,161,79,2
orange,9.26,153.9,176,78,14
orange,9.26,153.91,150,72,2
orange,9.26,153.92,151,94,6
orange,9.26,153.92,153,73,2
orange,9.26,153.93,152,68,14
orange,9.26,153.97,169,93,17
orange,9.26,153.97,149,68,2
orange,9.27,153.99,132,75,11
orange,9.27,153.99,159,84,25
orange,9.27,153.99,177,81,2
orange,9.27,154.01,140,94,26
orange,9.27,154.01,148,71,2
orange,9.27,154.02,155,86,4
orange,9.27,154.02,154,65,13
orange,9.27,154.05,141,60,5
orange,9.27,154.05,156,77,14
orange,9.28,154.06,146,67,2
orange,9.28,154.06,162,74,2
orange,9.28,154.07,178,103,10
orange,9.28,154.07,139,89,6
orange,9.28,154.08,165,80,4
orange,9.28,154.1,161,89,2
orange,9.28,154.11,157,76,11
orange,9.28,154.11,147,93,5
orange,9.28,154.11,154,78,13
orange,9.28,154.14,154,84,2
orange,9.28,154.14,133,91,22
orange,9.29,154.17,149,73,22
orange,9.29,154.17,156,90,2
orange,9.29,154.17,154,70,2
orange,9.29,154.18,132,71,2
orange,9.29,154.18,171,93,2
orange,9.29,154.2,157,96,2
orange,9.3,154.2,158,85,2
orange,9.3,154.22,150,62,2
orange,9.3,154.22,160,96,2
orange,9.3,154.23,138,88,14
orange,9.3,154.23,140,90,2
orange,9.3,154.24,155,82,8
orange,9.3,154.24,147,86,10
orange,9.3,154.25,148,66,8
orange,9.3,154.26,178,77,5
orange,9.3,154.27,151,79,2
orange,9.3,154.28,161,74,25
orange,9.3,154.31,186,80,2
orange,9.31,154.32,144,84,7
orange,9.31,154.32,139,97,2
orange,9.31,154.32,157,70,2
orange,9.31,154.33,156,76,9
orange,9.31,154.34,161,78,19
orange,9.31,154.34,156,69,5
orange,9.31,154.35,155,80,2
orange,9.31,154.35,162,75,22
orange,9.31,154.35,157,71,2
orange,9.31,154.39,175,57,25
orange,9.31,154.39,145,81,2
orange,9.32,154.41,172,90,2
orange,9.32,154.43,152,77,5
orange,9.32,154.44,164,81,2
orange,9.32,154.45,152,82,4
orange,9.32,154.45,147,77,8
orange,9.32,154.46,172,95,27
orange,9.32,154.47,174,76,2
orange,9.32,154.47,188,77,2
orange,9.32,154.48,171,92,23
orange,9.32,154.49,166,87,2
orange,9.32,154.5,149,70,11
orange,9.32,154.5,152,68,2
orange,9.32,154.5,166,76,2
orange,9.33,154.5,174,83,8
orange,9.33,154.53,148,76,2
orange,9.33,154.54,146,85,3
orange,9.33,154.57,161,71,2
orange,9.33,154.57,153,71,9
orange,9.33,154.57,177,66,7
orange,9.33,154.58,160,75,2
orange,9.33,154.59,150,79,19
orange,9.33,154.64,164,99,16
orange,9.33,154.64,143,72,7
orange,9.34,154.66,171,70,5
orange,9.34,154.68,154,66,2
orange,9.34,154.69,159,87,2
orange,9.34,154.7,153,93,2
orange,9.34,154.76,157,78,9
orange,9.34,154.78,168,83,11
orange,9.34,154.79,172,81,5
orange,9.34,154.8,149,81,2
orange,9.34,154.8,131,56,3
orange,9.34,154.82,148,77,15
orange,9.34,154.82,171,72,2
orange,9.34,154.83,169,89,9
orange,9.34,154.87,158,84,2
orange,9.34,154.88,163,88,7
orange,9.34,154.91,140,74,2
orange,9.35,154.91,163,80,5
orange,9.35,154.91,157,93,7
orange,9.35,154.92,161,69,2
orange,9.35,154.96,134,80,9
orange,9.35,154.96,161,78,2
orange,9.35,154.96,147,86,15
orange,9.35,154.98,168,83,2
orange,9.35,154.99,169,93,2
orange,9.35,155.01,151,87,3
orange,9.36,155.01,160,79,30
orange,9.36,155.02,153,79,12
orange,9.36,155.03,158,84,2
orange,9.36,155.03,149,108,2
orange,9.36,155.06,157,74,2
orange,9.36,155.06,138,96,14
orange,9.36,155.06,177,77,2
orange,9.36,155.07,150,86,2
orange,9.36,155.08,160,94,2
orange,9.36,155.08,146,80,2
orange,9.36,155.1,162,88,23
orange,9.36,155.13,161,92,15
orange,9.36,155.13,147,88,4
orange,9.36,155.15,161,88,2
orange,9.37,155.16,170,88,22
orange,9.37,155.16,170,87,7
orange,9.37,155.16,170,80,3
orange,9.37,155.16,156,83,2
orange,9.37,155.18,137,73,2
orange,9.37,155.19,155,91,2
orange,9.37,155.2,150,83,2
orange,9.37,155.21,157,88,2
orange,9.37,155.24,158,72,2
orange,9.37,155.24,145,85,28
orange,9.37,155.25,153,85,13
orange,9.37,155.26,147,85,2
orange,9.37,155.26,146,65,8
orange,9.38,155.28,162,83,8
orange,9.38,155.28,151,89,17
orange,9.38,155.3,159,77,24
orange,9.38,155.3,152,74,12
orange,9.38,155.31,163,71,12
orange,9.38,155.35,173,85,2
orange,9.38,155.37,135,93,2
orange,9.38,155.39,141,73,2
orange,9.38,155.4,165,90,23
orange,9.38,155.44,160,70,2
orange,9.38,155.44,153,83,11
orange,9.38,155.44,182,76,13
orange,9.38,155.47,152,97,2
orange,9.38,155.47,160,71,2
orange,9.38,155.48,150,62,2
orange,9.38,155.48,153,84,9
orange,9.38,155.48,125,90,7
orange,9.39,155.49,143,96,14
orange,9.39,155.49,175,87,12
orange,9.39,155.52,145,85,20
orange,9.39,155.54,163,77,13
orange,9.39,155.54,164,70,2
orange,9.39,155.54,150,81,5
orange,9.39,155.54,183,74,2
orange,9.39,155.55,157,87,10
orange,9.39,155.57,158,73,7
orange,9.39,155.57,164,81,6
orange,9.39,155.59,154,78,5
orange,9.39,155.6,163,87,2
orange,9.39,155.6,165,76,2
orange,9.39,155.63,162,73,2
orange,9.39,155.63,156,93,15
orange,9.4,155.64,166,90,15
orange,9.4,155.64,144,88,5
orange,9.4,155.64,151,82,6
orange,9.4,155.65,156,100,2
orange,9.4,155.67,149,96,13
orange,9.4,155.69,156,81,2
orange,9.4,155.69,148,80,2
orange,9.4,155.7,158,84,4
orange,9.4,155.7,144,76,8
orange,9.4,155.71,149,73,4
orange,9.4,155.72,186,92,30
orange,9.4,155.72,141,90,26
orange,9.4,155.74,150,76,14
orange,9.4,155.75,152,71,2
orange,9.4,155.77,145,91,19
orange,9.4,155.77,166,65,2
orange,9.4,155.77,140,80,2
orange,9.4,155.77,165,88,4
orange,9.4,155.77,153,76,2
orange,9.41,155.77,165,81,2
orange,9.41,155.79,160,80,10
orange,9.41,155.81,159,72,16
orange,9.41,155.82,175,88,21
orange,9.41,155.83,161,86,2
orange,9.41,155.84,153,72,20
orange,9.41,155.84,151,79,2
orange,9.41,155.84,173,66,2
orange,9.41,155.85,139,86,18
orange,9.41,155.85,152,86,2
orange,9.41,155.85,148,77,7
orange,9.41,155.87,170,90,22
orange,9.41,155.89,141,76,2
orange,9.42,155.89,159,80,6
orange,9.42,155.89,153,86,12
orange,9.42,155.9,151,97,19
orange,9.42,155.91,145,95,2
orange,9.42,155.91,156,72,14
orange,9.42,155.91,166,56,7
orange,9.42,155.94,150,74,2
orange,9.42,155.94,154,102,21
orange,9.42,155.95,157,88,21
orange,9.42,155.96,156,63,24
orange,9.42,155.96,165,87,2
orange,9.43,155.98,166,104,2
orange,9.43,155.98,166,66,11
orange,9.43,156.01,154,75,2
orange,9.43,156.02,171,78,9
orange,9.43,156.03,179,87,5
orange,9.43,156.05,162,78,14
orange,9.43,156.06,165,81,3
orange,9.43,156.09,146,66,26
orange,9.43,156.09,146,76,6
orange,9.43,156.11,158,71,7
orange,9.43,156.12,137,86,8
orange,9.43,156.13,147,86,9
orange,9.43,156.15,165,92,2
orange,9.43,156.15,153,83,2
