name,diameter,weight,red,green,blue
orange,9.15,132.78,150,81,16
orange,9.15,132.82,162,93,5
orange,9.16,132.82,168,73,10
orange,9.16,132.82,158,92,15
orange,9.16,132.84,176,87,2
orange,9.16,132.84,149,96,9
orange,9.16,132.85,167,96,2
orange,9.16,132.85,183,82,12
orange,9.16,132.86,161,97,13
orange,9.16,132.88,150,83,2
orange,9.16,132.88,151,80,2
orange,9.16,132.9,146,80,2
orange,9.16,132.91,155,88,2
orange,9.16,132.91,140,91,3
orange,9.16,132.92,160,83,8
orange,9.17,132.92,147,94,27
orange,9.17,132.92,161,79,18
orange,9.17,132.93,153,110,2
orange,9.17,132.95,159,88,7
orange,9.17,132.96,157,85,2
orange,9.17,132.98,160,88,21
orange,9.17,132.98,157,85,26
orange,9.17,132.98,163,91,7
orange,9.17,132.99,147,92,2
orange,9.17,133.0,162,84,7
orange,9.17,133.02,159,73,2
orange,9.18,133.02,147,88,2
orange,9.18,133.02,147,79,10
orange,9.18,133.03,148,89,20
orange,9.18,133.04,148,94,2
orange,9.18,133.04,159,92,6
orange,9.18,133.06,162,87,10
orange,9.18,133.06,171,80,2
orange,9.18,133.07,143,83,2
orange,9.18,133.09,172,86,2
orange,9.18,133.1,157,78,2
orange,9.18,133.11,147,80,2
orange,9.18,133.14,150,91,6
orange,9.18,133.15,158,93,2
orange,9.18,133.16,167,93,5
orange,9.18,133.16,161,89,4
orange,9.18,133.16,142,92,10
orange,9.18,133.18,166,85,2
orange,9.18,133.2,142,104,10
orange,9.18,133.2,161,96,16
orange,9.18,133.22,149,91,2
orange,9.18,133.23,164,85,8
orange,9.18,133.23,165,75,2
orange,9.19,133.23,158,82,4
orange,9.19,133.24,153,97,8
orange,9.19,133.25,145,99,2
orange,9.19,133.26,158,90,6
orange,9.19,133.26,147,86,3
orange,9.19,133.26,141,75,2
orange,9.19,133.28,148,88,2
orange,9.19,133.29,168,78,2
orange,9.19,133.31,150,92,2
orange,9.19,133.32,144,85,6
orange,9.2,133.32,159,87,2
orange,9.2,133.33,166,89,11
orange,9.2,133.34,148,84,2
orange,9.2,133.35,155,91,2
orange,9.2,133.35,147,93,8
orange,9.2,133.35,158,86,22
orange,9.2,133.36,145,85,2
orange,9.2,133.37,164,92,3
orange,9.2,133.38,141,89,8
orange,9.2,133.41,145,109,2
orange,9.2,133.41,152,97,2
orange,9.2,133.42,150,94,17
orange,9.2,133.42,140,86,7
orange,9.2,133.45,140,83,2
orange,9.21,133.46,150,79,12
orange,9.21,133.46,143,86,20
orange,9.21,133.47,155,93,2
orange,9.21,133.47,158,86,16
orange,9.21,133.48,169,95,19
orange,9.21,133.49,147,86,25
orange,9.21,133.52,150,92,2
orange,9.21,133.57,160,91,2
orange,9.21,133.57,166,93,8
orange,9.21,133.59,147,98,24
orange,9.21,133.6,158,114,2
orange,9.21,133.63,154,79,9
orange,9.22,133.63,139,81,10
orange,9.22,133.64,153,76,2
orange,9.22,133.65,156,76,2
orange,9.22,133.65,137,86,2
orange,9.22,133.66,151,78,11
orange,9.22,133.66,138,84,9
orange,9.22,133.67,150,80,10
orange,9.22,133.67,156,79,15
orange,9.23,133.68,162,98,2
orange,9.23,133.68,161,81,2
orange,9.23,133.7,161,93,12
orange,9.23,133.7,155,84,2
orange,9.23,133.7,142,87,10
orange,9.23,133.71,150,95,2
orange,9.23,133.71,149,83,2
orange,9.23,133.75,150,86,5
orange,9.23,133.78,129,75,11
orange,9.23,133.78,164,101,6
orange,9.23,133.79,157,72,12
orange,9.23,133.83,160,91,17
orange,9.23,133.85,147,59,2
orange,9.23,133.87,145,95,4
orange,9.23,133.89,157,83,2
orange,9.23,133.89,157,86,2
orange,9.23,133.92,175,101,24
orange,9.24,133.94,165,96,6
orange,9.24,133.94,145,88,9
orange,9.24,133.96,152,79,2
orange,9.24,133.96,162,95,4
orange,9.24,133.99,162,77,2
orange,9.24,134.0,161,97,3
orange,9.24,134.01,157,77,14
orange,9.24,134.01,169,70,15
orange,9.24,134.01,157,79,11
orange,9.24,134.02,141,73,2
orange,9.24,134.03,168,78,11
orange,9.24,134.06,158,76,9
orange,9.24,134.07,155,70,2
orange,9.24,134.07,143,99,9
orange,9.25,134.07,155,78,2
orange,9.25,134.08,147,85,2
orange,9.25,134.08,145,88,9
orange,9.25,134.09,158,90,10
orange,9.25,134.09,164,99,8
orange,9.25,134.09,159,75,11
orange,9.25,134.09,155,96,12
orange,9.25,134.1,176,76,17
orange,9.25,134.11,155,79,2
orange,9.25,134.11,161,97,4
orange,9.25,134.13,159,84,3
orange,9.25,134.14,159,99,2
orange,9.25,134.14,142,85,14
orange,9.25,134.15,166,76,30
orange,9.25,134.17,173,71,11
orange,9.25,134.17,158,69,5
orange,9.25,134.17,160,88,6
orange,9.25,134.17,151,91,10
orange,9.26,134.19,161,97,2
orange,9.26,134.2,140,103,5
orange,9.26,134.2,147,80,6
orange,9.26,134.21,172,70,14
orange,9.26,134.22,160,77,2
orange,9.26,134.22,156,85,2
orange,9.26,134.22,144,93,2
orange,9.26,134.24,159,87,9
orange,9.26,134.26,159,84,2
orange,9.26,134.27,152,91,19
orange,9.26,134.29,161,93,2
orange,9.26,134.31,161,92,2
orange,9.26,134.31,168,87,2
orange,9.26,134.33,167,71,6
orange,9.27,134.33,155,101,7
orange,9.27,134.34,153,92,2
orange,9.27,134.35,144,107,2
orange,9.27,134.36,161,89,8
orange,9.27,134.37,168,97,2
orange,9.27,134.37,154,94,11
orange,9.27,134.38,152,85,14
orange,9.27,134.38,145,71,2
orange,9.27,134.38,165,75,5
orange,9.27,134.39,156,84,2
orange,9.27,134.4,165,71,24
orange,9.27,134.43,160,89,11
orange,9.28,134.46,145,87,2
orange,9.28,134.49,157,87,10
orange,9.28,134.5,168,81,12
orange,9.28,134.51,151,80,2
orange,9.28,134.52,148,89,2
orange,9.28,134.53,157,86,2
orange,9.28,134.54,144,89,12
orange,9.28,134.55,156,86,7
orange,9.28,134.55,165,77,2
orange,9.28,134.56,161,74,6
orange,9.28,134.56,173,89,22
orange,9.28,134.57,153,94,8
orange,9.28,134.58,170,71,7
orange,9.29,134.59,164,83,2
orange,9.29,134.6,164,84,2
orange,9.29,134.62,153,90,2
orange,9.29,134.64,154,89,2
orange,9.29,134.65,151,85,14
orange,9.29,134.67,153,69,7
orange,9.29,134.67,135,92,7
orange,9.29,134.68,166,91,2
orange,9.29,134.68,170,98,10
orange,9.29,134.68,140,69,2
orange,9.3,134.69,157,105,3
orange,9.3,134.7,161,83,3
orange,9.3,134.71,161,84,2
orange,9.3,134.72,160,81,5
orange,9.3,134.73,170,68,27
orange,9.3,134.74,168,70,4
orange,9.3,134.75,159,109,3
orange,9.31,134.75,181,91,2
orange,9.31,134.76,142,80,6
orange,9.31,134.76,151,90,2
orange,9.31,134.77,158,83,2
orange,9.31,134.77,154,101,2
orange,9.31,134.78,158,87,2
orange,9.31,134.79,142,83,10
orange,9.31,134.79,160,73,2
orange,9.31,134.79,150,92,16
orange,9.31,134.79,164,86,2
orange,9.31,134.8,171,90,2
orange,9.31,134.82,153,101,5
orange,9.31,134.84,153,88,36
orange,9.31,134.85,138,97,2
orange,9.32,134.85,159,93,2
orange,9.32,134.86,159,86,2
orange,9.32,134.87,167,89,2
orange,9.32,134.88,150,97,2
orange,9.32,134.88,173,89,11
orange,9.32,134.89,154,79,11
orange,9.32,134.9,158,73,4
orange,9.32,134.91,167,101,12
orange,9.32,134.92,165,90,2
orange,9.32,134.92,160,80,2
orange,9.32,134.92,149,93,23
orange,9.32,134.92,162,92,8
orange,9.32,134.92,153,85,9
orange,9.32,134.93,159,84,10
orange,9.32,134.93,167,92,2
orange,9.32,134.93,156,75,8
orange,9.32,134.93,173,85,9
orange,9.32,134.94,164,84,8
orange,9.32,134.96,161,95,20
orange,9.32,134.98,155,102,8
orange,9.33,134.99,150,77,2
orange,9.33,135.0,155,74,6
orange,9.33,135.0,157,78,8
orange,9.33,135.03,144,92,5
orange,9.33,135.05,158,100,2
orange,9.33,135.05,149,87,38
orange,9.33,135.06,145,127,2
orange,9.34,135.06,160,84,2
orange,9.34,135.07,141,75,3
orange,9.34,135.07,153,93,15
orange,9.34,135.09,140,95,8
orange,9.35,135.11,157,78,2
orange,9.35,135.11,147,88,6
orange,9.35,135.12,154,93,5
orange,9.35,135.12,160,88,10
orange,9.35,135.12,142,91,5
orange,9.35,135.2,170,91,2
orange,9.35,135.21,160,83,4
orange,9.35,135.24,146,69,2
orange,9.35,135.24,156,89,2
orange,9.35,135.26,151,94,3
orange,9.35,135.28,148,101,2
orange,9.35,135.28,129,103,6
orange,9.35,135.28,168,78,13
orange,9.35,135.29,170,70,12
orange,9.36,135.31,174,85,2
orange,9.36,135.31,162,78,9
orange,9.36,135.32,153,87,2
orange,9.36,135.33,156,92,2
orange,9.36,135.33,160,75,23
orange,9.36,135.34,160,82,11
orange,9.36,135.35,145,86,3
orange,9.36,135.36,164,111,2
orange,9.36,135.36,156,93,2
orange,9.36,135.37,154,93,7
orange,9.36,135.38,178,84,22
orange,9.36,135.4,161,93,12
orange,9.36,135.4,155,95,2
orange,9.36,135.41,159,85,2
orange,9.36,135.41,142,47,15
orange,9.36,135.41,154,91,2
orange,9.37,135.43,152,90,2
orange,9.37,135.43,158,87,2
orange,9.37,135.44,153,101,12
orange,9.37,135.44,149,94,2
orange,9.37,135.45,176,97,2
orange,9.37,135.45,154,82,20
orange,9.37,135.46,150,79,10
orange,9.37,135.46,155,92,5
orange,9.37,135.47,163,110,6
orange,9.37,135.48,166,87,4
orange,9.38,135.49,163,84,12
orange,9.38,135.52,146,98,2
orange,9.38,135.52,158,79,13
orange,9.38,135.52,167,89,2
orange,9.38,135.54,159,84,13
orange,9.38,135.55,146,85,24
orange,9.38,135.55,145,80,2
orange,9.38,135.56,138,95,2
orange,9.38,135.56,153,86,16
orange,9.38,135.6,147,78,14
orange,9.38,135.61,131,85,10
orange,9.38,135.61,151,106,12
orange,9.38,135.62,166,92,2
orange,9.39,135.63,173,82,8
orange,9.39,135.63,161,98,7
orange,9.39,135.64,170,78,32
orange,9.39,135.65,146,80,8
orange,9.39,135.65,161,99,2
orange,9.39,135.65,162,84,6
orange,9.39,135.65,149,94,4
orange,9.39,135.67,165,83,12
orange,9.39,135.67,165,79,8
orange,9.39,135.68,148,87,2
orange,9.39,135.68,162,89,2
orange,9.39,135.69,168,101,6
orange,9.4,135.7,172,85,8
orange,9.4,135.71,147,82,2
orange,9.4,135.71,135,92,2
orange,9.4,135.72,155,66,11
orange,9.4,135.73,174,89,2
orange,9.4,135.73,149,89,2
orange,9.4,135.74,156,95,18
orange,9.4,135.77,157,91,16
orange,9.4,135.78,168,89,22
orange,9.4,135.78,173,110,2
orange,9.4,135.78,156,96,2
orange,9.4,135.79,179,73,7
orange,9.41,135.8,146,91,12
orange,9.41,135.8,186,105,2
orange,9.41,135.8,148,100,6
orange,9.41,135.82,158,106,4
orange,9.41,135.83,156,94,2
orange,9.41,135.83,172,89,2
orange,9.41,135.85,129,94,2
orange,9.41,135.85,166,94,18
orange,9.41,135.86,157,99,25
orange,9.41,135.87,144,69,2
orange,9.41,135.88,163,81,2
orange,9.41,135.89,148,89,2
orange,9.42,135.9,152,91,2
orange,9.42,135.9,159,84,4
orange,9.42,135.91,155,77,2
orange,9.42,135.91,162,99,6
orange,9.42,135.91,162,81,2
orange,9.42,135.91,170,82,8
orange,9.42,135.92,158,95,2
orange,9.42,135.93,173,98,2
orange,9.42,135.94,165,85,2
orange,9.43,135.95,132,70,2
orange,9.43,135.95,164,89,3
orange,9.43,135.96,167,82,23
orange,9.43,135.96,149,87,3
orange,9.43,135.97,164,86,4
orange,9.43,135.98,170,78,21
orange,9.43,135.99,162,95,2
orange,9.43,136.0,146,89,2
orange,9.43,136.0,157,93,21
orange,9.43,136.0,150,106,24
orange,9.43,136.02,144,70,10
orange,9.43,136.02,156,78,5
orange,9.43,136.03,168,63,6
orange,9.43,136.04,162,94,8
orange,9.44,136.04,165,68,12
orange,9.44,136.06,149,82,19
orange,9.44,136.07,159,91,12
orange,9.44,136.09,152,87,2
orange,9.44,136.1,156,105,17
orange,9.44,136.1,160,90,14
orange,9.44,136.12,151,95,16
orange,9.44,136.13,149,110,7
orange,9.44,136.13,151,88,2
orange,9.44,136.15,172,84,4
orange,9.44,136.15,156,90,2
orange,9.44,136.15,163,84,6
orange,9.44,136.17,162,101,2
orange,9.45,136.17,147,77,16
orange,9.45,136.18,163,73,17
orange,9.45,136.18,148,86,2
orange,9.45,136.19,159,105,2
orange,9.45,136.21,155,88,2
orange,9.45,136.21,155,83,14
orange,9.45,136.21,131,93,11
orange,9.45,136.23,143,85,8
orange,9.46,136.24,147,78,3
orange,9.46,136.24,154,72,2
orange,9.46,136.24,145,92,2
orange,9.46,136.27,135,86,2
orange,9.46,136.28,170,83,2
orange,9.46,136.29,147,97,2
orange,9.46,136.3,163,90,2
orange,9.46,136.31,145,82,2
orange,9.46,136.31,149,88,20
orange,9.46,136.33,156,88,14
orange,9.46,136.33,141,80,9
orange,9.46,136.33,158,61,12
orange,9.46,136.34,154,94,2
orange,9.46,136.35,154,98,5
orange,9.46,136.36,157,85,10
orange,9.47,136.36,169,87,2
orange,9.47,136.36,174,63,9
orange,9.47,136.36,178,65,11
orange,9.47,136.37,158,84,12
orange,9.47,136.37,167,93,3
orange,9.47,136.38,158,68,20
orange,9.47,136.39,141,89,3
orange,9.47,136.39,166,52,2
orange,9.47,136.41,153,93,3
orange,9.47,136.42,146,83,17
orange,9.47,136.43,169,88,2
orange,9.47,136.44,152,99,20
orange,9.47,136.45,153,76,2
orange,9.47,136.47,148,94,2
orange,9.47,136.49,174,83,2
orange,9.47,136.49,161,98,2
orange,9.48,136.49,153,93,8
orange,9.48,136.5,156,88,2
orange,9.48,136.51,163,88,5
orange,9.48,136.52,169,93,10
orange,9.48,136.52,171,105,2
orange,9.48,136.53,159,87,2
orange,9.48,136.53,165,92,2
orange,9.48,136.54,157,87,10
orange,9.48,136.55,161,97,2
orange,9.48,136.55,165,95,2
orange,9.48,136.57,146,94,12
orange,9.48,136.59,178,94,2
orange,9.48,136.59,156,97,2
orange,9.49,136.62,161,88,10
orange,9.49,136.62,164,94,12
orange,9.49,136.62,148,91,2
orange,9.49,136.63,160,111,2
orange,9.49,136.63,155,89,24
orange,9.49,136.66,137,71,12
orange,9.49,136.66,154,90,2
orange,9.49,136.66,151,79,2
orange,9.5,136.67,144,75,2
orange,9.5,136.68,157,82,2
orange,9.5,136.69,155,91,13
orange,9.5,136.7,158,88,4
orange,9.5,136.71,137,82,2
orange,9.5,136.71,142,86,14
orange,9.5,136.74,175,87,2
orange,9.5,136.75,154,116,2
orange,9.5,136.75,139,98,3
orange,9.5,136.75,160,98,8
orange,9.5,136.76,165,97,10
orange,9.5,136.78,166,88,21
orange,9.5,136.78,153,84,3
orange,9.5,136.79,171,103,13
orange,9.51,136.79,137,97,8
orange,9.51,136.79,141,90,12
orange,9.51,136.8,173,88,4
orange,9.51,136.81,145,89,2
orange,9.51,136.82,160,85,14
orange,9.51,136.83,173,98,2
orange,9.51,136.83,149,58,8
orange,9.51,136.83,180,81,4
orange,9.51,136.83,165,89,6
orange,9.51,136.84,158,106,29
orange,9.51,136.84,167,93,2
orange,9.51,136.84,157,86,2
orange,9.51,136.86,150,90,23
orange,9.51,136.86,171,87,2
orange,9.51,136.86,157,91,2
orange,9.52,136.86,154,93,22
orange,9.52,136.87,140,96,14
orange,9.52,136.88,174,81,2
orange,9.52,136.89,161,95,11
orange,9.52,136.89,155,92,9
orange,9.52,136.9,139,79,6
orange,9.52,136.9,164,84,6
orange,9.52,136.92,157,88,2
orange,9.52,136.93,164,89,13
orange,9.52,136.93,167,87,2
orange,9.52,136.94,155,93,8
orange,9.52,136.95,163,79,10
orange,9.52,136.95,156,92,10
orange,9.52,136.96,168,94,4
orange,9.52,136.97,141,81,2
orange,9.52,136.97,160,96,2
orange,9.52,136.98,151,114,14
orange,9.52,136.99,149,86,2
orange,9.52,137.01,154,79,3
orange,9.52,137.01,154,93,2
orange,9.52,137.01,131,83,15
orange,9.52,137.02,162,86,21
orange,9.53,137.02,170,83,2
orange,9.53,137.03,147,93,2
orange,9.53,137.04,166,95,9
orange,9.53,137.06,162,77,5
orange,9.53,137.08,155,107,2
orange,9.53,137.09,162,67,2
orange,9.53,137.09,163,85,8
orange,9.53,137.09,141,88,2
orange,9.53,137.1,168,87,2
orange,9.53,137.1,143,80,2
orange,9.53,137.11,151,100,2
orange,9.53,137.11,149,87,5
orange,9.53,137.12,153,89,5
orange,9.53,137.13,175,80,2
orange,9.53,137.13,167,97,15
orange,9.53,137.13,148,86,2
orange,9.53,137.15,169,80,19
orange,9.54,137.15,163,88,14
orange,9.54,137.17,158,93,8
orange,9.54,137.17,149,79,2
orange,9.54,137.18,163,96,4
orange,9.54,137.18,164,79,7
orange,9.54,137.18,164,88,8
orange,9.54,137.19,147,80,2
orange,9.54,137.21,164,76,2
orange,9.54,137.23,150,85,2
orange,9.54,137.24,165,81,2
orange,9.54,137.24,165,76,6
orange,9.54,137.24,150,91,12
orange,9.54,137.25,159,74,9
orange,9.54,137.25,156,85,2
orange,9.54,137.25,151,103,4
orange,9.54,137.28,137,88,4
orange,9.55,137.28,159,95,38
orange,9.55,137.29,171,91,5
orange,9.55,137.32,170,93,2
orange,9.55,137.34,176,77,8
orange,9.55,137.36,144,77,7
orange,9.55,137.36,150,80,9
orange,9.55,137.37,160,81,2
orange,9.55,137.37,164,81,9
orange,9.55,137.39,178,71,2
orange,9.55,137.39,134,89,8
orange,9.55,137.39,156,86,10
orange,9.55,137.39,146,88,7
orange,9.56,137.41,142,99,13
orange,9.56,137.42,141,87,22
orange,9.56,137.42,159,95,5
orange,9.56,137.42,172,93,10
orange,9.56,137.42,145,98,5
orange,9.56,137.42,156,89,2
orange,9.56,137.44,154,95,22
orange,9.56,137.45,133,67,2
orange,9.56,137.45,172,73,20
orange,9.56,137.46,176,100,4
orange,9.56,137.47,152,91,2
orange,9.56,137.48,152,98,7
orange,9.57,137.48,164,76,9
orange,9.57,137.48,151,84,2
orange,9.57,137.5,155,91,8
orange,9.57,137.53,155,84,17
orange,9.57,137.54,156,91,2
orange,9.57,137.54,151,81,4
orange,9.57,137.55,171,80,21
orange,9.57,137.55,157,86,2
orange,9.57,137.55,157,81,11
orange,9.57,137.58,154,91,19
orange,9.57,137.61,158,89,4
orange,9.57,137.62,161,102,26
orange,9.57,137.63,163,91,13
orange,9.58,137.63,169,80,8
orange,9.58,137.64,157,102,4
orange,9.58,137.66,167,86,20
orange,9.58,137.67,147,84,13
orange,9.58,137.69,158,96,3
orange,9.58,137.69,153,78,18
orange,9.58,137.7,139,102,14
orange,9.58,137.71,152,94,2
orange,9.58,137.72,149,87,3
orange,9.58,137.73,143,98,9
orange,9.58,137.74,159,88,4
orange,9.58,137.75,161,80,4
orange,9.58,137.77,154,95,4
orange,9.58,137.77,155,78,8
orange,9.59,137.78,170,72,2
orange,9.59,137.79,143,88,2
orange,9.59,137.82,157,94,2
orange,9.59,137.82,148,87,9
orange,9.59,137.83,140,104,21
orange,9.59,137.86,165,92,3
orange,9.59,137.88,166,76,2
orange,9.59,137.91,145,78,4
orange,9.59,137.92,156,74,2
orange,9.59,137.93,163,81,11
orange,9.59,137.93,156,85,11
orange,9.59,137.93,168,106,2
orange,9.59,137.96,157,94,18
orange,9.59,137.97,138,94,13
orange,9.6,137.97,162,80,10
orange,9.6,137.97,147,65,21
orange,9.6,137.97,153,82,2
orange,9.6,137.98,154,76,31
orange,9.6,137.99,150,75,13
orange,9.6,138.0,152,104,2
orange,9.6,138.01,168,75,2
orange,9.6,138.01,156,86,14
orange,9.6,138.01,170,95,11
orange,9.6,138.03,166,70,3
orange,9.6,138.04,173,80,15
orange,9.6,138.05,158,87,2
orange,9.6,138.05,153,92,2
orange,9.61,138.06,158,93,13
orange,9.61,138.06,176,83,19
orange,9.61,138.07,154,84,2
orange,9.61,138.08,150,105,2
orange,9.61,138.09,137,77,2
orange,9.61,138.1,156,79,2
orange,9.61,138.1,142,83,2
orange,9.61,138.1,164,80,2
orange,9.61,138.12,162,87,12
orange,9.61,138.12,154,95,12
orange,9.61,138.13,168,92,6
orange,9.62,138.14,162,83,8
orange,9.62,138.14,162,105,3
orange,9.62,138.15,179,80,2
orange,9.62,138.16,165,79,2
orange,9.62,138.16,159,97,23
orange,9.62,138.18,144,103,2
orange,9.62,138.18,127,84,3
orange,9.62,138.18,142,97,2
orange,9.62,138.18,159,70,2
orange,9.62,138.2,168,90,14
orange,9.62,138.23,145,95,2
orange,9.62,138.24,153,76,2
orange,9.62,138.24,158,83,2
orange,9.62,138.25,131,81,10
orange,9.63,138.26,168,85,20
orange,9.63,138.28,143,67,2
orange,9.63,138.3,170,83,14
orange,9.63,138.31,161,90,2
orange,9.63,138.32,154,89,2
orange,9.63,138.33,161,86,20
orange,9.63,138.33,155,104,6
orange,9.63,138.33,138,105,2
orange,9.63,138.35,166,76,2
orange,9.63,138.36,136,101,5
orange,9.63,138.36,156,83,2
orange,9.63,138.36,163,105,2
orange,9.63,138.37,158,98,7
orange,9.63,138.4,155,93,12
orange,9.63,138.4,160,92,4
orange,9.64,138.42,151,90,2
orange,9.64,138.43,156,80,2
orange,9.64,138.43,138,90,2
orange,9.64,138.44,153,96,11
orange,9.64,138.45,150,93,15
orange,9.64,138.47,143,100,2
orange,9.64,138.49,133,85,2
orange,9.64,138.5,161,98,2
orange,9.64,138.51,147,85,3
orange,9.64,138.52,153,92,9
orange,9.64,138.52,159,103,4
orange,9.64,138.52,175,90,10
orange,9.65,138.53,161,90,2
orange,9.65,138.54,167,75,2
orange,9.65,138.58,174,103,2
orange,9.65,138.58,145,71,22
orange,9.65,138.6,160,104,2
orange,9.65,138.62,164,96,5
orange,9.65,138.62,168,97,7
orange,9.65,138.62,153,87,2
orange,9.65,138.63,169,91,10
orange,9.65,138.64,162,97,3
orange,9.65,138.66,154,90,2
orange,9.65,138.68,162,79,2
orange,9.66,138.68,152,84,3
orange,9.66,138.69,163,108,17
orange,9.66,138.69,159,86,6
orange,9.66,138.7,149,88,4
orange,9.66,138.7,156,76,9
orange,9.66,138.7,140,83,10
orange,9.66,138.72,159,94,6
orange,9.66,138.73,157,71,9
orange,9.66,138.74,147,92,21
orange,9.66,138.75,161,99,15
orange,9.66,138.76,169,90,2
orange,9.66,138.76,162,88,23
orange,9.66,138.76,158,83,13
orange,9.66,138.78,162,89,12
orange,9.66,138.78,157,81,2
orange,9.66,138.81,147,78,14
orange,9.67,138.81,160,78,2
orange,9.67,138.82,153,76,6
orange,9.67,138.83,164,80,2
orange,9.67,138.86,167,94,10
orange,9.67,138.86,161,93,3
orange,9.67,138.86,150,89,15
orange,9.67,138.86,165,82,2
orange,9.67,138.87,156,73,7
orange,9.67,138.87,158,88,3
orange,9.67,138.87,147,83,2
orange,9.67,138.87,143,88,17
orange,9.68,138.88,151,96,2
orange,9.68,138.88,162,104,2
orange,9.68,138.9,148,95,16
orange,9.68,138.93,161,104,2
orange,9.68,138.93,158,97,2
orange,9.68,138.93,151,109,7
orange,9.68,138.95,145,79,17
orange,9.68,139.0,156,94,11
orange,9.68,139.0,155,88,15
orange,9.68,139.01,154,110,21
orange,9.68,139.02,162,109,9
orange,9.68,139.03,170,92,3
orange,9.68,139.04,136,88,2
orange,9.68,139.06,161,91,21
orange,9.69,139.07,155,87,2
orange,9.69,139.09,143,90,2
orange,9.69,139.09,163,91,5
orange,9.69,139.1,166,82,35
orange,9.69,139.1,153,113,6
orange,9.69,139.12,169,79,2
orange,9.69,139.14,178,54,11
orange,9.69,139.14,158,81,20
orange,9.69,139.15,156,92,18
orange,9.69,139.15,165,73,4
orange,9.69,139.15,152,83,8
orange,9.69,139.16,147,74,2
orange,9.69,139.17,156,99,5
orange,9.69,139.17,165,87,2
orange,9.69,139.17,161,101,7
orange,9.69,139.17,152,97,14
orange,9.69,139.18,165,85,10
orange,9.69,139.19,150,99,8
orange,9.69,139.2,165,89,5
orange,9.7,139.23,151,114,2
orange,9.7,139.27,148,96,10
orange,9.7,139.27,150,96,10
orange,9.7,139.27,164,95,7
orange,9.7,139.3,165,92,2
orange,9.7,139.3,152,77,14
orange,9.7,139.31,156,85,5
orange,9.7,139.31,162,106,18
orange,9.7,139.31,160,103,19
orange,9.7,139.32,164,71,2
orange,9.7,139.34,156,86,11
orange,9.7,139.35,148,88,9
orange,9.7,139.35,145,106,12
orange,9.7,139.35,161,86,5
orange,9.7,139.36,145,87,8
orange,9.71,139.36,156,78,12
orange,9.71,139.36,158,89,2
orange,9.71,139.37,167,80,2
orange,9.71,139.37,164,91,2
orange,9.71,139.38,153,94,2
orange,9.71,139.39,150,97,2
orange,9.71,139.4,152,86,28
orange,9.71,139.41,141,103,7
orange,9.71,139.41,156,85,2
orange,9.71,139.41,143,85,12
orange,9.71,139.42,160,75,2
orange,9.71,139.44,164,84,19
orange,9.72,139.47,175,92,2
orange,9.72,139.47,160,65,12
orange,9.72,139.47,145,75,2
orange,9.72,139.48,153,85,2
orange,9.72,139.49,159,84,2
orange,9.72,139.49,160,80,2
orange,9.72,139.51,154,89,10
orange,9.72,139.53,168,103,5
orange,9.72,139.55,158,102,2
orange,9.72,139.56,162,85,12
orange,9.72,139.57,169,77,2
orange,9.72,139.57,157,104,4
orange,9.72,139.58,160,86,6
orange,9.72,139.58,164,70,22
orange,9.72,139.59,175,87,2
orange,9.73,139.61,156,71,6
orange,9.73,139.61,151,81,2
orange,9.73,139.61,138,95,2
orange,9.73,139.61,156,96,9
orange,9.73,139.62,142,100,13
orange,9.73,139.62,161,77,14
orange,9.73,139.65,156,67,14
orange,9.73,139.65,156,75,4
orange,9.73,139.65,163,86,2
orange,9.73,139.65,166,85,2
orange,9.73,139.66,130,92,15
orange,9.73,139.67,158,90,2
orange,9.73,139.67,142,81,14
orange,9.74,139.74,169,89,16
orange,9.74,139.76,150,86,2
orange,9.74,139.77,153,84,4
orange,9.74,139.77,154,77,2
orange,9.74,139.77,148,92,8
orange,9.74,139.81,166,92,2
orange,9.75,139.81,165,92,2
orange,9.75,139.81,157,97,2
orange,9.75,139.82,158,92,4
orange,9.75,139.86,152,83,27
orange,9.75,139.88,140,89,2
orange,9.75,139.88,138,86,10
orange,9.75,139.89,158,98,2
orange,9.75,139.9,145,94,2
orange,9.76,139.91,158,104,2
orange,9.76,139.91,165,80,2
orange,9.76,139.92,167,86,2
orange,9.76,139.92,156,78,10
orange,9.76,139.94,154,100,29
orange,9.76,139.97,165,89,2
orange,9.76,139.97,165,96,2
orange,9.76,139.98,147,88,7
orange,9.76,139.99,179,77,9
orange,9.76,139.99,174,91,2
orange,9.76,139.99,170,88,2
orange,9.76,139.99,157,89,2
orange,9.77,140.05,142,94,2
orange,9.77,140.06,161,88,8
orange,9.77,140.06,137,76,15
orange,9.77,140.07,174,86,18
orange,9.77,140.07,157,81,7
orange,9.77,140.07,150,81,9
orange,9.77,140.09,162,94,2
orange,9.77,140.11,168,94,2
orange,9.77,140.11,142,101,2
orange,9.77,140.14,147,87,2
orange,9.77,140.15,163,85,18
orange,9.77,140.15,151,99,23
orange,9.77,140.16,166,95,9
orange,9.77,140.16,137,60,2
orange,9.77,140.17,156,92,9
orange,9.77,140.18,177,75,2
orange,9.78,140.19,125,80,4
orange,9.78,140.21,161,77,14
orange,9.78,140.22,157,81,15
orange,9.78,140.23,150,106,18
orange,9.78,140.23,156,78,2
orange,9.78,140.23,168,93,5
orange,9.78,140.25,145,66,21
orange,9.78,140.26,153,111,9
orange,9.78,140.27,144,99,2
orange,9.78,140.27,146,78,7
orange,9.78,140.28,156,93,24
orange,9.78,140.28,147,112,9
