AAA,BBB,CCC,DDD,EEE
8.74,12.87,10.44,11.76,20.60
8.92,12.87,10.49,11.82,20.83
8.78,12.94,10.28,11.67,20.95
8.80,12.71,10.29,11.69,20.68
8.83,12.54,10.29,11.68,20.65
8.91,12.63,10.34,11.71,20.94
9.01,12.51,10.30,11.65,20.70
9.21,12.45,10.16,11.74,20.56
9.33,12.40,10.11,11.62,20.58
9.34,12.47,9.94,11.75,20.59
9.36,12.68,10.06,11.88,20.48
9.35,12.76,10.03,11.70,20.54
9.31,12.73,10.08,11.76,20.53
9.30,12.72,10.37,11.83,20.71
9.21,12.67,10.44,11.93,20.77
9.22,12.55,10.55,11.86,20.69
9.23,12.54,10.42,11.85,20.70
9.44,12.41,10.35,11.73,20.62
9.36,12.25,10.27,11.48,20.61
9.26,12.27,10.39,11.44,20.44
9.30,12.27,10.49,11.41,20.61
9.21,12.02,10.54,11.49,20.78
9.24,12.00,10.46,11.42,20.92
9.25,11.84,10.42,11.29,20.92
9.27,11.85,10.46,11.37,20.39
9.19,11.69,10.30,11.44,20.36
9.20,11.75,10.30,11.34,20.42
9.18,12.00,10.25,11.17,20.43
9.16,11.95,10.13,11.30,20.75
9.19,11.94,9.97,11.25,20.36
9.19,11.82,9.88,11.28,20.41
9.19,11.94,9.80,11.40,20.40
9.23,12.21,9.81,11.57,20.69
9.31,12.30,9.83,11.60,20.92
9.37,12.36,9.70,11.58,20.68
9.35,12.34,9.84,11.51,20.38
9.27,12.27,9.88,11.25,20.68
9.46,12.26,9.95,11.23,20.75
9.36,12.17,9.89,11.14,21.04
9.44,12.20,9.88,11.18,21.16
9.43,12.48,9.82,11.24,21.18
9.52,12.41,9.80,11.10,20.84
9.47,12.34,9.92,11.27,20.81
9.35,12.35,9.80,11.27,20.81
9.42,12.31,9.82,11.26,20.89
9.42,12.13,9.77,11.33,20.76
9.49,12.21,9.91,11.36,20.66
9.44,12.22,9.89,11.41,20.82
9.41,12.13,9.82,11.21,20.76
9.51,12.24,9.93,11.27,20.81
9.89,12.44,9.94,11.19,20.66
9.96,12.64,9.90,11.14,20.69
9.92,12.65,9.91,11.11,20.72
10.01,12.82,9.83,11.10,20.85
9.88,12.73,9.68,10.93,20.70
9.84,12.68,9.56,11.04,20.97
10.02,12.62,9.43,10.96,21.02
9.76,12.56,9.25,11.00,20.72
9.69,12.70,9.40,10.93,20.68
9.65,12.70,9.52,11.05,20.65
9.69,12.68,9.44,10.99,20.63
9.60,12.84,9.31,10.81,20.49
9.78,12.88,9.31,10.65,20.15
9.71,12.80,9.36,10.67,19.88
9.62,12.70,9.51,10.70,19.99
9.75,12.60,9.48,10.58,20.16
9.56,12.64,9.50,10.60,20.02
9.48,12.74,9.60,10.54,20.06
9.42,12.91,9.54,10.51,20.16
9.42,12.85,9.44,10.52,19.93
9.43,12.80,9.30,10.54,20.01
9.33,12.78,9.25,10.63,20.21
9.42,12.94,9.27,10.69,20.51
9.39,12.94,9.16,10.77,20.33
9.30,12.69,9.22,10.87,20.50
9.17,12.72,9.22,10.86,20.29
9.17,12.82,9.35,10.80,20.16
9.09,12.60,9.43,10.75,20.01
9.04,12.64,9.55,10.63,19.83
8.97,12.46,9.52,10.76,19.91
8.94,12.47,9.74,10.68,20.11
9.03,12.40,9.77,10.72,20.08
8.94,12.51,9.70,10.80,19.91
9.04,12.77,9.75,10.83,20.01
9.10,12.72,9.91,10.90,20.04
9.25,12.71,9.77,10.76,20.03
9.23,12.78,9.75,10.75,20.13
9.29,12.65,9.68,10.83,19.95
9.28,12.72,9.50,11.01,20.27
9.24,12.52,9.56,10.95,20.34
9.21,12.49,9.50,11.05,20.49
9.22,12.79,9.41,11.17,20.18
9.14,13.04,9.46,11.06,20.21
9.03,12.92,9.48,11.11,20.37
8.98,12.77,9.52,11.25,20.27
8.89,12.78,9.45,11.22,20.33
8.78,12.86,9.61,11.29,20.44
8.87,12.69,9.65,11.26,20.77
8.84,12.78,9.62,11.28,20.52
8.80,12.81,9.58,11.42,20.24
8.92,12.71,9.63,11.36,20.38
8.81,12.62,9.61,11.46,20.28
8.76,12.74,9.71,11.30,20.41
8.62,12.64,9.85,11.26,20.34
8.78,12.65,9.77,11.23,20.14
8.83,12.64,9.69,11.02,20.13
8.91,12.71,9.65,11.06,20.46
8.93,12.78,9.63,11.21,20.33
9.00,12.75,9.68,11.26,20.34
9.05,12.88,9.77,11.30,20.47
8.91,12.81,9.68,11.50,20.42
8.82,12.79,9.72,11.41,20.40
8.82,12.74,9.80,11.51,20.46
8.83,12.87,9.90,11.67,20.56
8.86,12.91,10.00,11.66,20.25
8.75,12.76,9.84,11.89,20.42
8.73,12.76,9.82,11.72,20.69
8.87,12.92,9.69,11.75,20.65
9.08,13.01,9.51,11.68,20.48
9.11,13.19,9.58,11.71,20.34
9.13,13.43,9.50,11.77,20.30
9.13,13.55,9.53,11.81,20.45
9.08,13.38,9.57,11.82,20.04
9.08,13.69,9.61,11.75,20.07
9.07,13.59,9.45,11.82,20.10
9.07,13.37,9.50,11.75,20.09
9.14,13.52,9.52,11.62,20.07
9.23,13.36,9.50,11.42,20.30
9.28,13.34,9.58,11.21,20.29
9.41,13.37,9.72,11.29,20.21
9.45,13.23,9.54,11.28,20.30
9.45,13.16,9.59,11.36,20.47
9.29,13.19,9.53,11.51,20.13
9.41,12.93,9.45,11.53,20.23
9.32,12.93,9.43,11.52,20.43
9.20,12.83,9.46,11.61,20.48
9.34,12.80,9.60,11.61,20.69
9.38,12.80,9.71,11.60,20.46
9.33,12.90,9.86,11.71,20.46
9.36,12.74,9.86,11.81,20.64
9.25,12.74,9.81,11.93,20.80
9.21,13.12,9.84,11.85,21.03
9.18,13.17,9.83,11.89,20.57
9.29,13.28,9.80,11.63,20.73
9.35,13.11,9.85,11.73,21.04
9.45,13.29,9.72,11.86,21.06
9.59,13.42,9.78,11.94,20.91
9.61,13.55,9.85,11.94,20.78
9.55,13.63,9.84,12.05,20.87
9.30,13.46,9.89,11.82,20.71
9.29,13.48,9.91,11.87,20.82
9.23,13.81,10.09,11.72,20.92
9.30,13.93,10.08,11.51,20.88
9.20,14.04,10.20,11.71,20.89
9.17,14.00,10.19,11.68,20.98
9.22,13.88,10.24,11.68,21.28
9.23,13.90,10.22,11.69,21.14
9.21,13.98,10.29,11.62,20.90
9.14,13.77,10.34,11.58,20.97
9.16,13.97,10.24,11.62,20.83
9.24,14.22,10.05,11.74,20.86
9.34,14.23,10.31,11.90,20.85
9.18,14.23,10.25,11.76,21.46
9.19,14.32,10.11,11.84,21.62
9.07,14.14,9.93,12.10,21.65
9.16,14.09,9.93,12.03,21.48
9.20,13.87,9.97,12.05,21.59
9.13,13.96,9.84,11.91,21.65
9.31,14.07,9.86,12.24,21.78
9.17,14.18,10.03,12.24,21.12
9.17,14.34,9.94,12.21,21.07
9.10,14.46,9.92,12.15,20.93
9.26,14.44,10.06,12.12,21.00
9.12,14.64,9.93,12.40,21.16
9.02,14.66,10.08,12.71,21.34
9.02,14.51,10.07,12.70,21.00
9.13,14.47,9.98,12.81,21.23
9.21,14.47,10.03,12.80,21.20
9.19,14.35,9.85,13.05,21.43
9.10,14.42,9.73,13.14,21.73
9.18,14.41,9.62,13.25,21.62
9.14,14.07,9.56,12.90,21.77
8.94,14.11,9.46,12.93,21.83
9.00,14.19,9.33,12.97,21.78
9.11,14.15,9.48,12.86,21.63
9.17,14.04,9.47,12.65,21.89
9.05,13.99,9.55,12.84,21.88
9.00,13.96,9.42,12.94,22.34
9.11,13.96,9.48,12.81,21.89
9.25,13.72,9.42,12.95,22.11
9.31,13.85,9.56,12.90,22.23
9.40,13.97,9.48,12.81,22.43
9.37,14.08,9.43,12.79,22.38
9.38,14.16,9.54,12.88,22.28
9.14,13.91,9.66,12.82,21.73
9.23,14.15,9.84,12.82,21.61
9.46,14.44,9.63,12.93,21.90
9.45,14.41,9.70,12.94,21.66
9.44,14.36,9.63,12.77,21.72
9.14,14.45,9.68,12.77,21.75
9.14,14.58,9.63,12.76,22.08
9.02,14.79,9.55,12.71,21.93
9.07,14.89,9.57,12.69,22.01
8.87,14.89,9.50,12.60,22.31
8.95,14.96,9.54,12.60,22.42
8.99,15.21,9.56,12.60,22.38
9.07,15.16,9.55,12.43,22.31
9.01,15.07,9.61,12.32,21.88
9.08,14.93,9.58,12.32,21.96
9.03,14.85,9.52,12.48,22.38
9.01,14.76,9.42,12.65,22.58
8.91,14.84,9.53,12.79,22.60
9.00,14.79,9.51,12.54,22.73
9.09,14.96,9.45,12.52,22.58
9.20,15.00,9.40,12.29,22.80
9.19,15.09,9.71,12.35,23.02
9.16,15.01,9.67,12.31,22.85
9.28,15.11,9.75,12.47,22.78
9.26,15.06,9.71,12.42,22.95
9.25,14.98,9.91,12.47,22.81
9.35,14.75,10.07,12.45,22.41
9.26,15.00,9.99,12.50,22.50
9.27,15.33,10.01,12.61,22.52
9.44,15.21,10.07,12.50,22.87
9.52,15.20,9.88,12.34,22.38
9.52,15.52,9.91,12.35,22.57
9.58,15.23,9.85,12.30,22.78
9.56,15.34,9.95,12.26,22.50
9.62,15.40,9.72,12.23,22.24
9.56,15.38,9.68,12.16,22.04
9.59,15.13,9.86,12.01,21.81
9.69,15.00,9.81,11.96,21.31
9.69,14.84,9.78,11.94,21.55
9.93,14.65,9.67,11.98,21.42
9.81,14.62,9.46,11.79,21.42
9.67,14.66,9.42,11.59,21.56
9.75,14.55,9.33,11.92,21.63
9.83,14.52,9.26,12.25,21.80
9.87,14.43,9.32,12.25,21.81
9.84,14.32,9.39,12.42,21.75
9.91,14.31,9.37,12.49,22.07
9.90,14.21,9.27,12.45,21.99
9.93,13.97,9.48,12.35,22.32
9.79,14.21,9.52,12.31,22.21
9.86,14.05,9.49,12.14,22.11
9.77,13.87,9.61,12.12,22.10
9.83,13.97,9.86,12.13,22.23
9.76,13.96,9.81,12.03,22.16
9.81,14.20,9.85,11.97,21.98
9.85,14.24,9.94,11.93,21.99
9.84,14.08,10.10,11.97,22.20
9.79,14.01,10.04,11.77,22.20
9.68,14.26,10.11,11.69,22.39
9.69,14.26,10.11,11.68,22.22
9.67,14.26,10.16,11.58,22.27
9.65,14.34,10.20,11.64,22.23
9.73,14.47,10.27,11.67,22.34
9.85,14.58,10.06,11.65,21.87
9.88,14.73,10.23,11.83,21.67
9.93,14.68,10.14,11.74,21.69
9.96,14.61,10.12,11.60,21.82
9.83,14.86,10.24,11.74,21.75
9.82,14.79,10.18,11.76,21.20
9.83,14.86,10.20,11.72,21.20
9.74,14.84,10.28,11.82,21.32
9.70,14.80,10.40,11.82,20.94
9.67,14.80,10.55,11.89,21.14
9.49,14.60,10.78,11.95,21.25
9.46,14.65,10.86,12.04,21.20
9.43,14.63,11.01,11.90,21.44
9.32,14.67,11.15,11.82,21.27
9.25,14.60,11.15,11.65,21.50
9.31,14.68,11.13,11.71,21.38
9.16,14.66,11.26,11.85,21.12
9.11,14.64,11.20,11.81,20.86
8.95,14.64,10.97,11.63,20.80
8.99,14.58,10.66,11.74,20.68
8.97,14.87,10.53,11.75,20.64
9.05,14.84,10.37,11.63,20.49
9.06,14.87,10.26,11.76,20.40
9.19,14.98,10.40,11.81,20.31
9.23,14.75,10.40,11.94,20.13
9.19,14.59,10.35,11.78,19.91
9.25,14.52,10.48,11.69,19.58
9.22,14.63,10.65,11.71,19.60
9.33,14.50,10.67,11.78,19.52
9.43,14.48,10.76,11.65,19.62
9.26,14.60,10.80,11.74,19.70
9.41,14.80,10.84,11.91,19.81
9.49,14.58,10.90,11.96,19.96
9.55,14.56,10.89,11.89,19.91
9.57,14.55,11.19,12.10,19.70
9.54,14.45,11.05,12.14,20.03
9.66,14.65,11.02,12.18,19.80
9.61,14.53,10.96,12.11,19.58
9.88,14.62,10.84,12.10,19.68
9.90,14.55,10.79,11.93,20.00
9.82,14.63,10.90,12.04,20.18
9.77,14.61,10.86,11.88,20.39
9.82,14.49,10.77,11.87,20.56
9.88,14.19,10.76,11.85,20.48
9.79,14.27,10.70,11.68,20.17
9.78,14.22,10.75,11.66,20.34
9.74,14.15,10.66,11.86,20.39
9.78,14.06,10.93,11.91,20.50
9.85,14.29,10.70,11.91,20.35
9.94,14.13,10.85,11.84,19.92
9.90,14.24,10.94,11.77,19.94
10.00,14.24,10.85,11.68,19.60
10.07,14.06,10.75,11.70,19.85
10.09,13.80,10.69,11.78,19.88
10.12,13.81,10.72,11.76,19.97
10.12,14.05,10.68,11.51,19.87
10.11,14.06,10.58,11.49,19.93
10.07,14.23,10.67,11.57,19.74
10.01,14.10,10.76,11.56,19.59
9.85,14.06,10.68,11.61,19.54
9.93,14.31,10.76,11.64,19.88
10.21,14.31,10.83,11.56,19.58
10.18,14.42,10.99,11.50,19.60
10.04,14.48,11.04,11.38,19.67
9.84,14.46,11.19,11.44,19.50
9.86,14.50,11.35,11.57,19.72
10.05,14.57,11.36,11.72,19.64
10.06,14.20,11.40,11.92,19.72
9.88,14.17,11.42,11.87,19.61
9.80,14.33,11.32,12.08,19.73
9.92,14.42,11.34,11.97,20.17
9.93,14.52,11.40,11.67,20.26
10.01,14.76,11.27,11.68,20.14
9.88,14.76,11.09,11.69,19.94
9.95,14.99,10.98,11.68,19.94
9.79,15.07,10.87,11.72,19.65
9.67,15.11,11.11,11.81,19.44
9.66,15.00,11.07,11.59,19.81
9.58,14.77,11.00,11.44,19.63
9.64,14.88,10.96,11.44,19.63
9.56,14.89,10.94,11.31,19.31
9.52,14.78,10.93,11.31,18.84
9.61,14.78,10.92,11.27,19.05
9.66,14.57,10.98,11.41,19.35
9.68,14.35,11.09,11.36,18.99
9.70,14.54,10.93,11.21,19.23
9.65,14.39,10.91,11.32,18.94
9.60,14.60,10.98,11.27,19.25
9.66,14.65,10.91,11.26,19.26
9.59,14.80,10.95,11.22,19.24
9.61,15.04,10.76,11.25,19.28
9.63,15.05,10.69,11.34,19.39
9.82,15.09,10.94,11.36,19.56
9.56,15.14,10.87,11.41,19.65
9.49,15.14,10.77,11.59,19.74
9.59,14.90,10.59,11.65,19.68
9.54,14.91,10.57,11.58,19.60
9.69,14.83,10.42,11.38,19.37
9.60,14.89,10.34,11.29,19.36
9.48,15.05,10.48,11.21,19.58
9.45,14.91,10.48,11.29,19.29
9.43,14.83,10.65,11.19,19.36
9.51,14.90,10.74,11.07,19.47
9.47,14.96,10.77,10.93,19.60
9.26,15.05,10.77,10.82,19.94
9.25,14.89,10.71,10.83,19.89
9.32,14.82,10.66,10.83,19.89
9.42,14.74,10.68,10.83,19.82
9.42,14.82,10.72,10.87,19.83
9.47,15.00,10.85,10.77,19.58
9.34,14.76,10.91,10.85,19.45
9.36,14.73,10.87,10.73,19.21
9.31,14.91,10.98,10.71,19.41
9.29,14.74,11.01,10.75,19.70
9.30,14.96,10.92,10.73,19.93
9.30,15.14,11.07,10.91,19.89
9.16,15.01,10.94,11.06,19.84
9.03,14.95,10.93,10.96,19.77
8.94,14.74,10.93,11.01,19.51
9.04,14.87,10.92,10.97,19.36
9.00,14.87,10.80,11.00,19.39
9.07,14.75,10.65,11.13,19.17
9.20,14.64,10.84,11.11,19.28
9.17,14.78,10.70,11.15,19.10
9.22,14.76,10.76,11.02,19.07
9.22,15.01,10.72,11.03,19.14
9.28,15.03,10.74,11.03,19.20
9.11,15.05,10.62,11.00,19.30
9.19,14.90,10.58,10.95,19.23
9.09,14.83,10.54,10.65,19.12
9.10,14.81,10.63,10.71,19.14
9.04,14.59,10.57,10.71,18.96
8.95,14.85,10.35,10.60,18.87
8.80,14.95,10.27,10.44,18.98
8.87,15.06,10.38,10.61,19.13
8.80,14.86,10.44,10.65,19.12
8.83,14.78,10.53,10.64,19.29
8.79,15.02,10.43,10.50,19.19
8.74,14.83,10.40,10.45,19.18
8.82,14.87,10.42,10.39,19.52
8.84,14.62,10.43,10.31,19.48
8.81,14.64,10.49,10.29,19.83
8.80,14.73,10.42,10.31,19.58
8.81,14.77,10.49,10.27,19.76
8.92,14.82,10.46,10.28,19.77
8.78,14.55,10.38,10.23,19.74
8.79,14.62,10.48,10.12,19.85
8.84,14.97,10.68,10.02,19.84
8.75,15.10,10.65,10.03,19.78
8.81,15.22,10.67,9.96,19.65
9.00,15.01,10.52,10.12,19.82
9.05,14.80,10.58,10.04,19.89
8.99,14.64,10.64,10.06,19.62
9.02,14.52,10.51,10.22,20.00
8.89,14.52,10.50,10.19,19.92
9.03,14.50,10.45,10.09,19.83
9.02,14.47,10.56,10.19,19.74
9.07,14.33,10.62,10.06,19.53
9.04,14.37,10.73,10.15,19.28
9.17,14.35,10.81,10.19,19.39
9.14,14.44,10.75,10.22,19.65
9.12,14.66,10.79,10.18,19.75
9.04,14.73,10.87,10.26,19.64
9.13,14.56,10.88,10.06,19.45
9.06,14.55,10.83,10.24,19.58
8.97,14.73,10.61,10.08,19.51
9.02,14.93,10.81,10.22,19.65
8.98,14.89,10.80,10.26,19.95
8.96,15.15,10.79,10.47,19.60
9.17,15.10,10.74,10.56,19.49
9.18,15.06,10.76,10.54,19.31
9.22,15.12,10.88,10.57,19.62
9.12,14.95,10.95,10.67,19.50
9.15,14.99,10.78,10.65,19.53
9.25,15.28,10.68,10.71,19.76
9.15,15.19,10.69,10.62,19.65
9.00,14.95,10.84,10.58,19.85
8.85,14.93,10.79,10.59,19.96
8.89,14.95,10.86,10.65,20.02
8.75,14.92,10.76,10.73,19.77
8.87,15.04,10.85,10.79,19.72
8.92,15.05,10.88,10.61,19.74
9.02,15.17,10.97,10.53,19.84
8.85,15.05,10.94,10.48,19.86
8.89,14.98,10.89,10.54,19.80
8.78,14.78,10.87,10.58,19.73
8.80,14.83,10.92,10.67,19.80
8.71,14.96,10.81,10.56,19.99
8.65,14.85,11.02,10.42,19.90
8.59,14.79,11.00,10.56,19.87
8.65,14.92,11.16,10.45,20.09
8.69,14.76,11.12,10.34,20.06
8.73,15.07,11.30,10.32,19.88
8.68,14.97,11.29,10.49,19.98
8.55,14.94,11.31,10.57,20.15
8.44,15.32,11.38,10.68,20.09
8.58,15.39,11.24,10.73,20.10
8.54,15.06,11.23,10.70,20.21
8.50,15.02,11.00,10.77,20.19
8.50,14.87,11.05,10.78,20.59
8.50,14.80,11.23,10.98,20.58
8.58,14.78,11.40,10.79,20.82
8.49,14.86,11.22,10.80,21.15
8.46,14.70,11.15,10.78,21.30
8.46,14.65,11.10,10.80,21.36
8.48,14.50,11.11,10.66,21.45
8.64,14.68,11.06,10.68,21.64
8.75,14.62,11.03,10.78,21.61
8.71,14.52,11.23,10.86,21.66
8.71,14.53,11.12,10.84,21.67
8.73,14.76,10.93,10.84,21.86
8.65,14.59,10.83,10.81,21.87
8.71,14.81,10.57,10.76,21.58
8.82,14.78,10.54,10.87,22.00
8.82,15.04,10.57,10.81,21.85
8.70,15.01,10.49,10.83,21.82
8.59,15.15,10.55,10.91,21.69
8.55,15.22,10.55,10.80,21.44
8.66,15.06,10.50,10.99,21.30
8.58,15.18,10.38,10.99,21.43
8.53,15.18,10.22,10.93,21.77
8.51,15.16,10.17,10.95,21.78
8.40,15.21,10.17,10.89,21.75
8.27,15.09,10.05,10.99,21.91
8.26,15.22,9.99,11.07,22.15
8.15,15.06,9.99,11.05,22.01
8.16,15.01,9.85,11.03,21.77
8.17,14.93,9.75,11.20,21.68
8.18,14.88,9.76,11.15,21.73
8.33,14.92,9.90,10.90,21.71
8.34,15.16,9.95,10.62,21.54
8.30,14.98,9.83,10.68,21.54
8.41,14.88,9.74,10.84,21.49
8.37,14.74,9.71,10.91,20.97
8.44,14.93,9.62,10.96,20.89
8.58,14.74,9.66,10.99,20.57
8.42,14.53,9.59,10.94,20.69
8.34,14.39,9.56,11.09,20.71
8.36,14.43,9.59,11.10,20.45
8.52,14.38,9.75,11.17,20.47
8.53,14.42,9.92,11.27,20.43
8.73,14.34,10.05,11.37,20.21
8.83,14.28,10.12,11.24,20.40
8.77,14.34,10.16,11.17,20.19
8.87,14.48,10.13,11.22,20.39
8.90,14.75,10.17,11.07,20.04
8.82,15.03,10.03,10.96,20.17
8.90,15.16,10.00,10.83,20.25
8.69,15.07,9.86,10.77,20.39
8.75,14.99,9.84,10.91,20.30
8.69,14.84,9.85,11.19,20.19
8.91,14.88,9.93,11.07,20.15
8.90,14.88,9.75,11.22,20.24
8.87,14.74,9.67,11.21,20.20
8.87,14.78,9.64,11.31,20.26
8.86,14.75,9.65,11.31,20.46
8.72,14.85,9.68,11.44,20.58
8.77,15.09,9.67,11.50,20.76
8.91,15.10,9.49,11.60,20.73
8.86,15.10,9.42,11.64,20.61
8.85,14.92,9.56,11.69,20.80
8.75,14.75,9.64,11.65,21.10
8.72,14.80,9.57,11.68,21.32
8.56,14.70,9.54,11.72,21.34
8.59,14.70,9.58,11.75,21.49
8.69,14.70,9.62,11.78,21.33
8.71,14.90,9.56,11.55,21.56
8.61,14.73,9.63,11.74,21.17
8.63,14.74,9.79,11.83,21.08
8.61,14.81,9.96,11.83,20.99
8.47,14.73,9.85,11.92,21.09
8.64,14.78,9.82,12.03,21.14
8.62,14.86,9.91,12.18,21.21
8.68,14.78,10.08,12.12,20.99
8.65,15.00,10.07,12.12,21.12
8.59,14.70,10.14,11.97,20.68
8.55,14.69,10.03,12.05,20.74
8.64,14.54,10.07,11.99,20.73
8.67,14.64,10.06,11.95,20.38
8.68,14.68,9.91,11.93,20.16
8.75,14.77,9.93,11.93,20.36
8.92,14.71,10.02,12.03,20.50
8.87,14.72,9.97,11.84,20.58
8.78,14.74,9.88,11.76,20.70
8.74,14.66,10.12,11.61,20.48
8.77,14.64,10.08,11.50,20.74
8.73,14.88,10.03,11.43,20.63
8.79,14.71,10.07,11.46,20.63
8.68,14.82,10.03,11.29,21.14
8.56,14.83,10.13,11.17,21.07
8.60,14.68,10.11,11.26,20.74
8.67,14.58,9.98,11.26,20.51
8.71,14.62,9.97,11.15,20.41
8.69,14.70,9.97,11.27,20.63
8.77,14.66,10.13,11.19,20.81
8.62,14.68,10.08,11.25,20.82
8.51,14.51,9.99,11.41,20.75
8.62,14.74,9.94,11.54,20.75
8.55,14.76,9.97,11.61,21.24
8.48,14.86,9.86,11.57,21.03
8.46,14.71,9.94,11.66,20.97
8.44,15.05,9.98,11.67,20.80
8.50,15.14,10.20,11.52,20.56
8.60,15.14,10.36,11.56,20.19
8.45,15.25,10.33,11.69,20.23
8.35,15.22,10.31,11.70,20.08
8.36,15.30,10.47,11.86,20.12
8.27,15.28,10.35,11.44,19.87
8.36,15.31,10.63,11.31,19.97
8.39,15.43,10.69,11.40,20.36
8.21,15.59,10.60,11.40,20.15
8.19,15.48,10.52,11.54,20.06
8.11,15.55,10.41,11.57,20.04
8.05,15.58,10.45,11.52,19.84
8.20,15.56,10.49,11.32,20.31
8.38,15.61,10.57,11.33,20.53
8.33,15.33,10.55,11.43,20.55
8.44,15.30,10.55,11.58,20.32
8.40,15.24,10.51,11.79,20.21
8.41,15.42,10.40,11.85,20.22
8.62,15.62,10.33,11.79,20.25
8.64,15.64,10.31,11.68,20.14
8.73,15.52,10.40,11.68,20.23
8.74,15.41,10.47,11.75,20.33
8.74,15.44,10.31,11.59,20.77
8.77,15.16,10.33,11.44,20.79
8.72,15.10,10.39,11.35,20.72
8.69,15.21,10.18,11.44,20.83
8.68,15.19,10.09,11.42,20.99
8.77,15.17,10.20,11.39,20.98
8.87,15.25,10.02,11.53,20.65
8.92,15.35,10.17,11.61,20.57
8.94,15.24,10.03,11.82,20.70
8.95,15.07,10.06,11.72,20.94
9.00,15.06,10.24,11.87,20.67
8.96,14.90,10.20,11.82,20.66
9.12,15.13,10.22,11.89,20.55
9.05,15.29,10.12,12.10,20.53
8.83,15.40,10.10,12.16,20.66
9.06,15.45,10.07,12.11,20.43
9.06,15.51,10.17,11.90,20.35
9.07,15.37,10.20,11.90,20.25
8.98,15.52,10.14,11.74,20.31
8.99,15.65,10.18,11.75,19.97
9.04,15.61,10.23,11.76,20.00
9.13,15.84,10.42,11.73,19.97
9.27,15.89,10.38,11.55,20.17
9.15,15.87,10.56,11.48,19.90
9.32,15.80,10.60,11.41,19.85
9.13,15.64,10.53,11.56,20.27
9.00,15.27,10.65,11.59,20.19
9.05,15.03,10.57,11.59,20.30
9.00,15.20,10.46,11.34,20.63
9.04,15.31,10.45,11.40,20.46
9.04,15.55,10.45,11.53,20.36
9.07,15.32,10.42,11.36,20.72
9.04,15.43,10.46,11.35,20.82
9.10,15.53,10.48,11.29,21.19
9.10,15.64,10.59,11.35,21.02
9.22,15.71,10.61,11.21,21.28
9.29,15.82,10.53,11.17,21.21
9.26,15.69,10.60,10.98,21.51
9.26,15.59,10.56,10.83,21.71
9.20,15.61,10.50,10.80,21.58
9.03,15.20,10.31,10.87,21.55
8.91,15.40,10.25,10.77,21.72
8.96,15.54,10.30,10.75,21.84
8.87,15.52,10.51,10.86,21.91
8.82,15.58,10.62,10.83,22.05
8.71,15.76,10.76,10.88,22.04
8.77,15.66,10.83,10.81,21.97
8.74,15.72,10.75,10.74,22.21
8.76,15.64,10.57,10.71,22.21
8.78,15.57,10.65,10.77,22.38
8.77,15.77,10.57,10.73,22.28
8.59,15.81,10.60,10.70,22.40
8.59,15.85,10.55,10.52,22.21
8.77,16.00,10.62,10.69,22.33
8.63,15.99,10.68,10.69,22.27
8.76,15.90,10.56,10.80,22.17
8.69,15.94,10.69,10.67,22.21
8.63,15.82,10.88,10.83,22.23
8.67,15.93,10.81,10.71,22.35
8.71,16.19,10.69,10.94,22.52
8.88,16.08,10.62,11.00,22.82
8.81,16.46,10.61,11.12,23.29
8.76,16.25,10.80,11.16,23.39
8.54,16.22,10.61,11.27,23.40
8.58,16.35,10.49,11.33,23.51
8.64,16.27,10.47,11.39,23.88
8.79,16.46,10.52,11.49,24.06
8.66,16.61,10.63,11.54,24.13
8.69,16.38,10.63,11.56,24.25
8.78,16.33,10.61,11.61,24.04
8.85,16.09,10.54,11.62,23.97
8.99,16.10,10.50,11.81,23.82
9.02,16.03,10.51,11.77,23.59
9.05,15.81,10.44,11.76,23.77
9.18,15.71,10.33,11.77,23.81
9.24,15.87,10.35,11.71,23.99
9.29,15.89,10.29,11.53,24.45
9.42,15.59,10.15,11.68,24.81
9.38,15.30,10.16,11.70,24.76
9.50,14.96,10.21,11.80,24.88
9.40,14.84,10.20,11.78,24.83
9.47,14.66,10.28,11.79,24.42
9.67,14.75,10.20,11.65,24.39
9.59,14.96,10.14,11.75,24.15
9.57,14.94,10.12,11.81,24.00
9.73,14.90,10.11,11.89,23.87
9.72,14.92,10.10,11.93,23.56
9.93,14.77,10.11,12.09,23.70
9.91,14.95,10.15,12.05,23.53
9.90,14.75,9.97,12.24,23.38
9.77,14.77,9.81,12.14,23.29
9.65,14.83,9.77,12.24,23.40
9.55,14.94,9.81,12.23,23.55
9.53,15.18,9.81,11.85,23.56
9.41,15.38,9.80,11.75,23.43
9.41,15.35,9.91,11.75,23.70
9.40,15.38,9.86,11.72,24.02
9.33,15.35,9.78,11.60,24.85
9.16,15.24,9.82,11.51,24.96
9.17,15.17,9.71,11.53,25.04
9.10,15.13,9.58,11.57,25.59
9.35,15.29,9.60,11.54,25.44
9.34,15.26,9.65,11.48,24.91
9.37,15.17,9.71,11.51,24.57
9.35,15.10,9.75,11.43,24.36
9.50,14.92,9.88,11.19,24.65
9.43,14.66,9.93,11.22,24.25
9.33,14.68,9.90,11.20,24.53
9.40,14.70,9.88,11.31,24.66
9.48,14.56,9.90,11.16,24.20
9.45,14.41,9.90,11.10,24.16
9.21,14.06,9.83,11.27,24.44
9.14,14.03,9.73,11.44,24.74
9.16,13.92,9.67,11.37,24.55
9.16,14.03,9.50,11.18,24.77
9.21,14.19,9.45,11.31,24.63
9.22,14.27,9.59,11.32,24.03
9.07,14.33,9.43,11.43,24.06
