AAA,BBB,CCC,DDD,EEE
21.10,31.85,13.21,19.64,56.70
20.75,32.04,12.95,19.40,57.04
20.80,31.46,12.96,19.42,56.31
20.87,31.03,12.96,19.41,56.23
21.06,31.26,13.03,19.46,57.00
21.30,30.96,12.98,19.36,56.36
21.76,30.82,12.81,19.51,55.98
22.05,30.69,12.73,19.32,56.04
22.08,30.85,12.52,19.52,56.06
22.12,31.38,12.67,19.74,55.78
22.09,31.56,12.63,19.44,55.94
22.01,31.49,12.70,19.53,55.90
21.97,31.47,13.07,19.66,56.40
21.77,31.35,13.16,19.83,56.56
21.80,31.04,13.29,19.71,56.35
21.82,31.04,13.13,19.69,56.39
22.32,30.71,13.04,19.49,56.17
22.14,30.30,12.94,19.08,56.13
21.89,30.34,13.09,19.02,55.65
21.97,30.35,13.21,18.96,56.12
21.76,29.72,13.27,19.09,56.58
21.85,29.68,13.17,18.97,56.97
21.85,29.29,13.13,18.76,56.95
21.91,29.30,13.18,18.89,55.51
21.73,28.92,12.97,19.01,55.42
21.75,29.06,12.98,18.84,55.59
21.70,29.67,12.91,18.57,55.62
21.64,29.56,12.76,18.77,56.48
21.73,29.54,12.56,18.70,55.41
21.73,29.23,12.45,18.75,55.56
21.72,29.54,12.34,18.94,55.54
